 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
28 geo020s08a0024v02 0.614861 0.743861 geo020s08a0056v02 0.64227 0.77127 0.0869781972966
29 geo020s08a0055v02 0.748466 0.877466 geo020s08a0056v02 0.64227 0.77127 0.0610007317874
30 geo020s08a0189v02 0.678481 0.807481 geo020s08a0056v02 0.64227 0.77127 0.128218663022
31 geo020s08a0190v02 0.676095 0.805095 geo020s08a0056v02 0.64227 0.77127 0.170680718168
32 geo020s08a0207v02 0.719679 0.848679 geo020s08a0056v02 0.64227 0.77127 0.0785779453649
33 geo020s08a0208v02 0.591031 0.720031 geo020s08a0056v02 0.64227 0.77127 0.0816964605243
34 geo020s08a0215v02 0.708727 0.837727 geo020s08a0056v02 0.64227 0.77127 0.117785425436
35 geo020s08a0216v02 0.487484 0.616484 geo020s08a0056v02 0.64227 0.77127 0.109826506364
36 geo020s08a0023v02 0.758793 0.887793 geo020s08a0189v02 0.678481 0.807481 0.133693359801
37 geo020s08a0024v02 0.614861 0.743861 geo020s08a0189v02 0.678481 0.807481 0.155653639853
38 geo020s08a0055v02 0.748466 0.877466 geo020s08a0189v02 0.678481 0.807481 0.134519782958
39 geo020s08a0056v02 0.64227 0.77127 geo020s08a0189v02 0.678481 0.807481 0.128218663022
40 geo020s08a0190v02 0.676095 0.805095 geo020s08a0189v02 0.678481 0.807481 0.0644691390222
41 geo020s08a0207v02 0.719679 0.848679 geo020s08a0189v02 0.678481 0.807481 0.136848056064
42 geo020s08a0208v02 0.591031 0.720031 geo020s08a0189v02 0.678481 0.807481 0.142818354359
43 geo020s08a0215v02 0.708727 0.837727 geo020s08a0189v02 0.678481 0.807481 0.089210097044
44 geo020s08a0216v02 0.487484 0.616484 geo020s08a0189v02 0.678481 0.807481 0.105332229985
45 geo020s08a0023v02 0.758793 0.887793 geo020s08a0190v02 0.676095 0.805095 0.126368073472
46 geo020s08a0024v02 0.614861 0.743861 geo020s08a0190v02 0.676095 0.805095 0.138425699443
47 geo020s08a0055v02 0.748466 0.877466 geo020s08a0190v02 0.676095 0.805095 0.157218526469
48 geo020s08a0056v02 0.64227 0.77127 geo020s08a0190v02 0.676095 0.805095 0.170680718168
49 geo020s08a0189v02 0.678481 0.807481 geo020s08a0190v02 0.676095 0.805095 0.0644691390222
50 geo020s08a0207v02 0.719679 0.848679 geo020s08a0190v02 0.676095 0.805095 0.114789114366
51 geo020s08a0208v02 0.591031 0.720031 geo020s08a0190v02 0.676095 0.805095 0.11600390555
52 geo020s08a0215v02 0.708727 0.837727 geo020s08a0190v02 0.676095 0.805095 0.104198581355
53 geo020s08a0216v02 0.487484 0.616484 geo020s08a0190v02 0.676095 0.805095 0.109146033487
54 geo020s08a0023v02 0.758793 0.887793 geo020s08a0207v02 0.719679 0.848679 0.0636614754511
55 geo020s08a0024v02 0.614861 0.743861 geo020s08a0207v02 0.719679 0.848679 0.0617458039707
56 geo020s08a0055v02 0.748466 0.877466 geo020s08a0207v02 0.719679 0.848679 0.0719586060779
57 geo020s08a0056v02 0.64227 0.77127 geo020s08a0207v02 0.719679 0.848679 0.0785779453649
58 geo020s08a0189v02 0.678481 0.807481 geo020s08a0207v02 0.719679 0.848679 0.136848056064
59 geo020s08a0190v02 0.676095 0.805095 geo020s08a0207v02 0.719679 0.848679 0.114789114366
60 geo020s08a0208v02 0.591031 0.720031 geo020s08a0207v02 0.719679 0.848679 0.065570528113
61 geo020s08a0215v02 0.708727 0.837727 geo020s08a0207v02 0.719679 0.848679 0.0905663035771
62 geo020s08a0216v02 0.487484 0.616484 geo020s08a0207v02 0.719679 0.848679 0.105584188223
63 geo020s08a0023v02 0.758793 0.887793 geo020s08a0208v02 0.591031 0.720031 0.0720664306218
64 geo020s08a0024v02 0.614861 0.743861 geo020s08a0208v02 0.591031 0.720031 0.0600948476284
65 geo020s08a0055v02 0.748466 0.877466 geo020s08a0208v02 0.591031 0.720031 0.083484655692
66 geo020s08a0056v02 0.64227 0.77127 geo020s08a0208v02 0.591031 0.720031 0.0816964605243
67 geo020s08a0189v02 0.678481 0.807481 geo020s08a0208v02 0.591031 0.720031 0.142818354359
68 geo020s08a0190v02 0.676095 0.805095 geo020s08a0208v02 0.591031 0.720031 0.11600390555
69 geo020s08a0207v02 0.719679 0.848679 geo020s08a0208v02 0.591031 0.720031 0.065570528113
70 geo020s08a0215v02 0.708727 0.837727 geo020s08a0208v02 0.591031 0.720031 0.110734361006
71 geo020s08a0216v02 0.487484 0.616484 geo020s08a0208v02 0.591031 0.720031 0.109658413178
72 geo020s08a0023v02 0.758793 0.887793 geo020s08a0215v02 0.708727 0.837727 0.104504769082
73 geo020s08a0024v02 0.614861 0.743861 geo020s08a0215v02 0.708727 0.837727 0.125049503879
74 geo020s08a0055v02 0.748466 0.877466 geo020s08a0215v02 0.708727 0.837727 0.115958362919
75 geo020s08a0056v02 0.64227 0.77127 geo020s08a0215v02 0.708727 0.837727 0.117785425436
76 geo020s08a0189v02 0.678481 0.807481 geo020s08a0215v02 0.708727 0.837727 0.089210097044
77 geo020s08a0190v02 0.676095 0.805095 geo020s08a0215v02 0.708727 0.837727 0.104198581355
78 geo020s08a0207v02 0.719679 0.848679 geo020s08a0215v02 0.708727 0.837727 0.0905663035771
79 geo020s08a0208v02 0.591031 0.720031 geo020s08a0215v02 0.708727 0.837727 0.110734361006
80 geo020s08a0216v02 0.487484 0.616484 geo020s08a0215v02 0.708727 0.837727 0.0661074060927
81 geo020s08a0023v02 0.758793 0.887793 geo020s08a0216v02 0.487484 0.616484 0.111111481217
82 geo020s08a0024v02 0.614861 0.743861 geo020s08a0216v02 0.487484 0.616484 0.111565067142
83 geo020s08a0055v02 0.748466 0.877466 geo020s08a0216v02 0.487484 0.616484 0.104170361552
84 geo020s08a0056v02 0.64227 0.77127 geo020s08a0216v02 0.487484 0.616484 0.109826506364
85 geo020s08a0189v02 0.678481 0.807481 geo020s08a0216v02 0.487484 0.616484 0.105332229985
86 geo020s08a0190v02 0.676095 0.805095 geo020s08a0216v02 0.487484 0.616484 0.109146033487
87 geo020s08a0207v02 0.719679 0.848679 geo020s08a0216v02 0.487484 0.616484 0.105584188223
88 geo020s08a0208v02 0.591031 0.720031 geo020s08a0216v02 0.487484 0.616484 0.109658413178
89 geo020s08a0215v02 0.708727 0.837727 geo020s08a0216v02 0.487484 0.616484 0.0661074060927
0 geo020s09a0004v02 0.473854 0.602854 geo020s09a0003v02 0.712197 0.841197 0.0707102900367
1 geo020s09a0007v02 0.71899 0.84799 geo020s09a0003v02 0.712197 0.841197 0.089271957675
2 geo020s09a0008v02 1.235627 1.364627 geo020s09a0003v02 0.712197 0.841197 0.0810420702692
3 geo020s09a0015v02 0.744441 0.873441 geo020s09a0003v02 0.712197 0.841197 0.0708859722292
4 geo020s09a0016v02 0.781135 0.910135 geo020s09a0003v02 0.712197 0.841197 0.0868308928842
5 geo020s09a0033v02 1.189858 1.318858 geo020s09a0003v02 0.712197 0.841197 0.111322427409
6 geo020s09a0034v02 0.658239 0.787239 geo020s09a0003v02 0.712197 0.841197 0.102486331795
7 geo020s09a0047v02 0.961158 1.090158 geo020s09a0003v02 0.712197 0.841197 0.119667565856
8 geo020s09a0048v02 1.065705 1.194705 geo020s09a0003v02 0.712197 0.841197 0.0997725876197
9 geo020s09a0062v02 0.874383 1.003383 geo020s09a0003v02 0.712197 0.841197 0.0898147874935
10 geo020s09a0063v02 0.665975 0.794975 geo020s09a0003v02 0.712197 0.841197 0.0726228344201
11 geo020s09a0064v02 0.58898 0.71798 geo020s09a0003v02 0.712197 0.841197 0.0916189465026
12 geo020s09a0067v02 0.741245 0.870245 geo020s09a0003v02 0.712197 0.841197 0.0818556951428
13 geo020s09a0068v02 0.782155 0.911155 geo020s09a0003v02 0.712197 0.841197 0.0800602932343
14 geo020s09a0069v02 0.97311 1.10211 geo020s09a0003v02 0.712197 0.841197 0.115565543013
15 geo020s09a0070v02 0.69482 0.82382 geo020s09a0003v02 0.712197 0.841197 0.0812106103549
16 geo020s09a0075v02 0.713492 0.842492 geo020s09a0003v02 0.712197 0.841197 0.14564470463
17 geo020s09a0076v02 0.655873 0.784873 geo020s09a0003v02 0.712197 0.841197 0.104824507786
18 geo020s09a0078v02 0.712511 0.841511 geo020s09a0003v02 0.712197 0.841197 0.0925987469299
19 geo020s09a0081v02 0.688793 0.817793 geo020s09a0003v02 0.712197 0.841197 0.0759454402817
20 geo020s09a0082v02 0.694431 0.823431 geo020s09a0003v02 0.712197 0.841197 0.066422858143
21 geo020s09a0083v02 0.791107 0.920107 geo020s09a0003v02 0.712197 0.841197 0.0813766302304
22 geo020s09a0085v02 0.887397 1.016397 geo020s09a0003v02 0.712197 0.841197 0.0799701589787
23 geo020s09a0095v02 0.940491 1.069491 geo020s09a0003v02 0.712197 0.841197 0.096883321359
24 geo020s09a0096v02 0.575756 0.704756 geo020s09a0003v02 0.712197 0.841197 0.0823187056037
25 geo020s09a0098v02 0.660179 0.789179 geo020s09a0003v02 0.712197 0.841197 0.0880376642923
26 geo020s09a0111v02 0.817518 0.946518 geo020s09a0003v02 0.712197 0.841197 0.0896474330648
27 geo020s09a0112v02 0.829388 0.958388 geo020s09a0003v02 0.712197 0.841197 0.0772661208567
28 geo020s09a0115v02 0.629835 0.758835 geo020s09a0003v02 0.712197 0.841197 0.0730938668592
29 geo020s09a0116v02 0.555656 0.684656 geo020s09a0003v02 0.712197 0.841197 0.0779857233008
30 geo020s09a0119v02 0.65469 0.78369 geo020s09a0003v02 0.712197 0.841197 0.0816298610305
31 geo020s09a0120v02 0.559828 0.688828 geo020s09a0003v02 0.712197 0.841197 0.0784074969812
32 geo020s09a0127v02 0.605116 0.734116 geo020s09a0003v02 0.712197 0.841197 0.0964633495628
33 geo020s09a0128v02 0.557767 0.686767 geo020s09a0003v02 0.712197 0.841197 0.0779616563047
34 geo020s09a0142v02 0.681364 0.810364 geo020s09a0003v02 0.712197 0.841197 0.0891932259261
35 geo020s09a0143v02 0.677853 0.806853 geo020s09a0003v02 0.712197 0.841197 0.0934494894059
36 geo020s09a0144v02 0.622315 0.751315 geo020s09a0003v02 0.712197 0.841197 0.0989034727611
37 geo020s09a0153v02 0.617215 0.746215 geo020s09a0003v02 0.712197 0.841197 0.0946209764824
38 geo020s09a0154v02 0.439541 0.568541 geo020s09a0003v02 0.712197 0.841197 0.103434733025
39 geo020s09a0155v02 0.682511 0.811511 geo020s09a0003v02 0.712197 0.841197 0.12778521173
40 geo020s09a0156v02 0.447074 0.576074 geo020s09a0003v02 0.712197 0.841197 0.0985702662012
41 geo020s09a0158v02 0.663639 0.792639 geo020s09a0003v02 0.712197 0.841197 0.072886976062
42 geo020s09a0174v02 0.56055 0.68955 geo020s09a0003v02 0.712197 0.841197 0.114834298814
43 geo020s09a0182v02 0.917879 1.046879 geo020s09a0003v02 0.712197 0.841197 0.11145505297
44 geo020s09a0192v02 0.531963 0.660963 geo020s09a0003v02 0.712197 0.841197 0.0778821686438
45 geo020s09a0194v02 0.606352 0.735352 geo020s09a0003v02 0.712197 0.841197 0.0738713125722
46 geo020s09a0199v02 0.609585 0.738585 geo020s09a0003v02 0.712197 0.841197 0.11704114659
47 geo020s09a0200v02 0.505799 0.634799 geo020s09a0003v02 0.712197 0.841197 0.096391946529
48 geo020s09a0220v02 0.616561 0.745561 geo020s09a0003v02 0.712197 0.841197 0.0692597576755
49 geo020s09a0221v02 0.702162 0.831162 geo020s09a0003v02 0.712197 0.841197 0.0781831481044
50 geo020s09a0228v02 0.600991 0.729991 geo020s09a0003v02 0.712197 0.841197 0.106544970229
51 geo020s09a0239v02 0.700549 0.829549 geo020s09a0003v02 0.712197 0.841197 0.0887260915722
52 geo020s09a0240v02 0.576182 0.705182 geo020s09a0003v02 0.712197 0.841197 0.0780978151192
53 geo020s09a0241v02 0.820124 0.949124 geo020s09a0003v02 0.712197 0.841197 0.0905771380504
54 geo020s09a0242v02 0.606767 0.735767 geo020s09a0003v02 0.712197 0.841197 0.0794073929691
55 geo020s09a0003v02 0.712197 0.841197 geo020s09a0004v02 0.473854 0.602854 0.0707102900367
56 geo020s09a0007v02 0.71899 0.84799 geo020s09a0004v02 0.473854 0.602854 0.126677240828
57 geo020s09a0008v02 1.235627 1.364627 geo020s09a0004v02 0.473854 0.602854 0.0873708208718
58 geo020s09a0015v02 0.744441 0.873441 geo020s09a0004v02 0.473854 0.602854 0.0792970922753
59 geo020s09a0016v02 0.781135 0.910135 geo020s09a0004v02 0.473854 0.602854 0.0850508825922
60 geo020s09a0033v02 1.189858 1.318858 geo020s09a0004v02 0.473854 0.602854 0.133498277898
61 geo020s09a0034v02 0.658239 0.787239 geo020s09a0004v02 0.473854 0.602854 0.15602644463
62 geo020s09a0047v02 0.961158 1.090158 geo020s09a0004v02 0.473854 0.602854 0.129533339097
63 geo020s09a0048v02 1.065705 1.194705 geo020s09a0004v02 0.473854 0.602854 0.114436416855
64 geo020s09a0062v02 0.874383 1.003383 geo020s09a0004v02 0.473854 0.602854 0.0925366091482
65 geo020s09a0063v02 0.665975 0.794975 geo020s09a0004v02 0.473854 0.602854 0.0771445607469
66 geo020s09a0064v02 0.58898 0.71798 geo020s09a0004v02 0.473854 0.602854 0.098960638201
67 geo020s09a0067v02 0.741245 0.870245 geo020s09a0004v02 0.473854 0.602854 0.0976030515421
68 geo020s09a0068v02 0.782155 0.911155 geo020s09a0004v02 0.473854 0.602854 0.0910738988475
69 geo020s09a0069v02 0.97311 1.10211 geo020s09a0004v02 0.473854 0.602854 0.125161726551
70 geo020s09a0070v02 0.69482 0.82382 geo020s09a0004v02 0.473854 0.602854 0.102444496949
71 geo020s09a0075v02 0.713492 0.842492 geo020s09a0004v02 0.473854 0.602854 0.174574195362
72 geo020s09a0076v02 0.655873 0.784873 geo020s09a0004v02 0.473854 0.602854 0.100379919319
73 geo020s09a0078v02 0.712511 0.841511 geo020s09a0004v02 0.473854 0.602854 0.111501072106
74 geo020s09a0081v02 0.688793 0.817793 geo020s09a0004v02 0.473854 0.602854 0.0721102909978
75 geo020s09a0082v02 0.694431 0.823431 geo020s09a0004v02 0.473854 0.602854 0.0785998842957
76 geo020s09a0083v02 0.791107 0.920107 geo020s09a0004v02 0.473854 0.602854 0.0957950536151
77 geo020s09a0085v02 0.887397 1.016397 geo020s09a0004v02 0.473854 0.602854 0.0880198547462
78 geo020s09a0095v02 0.940491 1.069491 geo020s09a0004v02 0.473854 0.602854 0.108916289293
79 geo020s09a0096v02 0.575756 0.704756 geo020s09a0004v02 0.473854 0.602854 0.0922723430058
80 geo020s09a0098v02 0.660179 0.789179 geo020s09a0004v02 0.473854 0.602854 0.0868104331195
81 geo020s09a0111v02 0.817518 0.946518 geo020s09a0004v02 0.473854 0.602854 0.10395561624
82 geo020s09a0112v02 0.829388 0.958388 geo020s09a0004v02 0.473854 0.602854 0.089013135542
83 geo020s09a0115v02 0.629835 0.758835 geo020s09a0004v02 0.473854 0.602854 0.0872081351244
84 geo020s09a0116v02 0.555656 0.684656 geo020s09a0004v02 0.473854 0.602854 0.0718922606165
85 geo020s09a0119v02 0.65469 0.78369 geo020s09a0004v02 0.473854 0.602854 0.093435734692
86 geo020s09a0120v02 0.559828 0.688828 geo020s09a0004v02 0.473854 0.602854 0.0816478059477
87 geo020s09a0127v02 0.605116 0.734116 geo020s09a0004v02 0.473854 0.602854 0.108967193449
88 geo020s09a0128v02 0.557767 0.686767 geo020s09a0004v02 0.473854 0.602854 0.082275984949
89 geo020s09a0142v02 0.681364 0.810364 geo020s09a0004v02 0.473854 0.602854 0.110816612423
90 geo020s09a0143v02 0.677853 0.806853 geo020s09a0004v02 0.473854 0.602854 0.107933506042
91 geo020s09a0144v02 0.622315 0.751315 geo020s09a0004v02 0.473854 0.602854 0.108164117396
92 geo020s09a0153v02 0.617215 0.746215 geo020s09a0004v02 0.473854 0.602854 0.107506461816
93 geo020s09a0154v02 0.439541 0.568541 geo020s09a0004v02 0.473854 0.602854 0.114098271124
94 geo020s09a0155v02 0.682511 0.811511 geo020s09a0004v02 0.473854 0.602854 0.151742730902
95 geo020s09a0156v02 0.447074 0.576074 geo020s09a0004v02 0.473854 0.602854 0.111704944215
96 geo020s09a0158v02 0.663639 0.792639 geo020s09a0004v02 0.473854 0.602854 0.0829922286588
97 geo020s09a0174v02 0.56055 0.68955 geo020s09a0004v02 0.473854 0.602854 0.11860675029
98 geo020s09a0182v02 0.917879 1.046879 geo020s09a0004v02 0.473854 0.602854 0.128740252348
99 geo020s09a0192v02 0.531963 0.660963 geo020s09a0004v02 0.473854 0.602854 0.0715504385875
100 geo020s09a0194v02 0.606352 0.735352 geo020s09a0004v02 0.473854 0.602854 0.0745248079239
101 geo020s09a0199v02 0.609585 0.738585 geo020s09a0004v02 0.473854 0.602854 0.101473389465
102 geo020s09a0200v02 0.505799 0.634799 geo020s09a0004v02 0.473854 0.602854 0.129181958473
103 geo020s09a0220v02 0.616561 0.745561 geo020s09a0004v02 0.473854 0.602854 0.0824467673243
104 geo020s09a0221v02 0.702162 0.831162 geo020s09a0004v02 0.473854 0.602854 0.074302261989
105 geo020s09a0228v02 0.600991 0.729991 geo020s09a0004v02 0.473854 0.602854 0.108613963354
106 geo020s09a0239v02 0.700549 0.829549 geo020s09a0004v02 0.473854 0.602854 0.125672894681
107 geo020s09a0240v02 0.576182 0.705182 geo020s09a0004v02 0.473854 0.602854 0.0800601869049
108 geo020s09a0241v02 0.820124 0.949124 geo020s09a0004v02 0.473854 0.602854 0.100491645621
109 geo020s09a0242v02 0.606767 0.735767 geo020s09a0004v02 0.473854 0.602854 0.0756269550106
110 geo020s09a0003v02 0.712197 0.841197 geo020s09a0007v02 0.71899 0.84799 0.089271957675
111 geo020s09a0004v02 0.473854 0.602854 geo020s09a0007v02 0.71899 0.84799 0.126677240828
112 geo020s09a0008v02 1.235627 1.364627 geo020s09a0007v02 0.71899 0.84799 0.0687194794869
113 geo020s09a0015v02 0.744441 0.873441 geo020s09a0007v02 0.71899 0.84799 0.0985429346296
114 geo020s09a0016v02 0.781135 0.910135 geo020s09a0007v02 0.71899 0.84799 0.0989135463314
115 geo020s09a0033v02 1.189858 1.318858 geo020s09a0007v02 0.71899 0.84799 0.091353815047
116 geo020s09a0034v02 0.658239 0.787239 geo020s09a0007v02 0.71899 0.84799 0.0953527250374
117 geo020s09a0047v02 0.961158 1.090158 geo020s09a0007v02 0.71899 0.84799 0.101708538963
118 geo020s09a0048v02 1.065705 1.194705 geo020s09a0007v02 0.71899 0.84799 0.102279298589
119 geo020s09a0062v02 0.874383 1.003383 geo020s09a0007v02 0.71899 0.84799 0.0892945090034
120 geo020s09a0063v02 0.665975 0.794975 geo020s09a0007v02 0.71899 0.84799 0.0889513624996
121 geo020s09a0064v02 0.58898 0.71798 geo020s09a0007v02 0.71899 0.84799 0.11428700972
122 geo020s09a0067v02 0.741245 0.870245 geo020s09a0007v02 0.71899 0.84799 0.0836322799296
123 geo020s09a0068v02 0.782155 0.911155 geo020s09a0007v02 0.71899 0.84799 0.06989398116
124 geo020s09a0069v02 0.97311 1.10211 geo020s09a0007v02 0.71899 0.84799 0.0966523572103
125 geo020s09a0070v02 0.69482 0.82382 geo020s09a0007v02 0.71899 0.84799 0.0698220802394
126 geo020s09a0075v02 0.713492 0.842492 geo020s09a0007v02 0.71899 0.84799 0.135158500129
127 geo020s09a0076v02 0.655873 0.784873 geo020s09a0007v02 0.71899 0.84799 0.119441437792
128 geo020s09a0078v02 0.712511 0.841511 geo020s09a0007v02 0.71899 0.84799 0.101315200828
129 geo020s09a0081v02 0.688793 0.817793 geo020s09a0007v02 0.71899 0.84799 0.115152522841
130 geo020s09a0082v02 0.694431 0.823431 geo020s09a0007v02 0.71899 0.84799 0.0918938868866
131 geo020s09a0083v02 0.791107 0.920107 geo020s09a0007v02 0.71899 0.84799 0.0762996417928
132 geo020s09a0085v02 0.887397 1.016397 geo020s09a0007v02 0.71899 0.84799 0.0767322067146
133 geo020s09a0095v02 0.940491 1.069491 geo020s09a0007v02 0.71899 0.84799 0.10452627182
134 geo020s09a0096v02 0.575756 0.704756 geo020s09a0007v02 0.71899 0.84799 0.093115727523
135 geo020s09a0098v02 0.660179 0.789179 geo020s09a0007v02 0.71899 0.84799 0.0918265846785
136 geo020s09a0111v02 0.817518 0.946518 geo020s09a0007v02 0.71899 0.84799 0.0971319815967
137 geo020s09a0112v02 0.829388 0.958388 geo020s09a0007v02 0.71899 0.84799 0.0916866030939
138 geo020s09a0115v02 0.629835 0.758835 geo020s09a0007v02 0.71899 0.84799 0.0955781328025
139 geo020s09a0116v02 0.555656 0.684656 geo020s09a0007v02 0.71899 0.84799 0.109008221062
140 geo020s09a0119v02 0.65469 0.78369 geo020s09a0007v02 0.71899 0.84799 0.0660653992706
141 geo020s09a0120v02 0.559828 0.688828 geo020s09a0007v02 0.71899 0.84799 0.0842232535173
142 geo020s09a0127v02 0.605116 0.734116 geo020s09a0007v02 0.71899 0.84799 0.0898458720427
143 geo020s09a0128v02 0.557767 0.686767 geo020s09a0007v02 0.71899 0.84799 0.0919450954739
144 geo020s09a0142v02 0.681364 0.810364 geo020s09a0007v02 0.71899 0.84799 0.0967496462257
145 geo020s09a0143v02 0.677853 0.806853 geo020s09a0007v02 0.71899 0.84799 0.0964482586825
146 geo020s09a0144v02 0.622315 0.751315 geo020s09a0007v02 0.71899 0.84799 0.0998697939368
147 geo020s09a0153v02 0.617215 0.746215 geo020s09a0007v02 0.71899 0.84799 0.0984636443966
148 geo020s09a0154v02 0.439541 0.568541 geo020s09a0007v02 0.71899 0.84799 0.0829411332539
149 geo020s09a0155v02 0.682511 0.811511 geo020s09a0007v02 0.71899 0.84799 0.111697751884
150 geo020s09a0156v02 0.447074 0.576074 geo020s09a0007v02 0.71899 0.84799 0.0978323322954
151 geo020s09a0158v02 0.663639 0.792639 geo020s09a0007v02 0.71899 0.84799 0.118461298883
152 geo020s09a0174v02 0.56055 0.68955 geo020s09a0007v02 0.71899 0.84799 0.127568096411
153 geo020s09a0182v02 0.917879 1.046879 geo020s09a0007v02 0.71899 0.84799 0.0962370967053
154 geo020s09a0192v02 0.531963 0.660963 geo020s09a0007v02 0.71899 0.84799 0.144228424728
155 geo020s09a0194v02 0.606352 0.735352 geo020s09a0007v02 0.71899 0.84799 0.0914326281928
156 geo020s09a0199v02 0.609585 0.738585 geo020s09a0007v02 0.71899 0.84799 0.10720744547
157 geo020s09a0200v02 0.505799 0.634799 geo020s09a0007v02 0.71899 0.84799 0.111685367247
158 geo020s09a0220v02 0.616561 0.745561 geo020s09a0007v02 0.71899 0.84799 0.108407316267
159 geo020s09a0221v02 0.702162 0.831162 geo020s09a0007v02 0.71899 0.84799 0.109777904682
160 geo020s09a0228v02 0.600991 0.729991 geo020s09a0007v02 0.71899 0.84799 0.118178378818
161 geo020s09a0239v02 0.700549 0.829549 geo020s09a0007v02 0.71899 0.84799 0.0701029561351
162 geo020s09a0240v02 0.576182 0.705182 geo020s09a0007v02 0.71899 0.84799 0.0963464045024
163 geo020s09a0241v02 0.820124 0.949124 geo020s09a0007v02 0.71899 0.84799 0.112083683205
164 geo020s09a0242v02 0.606767 0.735767 geo020s09a0007v02 0.71899 0.84799 0.133275377049
165 geo020s09a0003v02 0.712197 0.841197 geo020s09a0008v02 1.235627 1.364627 0.0810420702692
166 geo020s09a0004v02 0.473854 0.602854 geo020s09a0008v02 1.235627 1.364627 0.0873708208718
167 geo020s09a0007v02 0.71899 0.84799 geo020s09a0008v02 1.235627 1.364627 0.0687194794869
168 geo020s09a0015v02 0.744441 0.873441 geo020s09a0008v02 1.235627 1.364627 0.0888657078245
169 geo020s09a0016v02 0.781135 0.910135 geo020s09a0008v02 1.235627 1.364627 0.0849521332791
170 geo020s09a0033v02 1.189858 1.318858 geo020s09a0008v02 1.235627 1.364627 0.102680620114
171 geo020s09a0034v02 0.658239 0.787239 geo020s09a0008v02 1.235627 1.364627 0.113925935445
172 geo020s09a0047v02 0.961158 1.090158 geo020s09a0008v02 1.235627 1.364627 0.106824891909
173 geo020s09a0048v02 1.065705 1.194705 geo020s09a0008v02 1.235627 1.364627 0.0969003265283
174 geo020s09a0062v02 0.874383 1.003383 geo020s09a0008v02 1.235627 1.364627 0.0893008026732
175 geo020s09a0063v02 0.665975 0.794975 geo020s09a0008v02 1.235627 1.364627 0.0818772186314
176 geo020s09a0064v02 0.58898 0.71798 geo020s09a0008v02 1.235627 1.364627 0.0851587261905
177 geo020s09a0067v02 0.741245 0.870245 geo020s09a0008v02 1.235627 1.364627 0.0724435637875
178 geo020s09a0068v02 0.782155 0.911155 geo020s09a0008v02 1.235627 1.364627 0.0666099982528
179 geo020s09a0069v02 0.97311 1.10211 geo020s09a0008v02 1.235627 1.364627 0.0913940618281
