 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
31 geo020s08a0139v01 0.831256 1.062159 geo020s08a0048v01 0.839165 1.065137 0.111123878224
32 geo020s08a0148v01 0.775695 0.94863 geo020s08a0048v01 0.839165 1.065137 0.109824380414
33 geo020s08a0175v01 0.595767 0.81149 geo020s08a0048v01 0.839165 1.065137 0.121777835565
34 geo020s08a0184v01 0.707643 0.878858 geo020s08a0048v01 0.839165 1.065137 0.101878401647
35 geo020s08a0239v01 0.898617 1.175933 geo020s08a0048v01 0.839165 1.065137 0.156301338431
36 geo020s08a0006v01 0.956625 1.142602 geo020s08a0106v01 0.743085 0.973033 0.17115979517
37 geo020s08a0013v01 0.553685 0.729623 geo020s08a0106v01 0.743085 0.973033 0.166926195011
38 geo020s08a0042v01 0.883081 1.10189 geo020s08a0106v01 0.743085 0.973033 0.208268677738
39 geo020s08a0048v01 0.839165 1.065137 geo020s08a0106v01 0.743085 0.973033 0.160741982001
40 geo020s08a0139v01 0.831256 1.062159 geo020s08a0106v01 0.743085 0.973033 0.173663353299
41 geo020s08a0148v01 0.775695 0.94863 geo020s08a0106v01 0.743085 0.973033 0.159439656506
42 geo020s08a0175v01 0.595767 0.81149 geo020s08a0106v01 0.743085 0.973033 0.172853457007
43 geo020s08a0184v01 0.707643 0.878858 geo020s08a0106v01 0.743085 0.973033 0.172320996897
44 geo020s08a0239v01 0.898617 1.175933 geo020s08a0106v01 0.743085 0.973033 0.0871242608724
45 geo020s08a0006v01 0.956625 1.142602 geo020s08a0139v01 0.831256 1.062159 0.0965266083197
46 geo020s08a0013v01 0.553685 0.729623 geo020s08a0139v01 0.831256 1.062159 0.113901913575
47 geo020s08a0042v01 0.883081 1.10189 geo020s08a0139v01 0.831256 1.062159 0.127381857561
48 geo020s08a0048v01 0.839165 1.065137 geo020s08a0139v01 0.831256 1.062159 0.111123878224
49 geo020s08a0106v01 0.743085 0.973033 geo020s08a0139v01 0.831256 1.062159 0.173663353299
50 geo020s08a0148v01 0.775695 0.94863 geo020s08a0139v01 0.831256 1.062159 0.114220167685
51 geo020s08a0175v01 0.595767 0.81149 geo020s08a0139v01 0.831256 1.062159 0.141563384478
52 geo020s08a0184v01 0.707643 0.878858 geo020s08a0139v01 0.831256 1.062159 0.110867500264
53 geo020s08a0239v01 0.898617 1.175933 geo020s08a0139v01 0.831256 1.062159 0.169560217217
54 geo020s08a0006v01 0.956625 1.142602 geo020s08a0148v01 0.775695 0.94863 0.118198461616
55 geo020s08a0013v01 0.553685 0.729623 geo020s08a0148v01 0.775695 0.94863 0.132038255178
56 geo020s08a0042v01 0.883081 1.10189 geo020s08a0148v01 0.775695 0.94863 0.152597124781
57 geo020s08a0048v01 0.839165 1.065137 geo020s08a0148v01 0.775695 0.94863 0.109824380414
58 geo020s08a0106v01 0.743085 0.973033 geo020s08a0148v01 0.775695 0.94863 0.159439656506
59 geo020s08a0139v01 0.831256 1.062159 geo020s08a0148v01 0.775695 0.94863 0.114220167685
60 geo020s08a0175v01 0.595767 0.81149 geo020s08a0148v01 0.775695 0.94863 0.133746801415
61 geo020s08a0184v01 0.707643 0.878858 geo020s08a0148v01 0.775695 0.94863 0.127463877757
62 geo020s08a0239v01 0.898617 1.175933 geo020s08a0148v01 0.775695 0.94863 0.140359186404
63 geo020s08a0006v01 0.956625 1.142602 geo020s08a0175v01 0.595767 0.81149 0.129649331792
64 geo020s08a0013v01 0.553685 0.729623 geo020s08a0175v01 0.595767 0.81149 0.126269590964
65 geo020s08a0042v01 0.883081 1.10189 geo020s08a0175v01 0.595767 0.81149 0.1362787224
66 geo020s08a0048v01 0.839165 1.065137 geo020s08a0175v01 0.595767 0.81149 0.121777835565
67 geo020s08a0106v01 0.743085 0.973033 geo020s08a0175v01 0.595767 0.81149 0.172853457007
68 geo020s08a0139v01 0.831256 1.062159 geo020s08a0175v01 0.595767 0.81149 0.141563384478
69 geo020s08a0148v01 0.775695 0.94863 geo020s08a0175v01 0.595767 0.81149 0.133746801415
70 geo020s08a0184v01 0.707643 0.878858 geo020s08a0175v01 0.595767 0.81149 0.12838391338
71 geo020s08a0239v01 0.898617 1.175933 geo020s08a0175v01 0.595767 0.81149 0.157876068296
72 geo020s08a0006v01 0.956625 1.142602 geo020s08a0184v01 0.707643 0.878858 0.106588881566
73 geo020s08a0013v01 0.553685 0.729623 geo020s08a0184v01 0.707643 0.878858 0.129798446787
74 geo020s08a0042v01 0.883081 1.10189 geo020s08a0184v01 0.707643 0.878858 0.136496206732
75 geo020s08a0048v01 0.839165 1.065137 geo020s08a0184v01 0.707643 0.878858 0.101878401647
76 geo020s08a0106v01 0.743085 0.973033 geo020s08a0184v01 0.707643 0.878858 0.172320996897
77 geo020s08a0139v01 0.831256 1.062159 geo020s08a0184v01 0.707643 0.878858 0.110867500264
78 geo020s08a0148v01 0.775695 0.94863 geo020s08a0184v01 0.707643 0.878858 0.127463877757
79 geo020s08a0175v01 0.595767 0.81149 geo020s08a0184v01 0.707643 0.878858 0.12838391338
80 geo020s08a0239v01 0.898617 1.175933 geo020s08a0184v01 0.707643 0.878858 0.156210821771
81 geo020s08a0006v01 0.956625 1.142602 geo020s08a0239v01 0.898617 1.175933 0.157386132573
82 geo020s08a0013v01 0.553685 0.729623 geo020s08a0239v01 0.898617 1.175933 0.156729531098
83 geo020s08a0042v01 0.883081 1.10189 geo020s08a0239v01 0.898617 1.175933 0.184637493694
84 geo020s08a0048v01 0.839165 1.065137 geo020s08a0239v01 0.898617 1.175933 0.156301338431
85 geo020s08a0106v01 0.743085 0.973033 geo020s08a0239v01 0.898617 1.175933 0.0871242608724
86 geo020s08a0139v01 0.831256 1.062159 geo020s08a0239v01 0.898617 1.175933 0.169560217217
87 geo020s08a0148v01 0.775695 0.94863 geo020s08a0239v01 0.898617 1.175933 0.140359186404
88 geo020s08a0175v01 0.595767 0.81149 geo020s08a0239v01 0.898617 1.175933 0.157876068296
89 geo020s08a0184v01 0.707643 0.878858 geo020s08a0239v01 0.898617 1.175933 0.156210821771
0 geo020s09a0080v02 0.965023 1.115307 geo020s09a0079v02 1.147034 1.304829 0.143915397627
1 geo020s09a0179v02 1.220316 1.473904 geo020s09a0079v02 1.147034 1.304829 0.1059442926
2 geo020s09a0192v02 0.660306 0.98178 geo020s09a0079v02 1.147034 1.304829 0.157589818227
3 geo020s09a0079v02 1.147034 1.304829 geo020s09a0080v02 0.965023 1.115307 0.143915397627
4 geo020s09a0179v02 1.220316 1.473904 geo020s09a0080v02 0.965023 1.115307 0.146824991988
5 geo020s09a0192v02 0.660306 0.98178 geo020s09a0080v02 0.965023 1.115307 0.134066212255
6 geo020s09a0079v02 1.147034 1.304829 geo020s09a0179v02 1.220316 1.473904 0.1059442926
7 geo020s09a0080v02 0.965023 1.115307 geo020s09a0179v02 1.220316 1.473904 0.146824991988
8 geo020s09a0192v02 0.660306 0.98178 geo020s09a0179v02 1.220316 1.473904 0.0804204020521
0 geo020s09a0102v02 0.736927 0.950972 geo020s09a0101v02 0.666864 0.883825 0.0871247251594
1 geo020s09a0135v02 0.497235 0.751141 geo020s09a0101v02 0.666864 0.883825 0.107793597044
2 geo020s09a0136v02 0.669067 0.858455 geo020s09a0101v02 0.666864 0.883825 0.0845360640335
3 geo020s09a0161v02 0.565941 0.78188 geo020s09a0101v02 0.666864 0.883825 0.152051046267
4 geo020s09a0162v02 0.553086 0.731203 geo020s09a0101v02 0.666864 0.883825 0.107605969005
5 geo020s09a0202v02 0.680752 0.880745 geo020s09a0101v02 0.666864 0.883825 0.0777853160469
6 geo020s09a0206v02 0.580326 0.780485 geo020s09a0101v02 0.666864 0.883825 0.0739929860387
7 geo020s09a0225v02 0.807246 1.148072 geo020s09a0101v02 0.666864 0.883825 0.0768377061592
8 geo020s09a0101v02 0.666864 0.883825 geo020s09a0102v02 0.736927 0.950972 0.0871247251594
9 geo020s09a0135v02 0.497235 0.751141 geo020s09a0102v02 0.736927 0.950972 0.205523799268
10 geo020s09a0136v02 0.669067 0.858455 geo020s09a0102v02 0.736927 0.950972 0.0745143074775
11 geo020s09a0161v02 0.565941 0.78188 geo020s09a0102v02 0.736927 0.950972 0.203614461035
12 geo020s09a0162v02 0.553086 0.731203 geo020s09a0102v02 0.736927 0.950972 0.226788426722
13 geo020s09a0202v02 0.680752 0.880745 geo020s09a0102v02 0.736927 0.950972 0.0972113303408
14 geo020s09a0206v02 0.580326 0.780485 geo020s09a0102v02 0.736927 0.950972 0.0740318812656
15 geo020s09a0225v02 0.807246 1.148072 geo020s09a0102v02 0.736927 0.950972 0.0755268045743
16 geo020s09a0101v02 0.666864 0.883825 geo020s09a0135v02 0.497235 0.751141 0.107793597044
17 geo020s09a0102v02 0.736927 0.950972 geo020s09a0135v02 0.497235 0.751141 0.205523799268
18 geo020s09a0136v02 0.669067 0.858455 geo020s09a0135v02 0.497235 0.751141 0.193546898751
19 geo020s09a0161v02 0.565941 0.78188 geo020s09a0135v02 0.497235 0.751141 0.0762442144902
20 geo020s09a0162v02 0.553086 0.731203 geo020s09a0135v02 0.497235 0.751141 0.0691950016171
21 geo020s09a0202v02 0.680752 0.880745 geo020s09a0135v02 0.497235 0.751141 0.19224104589
22 geo020s09a0206v02 0.580326 0.780485 geo020s09a0135v02 0.497235 0.751141 0.0890487737919
23 geo020s09a0225v02 0.807246 1.148072 geo020s09a0135v02 0.497235 0.751141 0.179180089055
24 geo020s09a0101v02 0.666864 0.883825 geo020s09a0136v02 0.669067 0.858455 0.0845360640335
25 geo020s09a0102v02 0.736927 0.950972 geo020s09a0136v02 0.669067 0.858455 0.0745143074775
26 geo020s09a0135v02 0.497235 0.751141 geo020s09a0136v02 0.669067 0.858455 0.193546898751
27 geo020s09a0161v02 0.565941 0.78188 geo020s09a0136v02 0.669067 0.858455 0.190715850932
28 geo020s09a0162v02 0.553086 0.731203 geo020s09a0136v02 0.669067 0.858455 0.231009690808
29 geo020s09a0202v02 0.680752 0.880745 geo020s09a0136v02 0.669067 0.858455 0.0846005454754
30 geo020s09a0206v02 0.580326 0.780485 geo020s09a0136v02 0.669067 0.858455 0.0766192269411
31 geo020s09a0225v02 0.807246 1.148072 geo020s09a0136v02 0.669067 0.858455 0.0743455977203
32 geo020s09a0101v02 0.666864 0.883825 geo020s09a0161v02 0.565941 0.78188 0.152051046267
33 geo020s09a0102v02 0.736927 0.950972 geo020s09a0161v02 0.565941 0.78188 0.203614461035
34 geo020s09a0135v02 0.497235 0.751141 geo020s09a0161v02 0.565941 0.78188 0.0762442144902
35 geo020s09a0136v02 0.669067 0.858455 geo020s09a0161v02 0.565941 0.78188 0.190715850932
36 geo020s09a0162v02 0.553086 0.731203 geo020s09a0161v02 0.565941 0.78188 0.075009175697
37 geo020s09a0202v02 0.680752 0.880745 geo020s09a0161v02 0.565941 0.78188 0.197499280077
38 geo020s09a0206v02 0.580326 0.780485 geo020s09a0161v02 0.565941 0.78188 0.106476996844
39 geo020s09a0225v02 0.807246 1.148072 geo020s09a0161v02 0.565941 0.78188 0.162332971338
40 geo020s09a0101v02 0.666864 0.883825 geo020s09a0162v02 0.553086 0.731203 0.107605969005
41 geo020s09a0102v02 0.736927 0.950972 geo020s09a0162v02 0.553086 0.731203 0.226788426722
42 geo020s09a0135v02 0.497235 0.751141 geo020s09a0162v02 0.553086 0.731203 0.0691950016171
43 geo020s09a0136v02 0.669067 0.858455 geo020s09a0162v02 0.553086 0.731203 0.231009690808
44 geo020s09a0161v02 0.565941 0.78188 geo020s09a0162v02 0.553086 0.731203 0.075009175697
45 geo020s09a0202v02 0.680752 0.880745 geo020s09a0162v02 0.553086 0.731203 0.199512878182
46 geo020s09a0206v02 0.580326 0.780485 geo020s09a0162v02 0.553086 0.731203 0.104233965733
47 geo020s09a0225v02 0.807246 1.148072 geo020s09a0162v02 0.553086 0.731203 0.17167751158
48 geo020s09a0101v02 0.666864 0.883825 geo020s09a0202v02 0.680752 0.880745 0.0777853160469
49 geo020s09a0102v02 0.736927 0.950972 geo020s09a0202v02 0.680752 0.880745 0.0972113303408
50 geo020s09a0135v02 0.497235 0.751141 geo020s09a0202v02 0.680752 0.880745 0.19224104589
51 geo020s09a0136v02 0.669067 0.858455 geo020s09a0202v02 0.680752 0.880745 0.0846005454754
52 geo020s09a0161v02 0.565941 0.78188 geo020s09a0202v02 0.680752 0.880745 0.197499280077
53 geo020s09a0162v02 0.553086 0.731203 geo020s09a0202v02 0.680752 0.880745 0.199512878182
54 geo020s09a0206v02 0.580326 0.780485 geo020s09a0202v02 0.680752 0.880745 0.0853964021818
55 geo020s09a0225v02 0.807246 1.148072 geo020s09a0202v02 0.680752 0.880745 0.0729928904297
56 geo020s09a0101v02 0.666864 0.883825 geo020s09a0206v02 0.580326 0.780485 0.0739929860387
57 geo020s09a0102v02 0.736927 0.950972 geo020s09a0206v02 0.580326 0.780485 0.0740318812656
58 geo020s09a0135v02 0.497235 0.751141 geo020s09a0206v02 0.580326 0.780485 0.0890487737919
59 geo020s09a0136v02 0.669067 0.858455 geo020s09a0206v02 0.580326 0.780485 0.0766192269411
60 geo020s09a0161v02 0.565941 0.78188 geo020s09a0206v02 0.580326 0.780485 0.106476996844
61 geo020s09a0162v02 0.553086 0.731203 geo020s09a0206v02 0.580326 0.780485 0.104233965733
62 geo020s09a0202v02 0.680752 0.880745 geo020s09a0206v02 0.580326 0.780485 0.0853964021818
63 geo020s09a0225v02 0.807246 1.148072 geo020s09a0206v02 0.580326 0.780485 0.0772127357238
64 geo020s09a0101v02 0.666864 0.883825 geo020s09a0225v02 0.807246 1.148072 0.0768377061592
65 geo020s09a0102v02 0.736927 0.950972 geo020s09a0225v02 0.807246 1.148072 0.0755268045743
66 geo020s09a0135v02 0.497235 0.751141 geo020s09a0225v02 0.807246 1.148072 0.179180089055
67 geo020s09a0136v02 0.669067 0.858455 geo020s09a0225v02 0.807246 1.148072 0.0743455977203
68 geo020s09a0161v02 0.565941 0.78188 geo020s09a0225v02 0.807246 1.148072 0.162332971338
69 geo020s09a0162v02 0.553086 0.731203 geo020s09a0225v02 0.807246 1.148072 0.17167751158
70 geo020s09a0202v02 0.680752 0.880745 geo020s09a0225v02 0.807246 1.148072 0.0729928904297
71 geo020s09a0206v02 0.580326 0.780485 geo020s09a0225v02 0.807246 1.148072 0.0772127357238
0 geo020s08a0086v01 0.746346 0.925671 geo020s08a0084v01 0.817321 0.98568 0.0936633932702
1 geo020s08a0105v01 1.005891 1.235759 geo020s08a0084v01 0.817321 0.98568 0.130272596513
2 geo020s08a0107v01 0.94525 1.176979 geo020s08a0084v01 0.817321 0.98568 0.143525498155
3 geo020s08a0126v01 1.309196 1.499335 geo020s08a0084v01 0.817321 0.98568 0.111271170036
4 geo020s08a0217v01 0.986752 1.184082 geo020s08a0084v01 0.817321 0.98568 0.135204996924
5 geo020s08a0219v01 1.035365 1.253451 geo020s08a0084v01 0.817321 0.98568 0.143080601731
6 geo020s08a0240v01 1.02012 1.200921 geo020s08a0084v01 0.817321 0.98568 0.0972694339267
7 geo020s08a0084v01 0.817321 0.98568 geo020s08a0086v01 0.746346 0.925671 0.0936633932702
8 geo020s08a0105v01 1.005891 1.235759 geo020s08a0086v01 0.746346 0.925671 0.138551554982
9 geo020s08a0107v01 0.94525 1.176979 geo020s08a0086v01 0.746346 0.925671 0.148647929228
10 geo020s08a0126v01 1.309196 1.499335 geo020s08a0086v01 0.746346 0.925671 0.12370481283
11 geo020s08a0217v01 0.986752 1.184082 geo020s08a0086v01 0.746346 0.925671 0.146392625768
12 geo020s08a0219v01 1.035365 1.253451 geo020s08a0086v01 0.746346 0.925671 0.151759502903
13 geo020s08a0240v01 1.02012 1.200921 geo020s08a0086v01 0.746346 0.925671 0.0999358565137
14 geo020s08a0084v01 0.817321 0.98568 geo020s08a0105v01 1.005891 1.235759 0.130272596513
15 geo020s08a0086v01 0.746346 0.925671 geo020s08a0105v01 1.005891 1.235759 0.138551554982
16 geo020s08a0107v01 0.94525 1.176979 geo020s08a0105v01 1.005891 1.235759 0.107986923109
17 geo020s08a0126v01 1.309196 1.499335 geo020s08a0105v01 1.005891 1.235759 0.17542136299
18 geo020s08a0217v01 0.986752 1.184082 geo020s08a0105v01 1.005891 1.235759 0.115830103389
19 geo020s08a0219v01 1.035365 1.253451 geo020s08a0105v01 1.005891 1.235759 0.103874009106
20 geo020s08a0240v01 1.02012 1.200921 geo020s08a0105v01 1.005891 1.235759 0.133321169453
21 geo020s08a0084v01 0.817321 0.98568 geo020s08a0126v01 1.309196 1.499335 0.111271170036
22 geo020s08a0086v01 0.746346 0.925671 geo020s08a0126v01 1.309196 1.499335 0.12370481283
23 geo020s08a0105v01 1.005891 1.235759 geo020s08a0126v01 1.309196 1.499335 0.17542136299
24 geo020s08a0107v01 0.94525 1.176979 geo020s08a0126v01 1.309196 1.499335 0.159544995885
25 geo020s08a0217v01 0.986752 1.184082 geo020s08a0126v01 1.309196 1.499335 0.161925723212
26 geo020s08a0219v01 1.035365 1.253451 geo020s08a0126v01 1.309196 1.499335 0.169028689249
27 geo020s08a0240v01 1.02012 1.200921 geo020s08a0126v01 1.309196 1.499335 0.131892225795
28 geo020s08a0084v01 0.817321 0.98568 geo020s08a0217v01 0.986752 1.184082 0.135204996924
29 geo020s08a0086v01 0.746346 0.925671 geo020s08a0217v01 0.986752 1.184082 0.146392625768
30 geo020s08a0105v01 1.005891 1.235759 geo020s08a0217v01 0.986752 1.184082 0.115830103389
31 geo020s08a0107v01 0.94525 1.176979 geo020s08a0217v01 0.986752 1.184082 0.124305641256
32 geo020s08a0126v01 1.309196 1.499335 geo020s08a0217v01 0.986752 1.184082 0.161925723212
33 geo020s08a0219v01 1.035365 1.253451 geo020s08a0217v01 0.986752 1.184082 0.0893095501217
34 geo020s08a0240v01 1.02012 1.200921 geo020s08a0217v01 0.986752 1.184082 0.13449701604
35 geo020s08a0084v01 0.817321 0.98568 geo020s08a0219v01 1.035365 1.253451 0.143080601731
36 geo020s08a0086v01 0.746346 0.925671 geo020s08a0219v01 1.035365 1.253451 0.151759502903
37 geo020s08a0105v01 1.005891 1.235759 geo020s08a0219v01 1.035365 1.253451 0.103874009106
38 geo020s08a0107v01 0.94525 1.176979 geo020s08a0219v01 1.035365 1.253451 0.127876974111
39 geo020s08a0126v01 1.309196 1.499335 geo020s08a0219v01 1.035365 1.253451 0.169028689249
40 geo020s08a0217v01 0.986752 1.184082 geo020s08a0219v01 1.035365 1.253451 0.0893095501217
41 geo020s08a0240v01 1.02012 1.200921 geo020s08a0219v01 1.035365 1.253451 0.142621817445
42 geo020s08a0084v01 0.817321 0.98568 geo020s08a0240v01 1.02012 1.200921 0.0972694339267
43 geo020s08a0086v01 0.746346 0.925671 geo020s08a0240v01 1.02012 1.200921 0.0999358565137
44 geo020s08a0105v01 1.005891 1.235759 geo020s08a0240v01 1.02012 1.200921 0.133321169453
45 geo020s08a0107v01 0.94525 1.176979 geo020s08a0240v01 1.02012 1.200921 0.139149405175
46 geo020s08a0126v01 1.309196 1.499335 geo020s08a0240v01 1.02012 1.200921 0.131892225795
47 geo020s08a0217v01 0.986752 1.184082 geo020s08a0240v01 1.02012 1.200921 0.13449701604
48 geo020s08a0219v01 1.035365 1.253451 geo020s08a0240v01 1.02012 1.200921 0.142621817445
0 geo020s08a0102v02 0.695552 0.893486 geo020s08a0101v02 0.696843 0.872361 0.126533054146
1 geo020s08a0135v02 0.676553 0.898096 geo020s08a0101v02 0.696843 0.872361 0.123245202016
2 geo020s08a0136v02 0.724909 0.940969 geo020s08a0101v02 0.696843 0.872361 0.129461017596
3 geo020s08a0161v02 0.737178 0.889621 geo020s08a0101v02 0.696843 0.872361 0.13973314576
4 geo020s08a0162v02 0.631489 0.785292 geo020s08a0101v02 0.696843 0.872361 0.151886474433
5 geo020s08a0202v02 0.562744 0.709782 geo020s08a0101v02 0.696843 0.872361 0.114886188088
6 geo020s08a0205v02 0.765094 0.973654 geo020s08a0101v02 0.696843 0.872361 0.130415347649
7 geo020s08a0206v02 0.620724 0.802975 geo020s08a0101v02 0.696843 0.872361 0.12886891911
8 geo020s08a0101v02 0.696843 0.872361 geo020s08a0102v02 0.695552 0.893486 0.126533054146
9 geo020s08a0135v02 0.676553 0.898096 geo020s08a0102v02 0.695552 0.893486 0.141694123196
10 geo020s08a0136v02 0.724909 0.940969 geo020s08a0102v02 0.695552 0.893486 0.135206751062
11 geo020s08a0161v02 0.737178 0.889621 geo020s08a0102v02 0.695552 0.893486 0.14443035236
12 geo020s08a0162v02 0.631489 0.785292 geo020s08a0102v02 0.695552 0.893486 0.149305016559
13 geo020s08a0202v02 0.562744 0.709782 geo020s08a0102v02 0.695552 0.893486 0.143042894602
14 geo020s08a0205v02 0.765094 0.973654 geo020s08a0102v02 0.695552 0.893486 0.148210494021
15 geo020s08a0206v02 0.620724 0.802975 geo020s08a0102v02 0.695552 0.893486 0.133808039315
16 geo020s08a0101v02 0.696843 0.872361 geo020s08a0135v02 0.676553 0.898096 0.123245202016
17 geo020s08a0102v02 0.695552 0.893486 geo020s08a0135v02 0.676553 0.898096 0.141694123196
18 geo020s08a0136v02 0.724909 0.940969 geo020s08a0135v02 0.676553 0.898096 0.0805647523671
19 geo020s08a0161v02 0.737178 0.889621 geo020s08a0135v02 0.676553 0.898096 0.136807951199
20 geo020s08a0162v02 0.631489 0.785292 geo020s08a0135v02 0.676553 0.898096 0.134081297072
21 geo020s08a0202v02 0.562744 0.709782 geo020s08a0135v02 0.676553 0.898096 0.146000778609
22 geo020s08a0205v02 0.765094 0.973654 geo020s08a0135v02 0.676553 0.898096 0.131775896065
23 geo020s08a0206v02 0.620724 0.802975 geo020s08a0135v02 0.676553 0.898096 0.125585920564
24 geo020s08a0101v02 0.696843 0.872361 geo020s08a0136v02 0.724909 0.940969 0.129461017596
25 geo020s08a0102v02 0.695552 0.893486 geo020s08a0136v02 0.724909 0.940969 0.135206751062
26 geo020s08a0135v02 0.676553 0.898096 geo020s08a0136v02 0.724909 0.940969 0.0805647523671
27 geo020s08a0161v02 0.737178 0.889621 geo020s08a0136v02 0.724909 0.940969 0.136195351046
28 geo020s08a0162v02 0.631489 0.785292 geo020s08a0136v02 0.724909 0.940969 0.134985927773
29 geo020s08a0202v02 0.562744 0.709782 geo020s08a0136v02 0.724909 0.940969 0.151154257415
30 geo020s08a0205v02 0.765094 0.973654 geo020s08a0136v02 0.724909 0.940969 0.138542130213
31 geo020s08a0206v02 0.620724 0.802975 geo020s08a0136v02 0.724909 0.940969 0.140073076449
32 geo020s08a0101v02 0.696843 0.872361 geo020s08a0161v02 0.737178 0.889621 0.13973314576
33 geo020s08a0102v02 0.695552 0.893486 geo020s08a0161v02 0.737178 0.889621 0.14443035236
34 geo020s08a0135v02 0.676553 0.898096 geo020s08a0161v02 0.737178 0.889621 0.136807951199
35 geo020s08a0136v02 0.724909 0.940969 geo020s08a0161v02 0.737178 0.889621 0.136195351046
36 geo020s08a0162v02 0.631489 0.785292 geo020s08a0161v02 0.737178 0.889621 0.120370543323
37 geo020s08a0202v02 0.562744 0.709782 geo020s08a0161v02 0.737178 0.889621 0.144993999579
38 geo020s08a0205v02 0.765094 0.973654 geo020s08a0161v02 0.737178 0.889621 0.140773691541
39 geo020s08a0206v02 0.620724 0.802975 geo020s08a0161v02 0.737178 0.889621 0.141321579221
40 geo020s08a0101v02 0.696843 0.872361 geo020s08a0162v02 0.631489 0.785292 0.151886474433
41 geo020s08a0102v02 0.695552 0.893486 geo020s08a0162v02 0.631489 0.785292 0.149305016559
42 geo020s08a0135v02 0.676553 0.898096 geo020s08a0162v02 0.631489 0.785292 0.134081297072
43 geo020s08a0136v02 0.724909 0.940969 geo020s08a0162v02 0.631489 0.785292 0.134985927773
44 geo020s08a0161v02 0.737178 0.889621 geo020s08a0162v02 0.631489 0.785292 0.120370543323
45 geo020s08a0202v02 0.562744 0.709782 geo020s08a0162v02 0.631489 0.785292 0.145668101272
46 geo020s08a0205v02 0.765094 0.973654 geo020s08a0162v02 0.631489 0.785292 0.153078932875
47 geo020s08a0206v02 0.620724 0.802975 geo020s08a0162v02 0.631489 0.785292 0.141244870757
48 geo020s08a0101v02 0.696843 0.872361 geo020s08a0202v02 0.562744 0.709782 0.114886188088
49 geo020s08a0102v02 0.695552 0.893486 geo020s08a0202v02 0.562744 0.709782 0.143042894602
50 geo020s08a0135v02 0.676553 0.898096 geo020s08a0202v02 0.562744 0.709782 0.146000778609
51 geo020s08a0136v02 0.724909 0.940969 geo020s08a0202v02 0.562744 0.709782 0.151154257415
