"X.file","speaker","filename","target_word","place","type","position_wd","tot_dur_01","total_dur","gl_burst","following_v","duration_v_01","duration_v","glottalization","vot_01","vot","q_or_a","ratio_glo"
"17","#i17","s08","geo020s08a0016v01","t>ani","cor","ejective",1,0.5266,151.06,0,"a",0.6035,146.82,"0",0.3672,65.75,"q","0.4478"
"18","#i18","s08","geo020s08a0016v02","t>ani","cor","ejective",1,0.6162,176.77,0,"a",0.584,142.08,"0",0.4347,77.84,"a","0.5478"
"19","#i19","s08","geo020s08a0019v01","k>ak>ali","vel","ejective",1,0.3477,99.74,-1,"a",0.3789,92.19,"0",0.252,45.12,"q","0.4894"
"20","#i20","s08","geo020s08a0019v01","k>ak>ali","vel","ejective",2,0.4701,134.86,0,"a",0.5269,128.18,"0",0.3621,64.84,"q","0.5058"
"21","#i21","s08","geo020s08a0021v01","k>amera","vel","ejective",1,0.3758,107.82,0,"a",0.5647,137.38,"1",0.3606,64.58,"q","0.4700"
"22","#i22","s08","geo020s08a0023v01","p>akt>i","lab","ejective",1,0.6632,190.27,0,"a",0.552,134.29,"0",0.0445,7.97,"q","0.0593"
"23","#i23","s08","geo020s08a0023v02","post>amt>i","lab","plain",1,0.6081,174.45,-1,"o",0.5529,134.51,"1",0.4291,76.84,"a","0.5712"
"24","#i24","s08","geo020s08a0024v01","post>amt>i","lab","plain",1,0.5237,150.23,-1,"o",0.4995,121.52,"1",0.4005,71.73,"q","0.5902"
"25","#i25","s08","geo020s08a0024v02","post>amt>i","lab","plain",1,0.544,156.06,-1,"o",0.4915,119.56,"0",0.4217,75.52,"a","0.6316"
"26","#i26","s08","geo020s08a0025v02","t>it>uli","cor","ejective",1,0.4105,117.77,0,"i",0.4025,97.92,"0",0.0302,5.4,"a","0.0551"
"27","#i27","s08","geo020s08a0025v02","t>it>uli","cor","ejective",2,0.4161,119.36,0,"u",0.4645,113.01,"1",0.2322,41.58,"a","0.3679"
"28","#i28","s08","geo020s08a0026v01","t>it>uli","cor","ejective",1,0.3971,113.93,0,"i",0.369,89.76,"1",0.2086,37.36,"q","0.4162"
"29","#i29","s08","geo020s08a0026v01","t>it>uli","cor","ejective",2,0.3985,114.31,0,"u",0.419,101.94,"1",0.2278,40.79,"q","0.4001"
"30","#i30","s08","geo020s08a0026v02","t>it>uli","cor","ejective",1,0.4291,123.11,0,"i",0.3884,94.5,"1",0.3056,54.73,"a","0.5791"
"31","#i31","s08","geo020s08a0026v02","t>it>uli","cor","ejective",2,0.4717,135.32,0,"u",0.4446,108.17,"1",0.2466,44.16,"a","0.4082"
"32","#i32","s08","geo020s08a0027v01","k>enk>ra","vel","ejective",1,0.434,124.51,0,"e",0.5224,127.08,"0",0.3042,54.47,"q","0.4286"
"33","#i33","s08","geo020s08a0029v02","p>ilot>i","lab","ejective",1,0.3782,108.49,0,"i",0.3792,92.26,"1",0.1131,20.26,"a","0.2195"
"34","#i34","s08","geo020s08a0029v02","p>ilot>i","cor","ejective",2,0.3746,107.46,0,"i",0.349,84.91,"1",0.1858,33.28,"a","0.3919"
"35","#i35","s08","geo020s08a0030v01","p>ilot>i","lab","ejective",1,0.4638,133.05,0,"i",0.3715,90.39,"0",0.3058,54.77,"q","0.6059"
"36","#i36","s08","geo020s08a0030v01","p>ilot>i","cor","ejective",2,0.4963,142.37,-1,"i",0.2749,66.87,"1",0.3874,69.37,"q","1"
"37","#i37","s08","geo020s08a0030v02","p>ilot>i","lab","ejective",1,0.3727,106.91,0,"i",0.3349,81.48,"1",0.1472,26.36,"a","0.3235"
"38","#i38","s08","geo020s08a0030v02","p>ilot>i","cor","ejective",2,0.4123,118.27,-1,"i",0.4541,110.48,"1",0.2214,39.65,"a","0.3588"
"39","#i39","s08","geo020s08a0033v02","k>ak>abi","vel","ejective",1,0.4669,133.94,0,"a",0.5837,142,"0",0.4098,73.38,"a","0.5167"
"40","#i40","s08","geo020s08a0033v02","k>ak>abi","vel","ejective",2,0.5284,151.6,0,"a",0.4875,118.59,"1",0.4931,88.3,"a","0.7445"
"41","#i41","s08","geo020s08a0034v01","k>ak>abi","vel","ejective",1,0.4354,124.91,-1,"a",0.4153,101.03,"0",0.3127,55.99,"q","0.5541"
"42","#i42","s08","geo020s08a0034v01","k>ak>abi","vel","ejective",2,0.369,105.86,-1,"a",0.2635,64.11,"1",0.2497,44.72,"q","0.6975"
"43","#i43","s08","geo020s08a0034v02","k>ak>abi","vel","ejective",1,0.3941,113.07,0,"a",0.4966,120.82,"0",0.2893,51.81,"a","0.4288"
"44","#i44","s08","geo020s08a0034v02","k>ak>abi","vel","ejective",2,0.3204,91.91,-1,"a",0.4558,110.89,"1",0.1885,33.76,"a","0.3044"
"45","#i45","s08","geo020s08a0035v01","rat>avi","cor","ejective",2,0.5163,148.12,0,"a",0.5211,126.78,"0",0.3641,65.2,"q","0.5142"
"46","#i46","s08","geo020s08a0039v01","k>ak>ao","vel","ejective",1,0.3257,93.44,0,"a",0.5281,128.48,"1",0.1581,28.31,"q","0.2203"
"47","#i47","s08","geo020s08a0039v01","k>ak>ao","vel","ejective",2,0.3678,105.51,0,"a",0.5722,139.2,"0",0.2591,46.4,"q","0.3333"
"48","#i48","s08","geo020s08a0041v02","t>erori","cor","ejective",1,0.4269,122.47,0,"e",0.6552,159.4,"1",0.2965,53.1,"a","0.3331"
"49","#i49","s08","geo020s08a0042v01","t>erori","cor","ejective",1,0.432,123.93,0,"e",0.5649,137.43,"0",0.2491,44.6,"q","0.3245"
"50","#i50","s08","geo020s08a0042v02","t>erori","cor","ejective",1,0.3798,108.96,0,"e",0.5549,134.99,"0",0.2591,46.4,"a","0.3437"
"51","#i51","s08","geo020s08a0045v01","q>lup>i","lab","ejective",2,0.7658,219.69,0,"i",0.5689,138.4,"0",0.0804,14.4,"q","0.1040"
"52","#i52","s08","geo020s08a0047v01","t>ank>i","cor","ejective",1,0.4456,127.82,0,"a",0.3724,90.59,"0",0.2948,52.8,"q","0.5828"
"53","#i53","s08","geo020s08a0047v02","t>ank>i","cor","ejective",1,0.4548,130.47,0,"a",0.4756,115.7,"1",0.2982,53.4,"a","0.4615"
"54","#i54","s08","geo020s08a0048v01","t>emp>o","cor","ejective",1,0.6048,173.5,0,"e",0.4693,114.18,"0",0.3639,65.16,"q","0.5706"
"55","#i55","s08","geo020s08a0055v02","korts>ili","vel","plain",1,0.4934,141.56,-1,"o",0.5725,139.28,"1",0.4628,82.88,"a","0.5950"
"56","#i56","s08","geo020s08a0056v01","korts>ili","vel","plain",1,0.599,171.84,-1,"o",0.5817,141.51,"1",0.5385,96.44,"q","0.6815"
"57","#i57","s08","geo020s08a0056v02","korts>ili","vel","plain",1,0.5379,154.32,-1,"o",0.6001,145.99,"1",0.5628,100.78,"a","0.6903"
"58","#i58","s08","geo020s08a0057v01","p>api","lab","ejective",1,0.4731,135.73,-1,"a",0.6117,148.81,"1",0.4446,79.62,"q","0.5350"
"59","#i59","s08","geo020s08a0057v01","p>api","lab","plain",2,0.774,222.05,-1,"i",0.477,116.04,"1",0.648,116.04,"q","1"
"60","#i60","s08","geo020s08a0059v01","p>at>ara","lab","ejective",1,0.45,129.1,0,"a",0.5021,122.16,"0",0.2605,46.65,"q","0.3818"
"61","#i61","s08","geo020s08a0059v01","p>at>ara","cor","ejective",2,0.3757,107.77,0,"a",0.5915,143.9,"1",0.183,32.77,"q","0.2277"
"62","#i62","s08","geo020s08a0059v02","k>vart>et>i","cor","ejective",2,0.58,166.39,-1,"i",0.5645,137.32,"1",0.2958,52.98,"a","0.3858"
"63","#i63","s08","geo020s08a0060v01","k>vart>et>i","cor","ejective",2,0.4993,143.24,-1,"i",0.3533,85.95,"0",0.48,85.95,"q","1"
"64","#i64","s08","geo020s08a0060v02","k>vart>et>i","cor","ejective",2,0.343,98.39,-1,"i",0.4536,110.36,"1",0.1252,22.42,"a","0.2031"
"65","#i65","s08","geo020s08a0061v02","t>abak>a","cor","ejective",1,0.498,142.86,0,"a",0.5582,135.79,"0",0.4572,81.88,"a","0.6029"
"66","#i66","s08","geo020s08a0061v02","t>abak>a","vel","ejective",2,0.4595,131.82,-1,"a",0.5122,124.62,"0",0.345,61.78,"a","0.4957"
"67","#i67","s08","geo020s08a0062v01","t>abak>a","cor","ejective",1,0.3721,106.76,0,"a",0.446,108.51,"0",0.1754,31.41,"q","0.2894"
"68","#i68","s08","geo020s08a0062v01","t>abak>a","vel","ejective",2,0.522,149.75,0,"a",0.3932,95.65,"0",0.5449,97.58,"q","1"
"69","#i69","s08","geo020s08a0062v02","t>abak>a","cor","ejective",1,0.4324,124.06,0,"a",0.458,111.42,"1",0.3288,58.89,"a","0.5285"
"70","#i70","s08","geo020s08a0062v02","t>abak>a","vel","ejective",2,0.3484,99.96,-1,"a",0.4136,100.63,"1",0.1876,33.6,"a","0.3338"
"71","#i71","s08","geo020s08a0063v01","p>iri","lab","ejective",1,0.4938,141.65,0,"i",0.5917,143.94,"1",0.2399,42.97,"q","0.2985"
"72","#i72","s08","geo020s08a0063v02","p>ark>et>i","lab","ejective",1,0.43,123.35,0,"a",0.4979,121.13,"0",0.295,52.83,"a","0.4361"
"73","#i73","s08","geo020s08a0063v02","p>ark>et>i","cor","ejective",2,0.3613,103.65,-1,"i",0.4361,106.09,"1",0.1321,23.66,"a","0.2230"
"74","#i74","s08","geo020s08a0064v01","p>ark>et>i","lab","ejective",1,0.4071,116.79,0,"a",0.4729,115.05,"0",0.2142,38.35,"q","0.3333"
"75","#i75","s08","geo020s08a0064v01","p>ark>et>i","cor","ejective",2,0.5139,147.43,-1,"i",0.1811,44.05,"0",0.4612,82.6,"q","1"
"76","#i76","s08","geo020s08a0064v02","p>ark>et>i","lab","ejective",1,0.4497,129.01,0,"a",0.4947,120.34,"0",0.2672,47.85,"a","0.3976"
"77","#i77","s08","geo020s08a0064v02","p>ark>et>i","cor","ejective",2,0.3978,114.13,0,"i",0.4453,108.33,"1",0.1741,31.17,"a","0.2877"
"78","#i78","s08","geo020s08a0065v01","k>at>a","vel","ejective",1,0.5047,144.8,0,"a",0.4972,120.96,"0",0.3993,71.51,"q","0.5911"
"79","#i79","s08","geo020s08a0065v01","k>at>a","cor","ejective",2,0.6982,200.3,0,"a",0.4761,115.83,"0",0.6468,115.83,"q","1"
"80","#i80","s08","geo020s08a0067v01","k>ek>letsi","vel","ejective",1,0.4119,118.16,0,"e",0.4437,107.95,"1",0.291,52.12,"q","0.4828"
"81","#i81","s08","geo020s08a0067v02","p>ats>ia","lab","ejective",1,0.3988,114.41,0,"a",0.4612,112.19,"1",0.1737,31.1,"a","0.2772"
"82","#i82","s08","geo020s08a0068v01","p>ats>ia","lab","ejective",1,0.4333,124.3,0,"a",0.4595,111.78,"0",0.253,45.3,"q","0.4052"
"83","#i83","s08","geo020s08a0068v02","p>ats>ia","lab","ejective",1,0.3571,102.45,0,"a",0.5072,123.39,"1",0.21,37.61,"a","0.3048"
"84","#i84","s08","geo020s08a0069v02","p>ark>i","lab","ejective",1,0.5465,156.79,0,"a",0.5825,141.7,"1",0.0424,7.6,"a","0.0536"
"85","#i85","s08","geo020s08a0070v01","p>ark>i","lab","ejective",1,0.4613,132.35,0,"a",0.4945,120.3,"0",0.2916,52.22,"q","0.4340"
"86","#i86","s08","geo020s08a0070v02","p>ark>i","lab","ejective",1,0.3765,108.02,0,"a",0.4389,106.77,"1",0.1752,31.38,"a","0.2939"
"87","#i87","s08","geo020s08a0071v01","k>ep>va","vel","ejective",1,0.461,132.24,0,"e",0.48,116.78,"0",0.3172,56.8,"q","0.4863"
"88","#i88","s08","geo020s08a0073v01","post>a","lab","plain",1,0.6282,180.21,-1,"o",0.5724,139.26,"1",0.4617,82.69,"q","0.5937"
"89","#i89","s08","geo020s08a0075v02","k>ap>ela","vel","ejective",1,0.4403,126.31,0,"a",0.4455,108.39,"0",0.3554,63.65,"a","0.5872"
"90","#i90","s08","geo020s08a0075v02","k>ap>ela","lab","ejective",2,0.5029,144.28,0,"e",0.3676,89.42,"0",0.3448,61.74,"a","0.6904"
"91","#i91","s08","geo020s08a0076v01","k>ap>ela","vel","ejective",1,0.3765,108.02,0,"a",0.4372,106.35,"1",0.2043,36.58,"q","0.3439"
"92","#i92","s08","geo020s08a0076v02","k>ap>ela","vel","ejective",1,0.3021,86.66,0,"a",0.4399,107.02,"1",0.221,39.57,"a","0.3697"
"93","#i93","s08","geo020s08a0076v02","k>ap>ela","lab","ejective",2,0.3199,91.76,0,"e",0.3721,90.53,"1",0.0942,16.87,"a","0.1863"
"94","#i94","s08","geo020s08a0077v02","k>akt>usi","vel","ejective",1,0.3338,95.76,0,"a",0.4898,119.17,"0",0.2561,45.87,"a","0.3849"
"95","#i95","s08","geo020s08a0078v01","k>akt>usi","vel","ejective",1,0.4087,117.26,0,"a",0.4451,108.29,"0",0.3103,55.57,"q","0.5131"
"96","#i96","s08","geo020s08a0078v02","k>akt>usi","vel","ejective",1,0.648,185.91,0,"a",0.4714,114.68,"0",0.6521,116.77,"a","1"
"97","#i97","s08","geo020s08a0079v02","Cap>it>o","lab","ejective",2,0.3997,114.68,0,"i",0.3237,78.76,"1",0.1854,33.21,"a","0.4216"
"98","#i98","s08","geo020s08a0079v02","Cap>it>o","cor","ejective",2,0.3833,109.95,0,"o",0.4963,120.73,"1",0.0792,14.19,"a","0.1175"
"99","#i99","s08","geo020s08a0080v01","Cap>it>o","lab","ejective",2,0.3646,104.61,-1,"i",0.2211,53.8,"1",0.0797,14.28,"q","0.2654"
"100","#i100","s08","geo020s08a0080v01","Cap>it>o","cor","ejective",2,0.5195,149.03,-1,"o",0.3237,78.76,"0",0.4398,78.76,"q","1"
"101","#i101","s08","geo020s08a0080v02","Cap>it>o","lab","ejective",2,0.395,113.32,0,"i",0.2803,68.19,"1",0.1408,25.21,"a","0.3697"
"102","#i102","s08","geo020s08a0080v02","Cap>it>o","cor","ejective",2,0.3554,101.97,0,"o",0.3973,96.66,"1",0.111,19.88,"a","0.2056"
"103","#i103","s08","geo020s08a0081v01","tok>i","cor","plain",1,0.602,172.7,-1,"o",0.6888,167.57,"1",0.5059,90.59,"q","0.5406"
"104","#i104","s08","geo020s08a0081v01","tok>i","vel","ejective",2,0.6477,185.82,-1,"i",0.5231,127.26,"0",0.7224,129.37,"q","1"
"105","#i105","s08","geo020s08a0081v02","p>at>ent>i","lab","ejective",1,0.3485,99.97,0,"a",0.4659,113.35,"1",0.2055,36.8,"a","0.3246"
"106","#i106","s08","geo020s08a0081v02","p>at>ent>i","cor","ejective",2,0.4838,138.8,0,"e",0.4973,120.99,"1",0.3846,68.87,"a","0.5692"
"107","#i107","s08","geo020s08a0082v01","p>at>ent>i","lab","ejective",1,0.3857,110.65,0,"a",0.4596,111.8,"1",0.2362,42.29,"q","0.3782"
"108","#i108","s08","geo020s08a0082v01","p>at>ent>i","cor","ejective",2,0.3829,109.85,0,"e",0.4426,107.67,"1",0.2452,43.91,"q","0.4078"
"109","#i109","s08","geo020s08a0082v02","p>at>ent>i","lab","ejective",1,0.3379,96.95,0,"a",0.4731,115.1,"0",0.2656,47.56,"a","0.4132"
"110","#i110","s08","geo020s08a0082v02","p>at>ent>i","cor","ejective",2,0.4034,115.74,0,"e",0.4729,115.05,"1",0.2598,46.52,"a","0.4043"
"111","#i111","s08","geo020s08a0083v02","papa","lab","plain",1,0.6551,187.94,0,"a",0.5707,138.85,"1",0.5718,102.39,"a","0.7374"
"112","#i112","s08","geo020s08a0083v02","papa","lab","plain",2,0.6041,173.31,-1,"a",0.6378,155.17,"1",0.4546,81.41,"a","0.5246"
"113","#i113","s08","geo020s08a0084v01","papa","lab","plain",1,0.4617,132.45,-1,"a",0.4804,116.88,"1",0.3593,64.35,"q","0.5505"
"114","#i114","s08","geo020s08a0084v01","papa","lab","plain",2,0.5058,145.1,-1,"a",0.3894,94.73,"0",0.3991,71.47,"q","0.7544"
"115","#i115","s08","geo020s08a0084v02","papa","lab","plain",1,0.4924,141.25,-1,"a",0.5241,127.51,"1",0.3604,64.54,"a","0.5061"
"116","#i116","s08","geo020s08a0084v02","papa","lab","plain",2,0.6089,174.68,-1,"a",0.5753,139.96,"0",0.4654,83.35,"a","0.5955"
"117","#i117","s08","geo020s08a0085v01","t>areba","cor","ejective",1,0.4825,138.41,0,"a",0.6821,165.93,"0",0.3866,69.24,"q","0.4172"
"118","#i118","s08","geo020s08a0085v02","papa","lab","plain",1,0.547,156.91,-1,"a",0.5735,139.52,"1",0.4473,80.1,"a","0.5741"
"119","#i119","s08","geo020s08a0085v02","papa","lab","plain",2,0.5581,160.1,0,"a",0.6718,163.43,"1",0.3875,69.39,"a","0.4245"
"120","#i120","s08","geo020s08a0086v01","papa","lab","plain",1,0.4388,125.89,-1,"a",0.4999,121.61,"1",0.3168,56.73,"q","0.4664"
"121","#i121","s08","geo020s08a0086v01","papa","lab","plain",2,0.6251,179.32,0,"a",0.3885,94.52,"0",0.5278,94.52,"q","1"
"122","#i122","s08","geo020s08a0086v02","papa","lab","plain",1,0.5417,155.4,0,"a",0.5517,134.22,"1",0.3524,63.11,"a","0.4701"
"123","#i123","s08","geo020s08a0086v02","papa","lab","plain",2,0.5253,150.7,0,"a",0.538,130.89,"1",0.3656,65.47,"a","0.5001"
"124","#i124","s08","geo020s08a0087v01","p>asek>i","lab","ejective",1,0.5238,150.28,0,"a",0.4976,121.06,"0",0.3822,68.44,"q","0.5653"
"125","#i125","s08","geo020s08a0087v01","p>asek>i","vel","ejective",2,0.6323,181.4,-1,"i",0.46,111.9,"0",0.6249,111.9,"q","1"
"126","#i126","s08","geo020s08a0087v02","rit>ini","cor","ejective",2,0.4678,134.21,-1,"i",0.5096,123.97,"1",0.3304,59.17,"a","0.4772"
"127","#i127","s08","geo020s08a0088v01","rit>ini","cor","ejective",2,0.3049,87.46,0,"i",0.3572,86.91,"1",0.1741,31.17,"q","0.3586"
"128","#i128","s08","geo020s08a0088v02","rit>ini","cor","ejective",2,0.4523,129.77,0,"i",0.4435,107.9,"1",0.3082,55.19,"a","0.5114"
"129","#i129","s08","geo020s08a0089v01","p>ets>i","lab","ejective",1,0.4402,126.28,0,"e",0.5176,125.91,"1",0.2889,51.73,"q","0.4108"
"130","#i130","s08","geo020s08a0093v01","k>abina","vel","ejective",1,0.3585,102.85,0,"a",0.4902,119.26,"1",0.2301,41.2,"q","0.3454"
"131","#i131","s08","geo020s08a0095v02","t>aksi","cor","ejective",1,0.4916,141.04,0,"a",0.6024,146.56,"0",0.4401,78.82,"a","0.5378"
"132","#i132","s08","geo020s08a0096v01","t>aksi","cor","ejective",1,0.4275,122.63,0,"a",0.4147,100.89,"0",0.2881,51.6,"q","0.5114"
"133","#i133","s08","geo020s08a0096v02","t>aksi","cor","ejective",1,0.4513,129.46,0,"a",0.4897,119.13,"0",0.377,67.51,"a","0.5666"
"134","#i134","s08","geo020s08a0097v01","p>edali","lab","ejective",1,0.4031,115.65,0,"e",0.4224,102.76,"1",0.1868,33.46,"q","0.3256"
"135","#i135","s08","geo020s08a0097v02","p>anik>a","lab","ejective",1,0.4608,132.18,0,"a",0.5753,139.96,"1",0.3714,66.51,"a","0.4752"
"136","#i136","s08","geo020s08a0097v02","p>anik>a","vel","ejective",2,0.3309,94.92,0,"a",0.5183,126.08,"1",0.2445,43.78,"a","0.3472"
"137","#i137","s08","geo020s08a0098v01","p>anik>a","lab","ejective",1,0.4725,135.56,-1,"a",0.5615,136.6,"1",0.3494,62.57,"q","0.4580"
"138","#i138","s08","geo020s08a0098v01","p>anik>a","vel","ejective",2,0.566,162.37,0,"a",0.4267,103.81,"0",0.6453,115.56,"q","1"
"139","#i139","s08","geo020s08a0098v02","p>anik>a","lab","ejective",1,0.4762,136.62,0,"a",0.5322,129.47,"1",0.3784,67.77,"a","0.5234"
"140","#i140","s08","geo020s08a0098v02","p>anik>a","vel","ejective",2,0.3266,93.7,0,"a",0.4459,108.49,"1",0.2083,37.3,"a","0.3438"
"141","#i141","s08","geo020s08a0099v01","putC>i","lab","plain",1,1,286.88,-1,"u",0.7365,179.17,"0",1,179.08,"q","0.9994"
"142","#i142","s08","geo020s08a0101v02","k>erp>i","vel","ejective",1,0.3606,103.45,0,"e",0.4811,117.05,"1",0.2512,44.99,"a","0.3843"
"143","#i143","s08","geo020s08a0102v01","k>erp>i","vel","ejective",1,0.371,106.42,0,"e",0.4235,103.02,"1",0.1988,35.6,"q","0.3455"
"144","#i144","s08","geo020s08a0102v02","k>erp>i","vel","ejective",1,0.548,157.2,0,"e",0.5021,122.16,"1",0.4646,83.2,"a","0.6810"
"145","#i145","s08","geo020s08a0105v01","papa","lab","plain",1,0.5977,171.46,0,"a",0.6235,151.69,"1",0.5209,93.28,"q","0.6149"
"146","#i146","s08","geo020s08a0105v01","papa","lab","plain",2,0.8013,229.87,-1,"a",0.6359,154.7,"0",0.8639,154.7,"q","1"
"147","#i147","s08","geo020s08a0105v02","teat>ri","cor","plain",1,0.6409,183.85,-1,"e",0.7442,181.04,"1",0.6366,114.01,"a","0.6297"
"148","#i148","s08","geo020s08a0106v01","teat>ri","cor","plain",1,0.5874,168.51,-1,"e",0.6449,156.9,"1",0.5331,95.47,"q","0.6084"
"149","#i149","s08","geo020s08a0106v02","teat>ri","cor","plain",1,0.583,167.24,-1,"e",0.6644,161.64,"1",0.549,98.31,"a","0.6082"
"150","#i150","s08","geo020s08a0107v01","p>ap>a","lab","ejective",1,0.4586,131.55,0,"a",0.5288,128.65,"0",0.3887,69.6,"q","0.5410"
"151","#i151","s08","geo020s08a0107v01","p>ap>a","lab","ejective",2,0.8078,231.73,0,"a",0.6019,146.42,"0",0.8316,148.92,"q","1"
"152","#i152","s08","geo020s08a0108v01","t>ili","cor","ejective",1,0.4401,126.27,0,"i",0.4681,113.87,"0",0.3536,63.32,"q","0.5560"
"153","#i153","s08","geo020s08a0108v02","t>ili","cor","ejective",1,0.5374,154.17,0,"i",0.553,134.53,"0",0.4089,73.23,"a","0.5443"
"154","#i154","s08","geo020s08a0111v02","t>ari","cor","ejective",1,0.5633,161.59,0,"a",0.7799,189.73,"1",0.4628,82.88,"a","0.4368"
"155","#i155","s08","geo020s08a0112v01","t>ari","cor","ejective",1,0.4622,132.61,0,"a",0.6263,152.36,"1",0.3261,58.39,"q","0.3832"
"156","#i156","s08","geo020s08a0112v02","t>ari","cor","ejective",1,0.5179,148.58,0,"a",0.7272,176.91,"1",0.441,78.97,"a","0.4463"
"157","#i157","s08","geo020s08a0113v01","p>ij\ama","lab","ejective",1,0.4101,117.65,0,"i",0.3418,83.16,"1",0.1943,34.8,"q","0.4184"
"158","#i158","s08","geo020s08a0115v01","paCat>i","lab","plain",1,0.5059,145.14,-1,"a",0.5917,143.96,"1",0.4362,78.12,"q","0.5426"
"159","#i159","s08","geo020s08a0115v01","paCat>i","cor","ejective",2,0.7177,205.9,0,"i",0.5695,138.55,"0",0.7737,138.55,"q","1"
"160","#i160","s08","geo020s08a0115v02","p>ats>ats>a","lab","ejective",1,0.4379,125.63,0,"a",0.5257,127.89,"1",0.3089,55.32,"a","0.4325"
"161","#i161","s08","geo020s08a0116v01","p>ats>ats>a","lab","ejective",1,0.3205,91.95,-1,"a",0.4735,115.2,"1",0.1832,32.8,"q","0.2847"
"162","#i162","s08","geo020s08a0116v02","p>ats>ats>a","lab","ejective",1,0.4078,116.99,0,"a",0.5052,122.91,"1",0.2995,53.64,"a","0.4364"
"163","#i163","s08","geo020s08a0117v01","t>irani","cor","ejective",1,0.4745,136.12,0,"i",0.5645,137.34,"1",0.3336,59.75,"q","0.4350"
"164","#i164","s08","geo020s08a0117v02","pxak>i","vel","ejective",2,0.3884,111.43,0,"i",0.4804,116.88,"1",0.2133,38.19,"a","0.3267"
"165","#i165","s08","geo020s08a0118v01","prak>i","vel","ejective",2,0.5069,145.42,0,"i",0.3363,81.82,"0",0.4569,81.82,"q","1"
"166","#i166","s08","geo020s08a0118v02","prak>i","vel","ejective",2,0.3889,111.56,-1,"i",0.435,105.82,"1",0.2617,46.87,"a","0.4429"
"167","#i167","s08","geo020s08a0119v01","p>aradi","lab","ejective",1,0.4578,131.33,0,"a",0.7093,172.56,"0",0.3593,64.34,"q","0.3728"
"168","#i168","s08","geo020s08a0119v02","papuk>i","lab","plain",1,0.7756,222.51,-1,"a",0.607,147.67,"0",0.8246,147.67,"a","1"
"169","#i169","s08","geo020s08a0119v02","papuk>i","lab","plain",2,0.4527,129.88,-1,"u",0.5825,141.7,"1",0.3408,61.03,"a","0.4306"
"170","#i170","s08","geo020s08a0119v02","papuk>i","vel","ejective",2,0.2743,78.68,0,"i",0.5285,128.58,"1",0.2302,41.22,"a","0.3205"
"171","#i171","s08","geo020s08a0120v01","papuk>i","lab","plain",1,0.4843,138.93,-1,"a",0.5466,132.97,"1",0.4057,72.66,"q","0.5464"
"172","#i172","s08","geo020s08a0120v01","papuk>i","lab","plain",2,0.4484,128.65,-1,"u",0.5103,124.14,"1",0.2879,51.56,"q","0.4153"
