 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
22 geo020s08a0192v01 0.785025 0.914025 geo020s08a0008v01 0.809288 0.938288 0.114050797154
23 geo020s08a0194v01 0.702436 0.831436 geo020s08a0008v01 0.809288 0.938288 0.148992707095
24 geo020s08a0197v01 0.903041 1.032041 geo020s08a0008v01 0.809288 0.938288 0.128142914714
25 geo020s08a0201v01 0.835774 0.964774 geo020s08a0008v01 0.809288 0.938288 0.124567878484
26 geo020s08a0203v01 0.737069 0.866069 geo020s08a0008v01 0.809288 0.938288 0.106338621685
27 geo020s08a0215v01 0.784613 0.913613 geo020s08a0008v01 0.809288 0.938288 0.106341916186
28 geo020s08a0217v01 0.847427 0.976427 geo020s08a0008v01 0.809288 0.938288 0.0520261271943
29 geo020s08a0219v01 0.881031 1.010031 geo020s08a0008v01 0.809288 0.938288 0.0589399937954
30 geo020s08a0240v01 0.886368 1.015368 geo020s08a0008v01 0.809288 0.938288 0.0623584226689
31 geo020s08a0250v01 0.700244 0.829244 geo020s08a0008v01 0.809288 0.938288 0.0798708969887
32 geo020s08a0008v01 0.809288 0.938288 geo020s08a0023v01 0.756105 0.885105 0.112371957175
33 geo020s08a0057v01 0.810292 0.939292 geo020s08a0023v01 0.756105 0.885105 0.106516917915
34 geo020s08a0059v01 0.809141 0.938141 geo020s08a0023v01 0.756105 0.885105 0.111443461671
35 geo020s08a0064v01 0.70452 0.83352 geo020s08a0023v01 0.756105 0.885105 0.114763294285
36 geo020s08a0068v01 0.873685 1.002685 geo020s08a0023v01 0.756105 0.885105 0.124712106439
37 geo020s08a0070v01 0.723302 0.852302 geo020s08a0023v01 0.756105 0.885105 0.102493912459
38 geo020s08a0082v01 0.672542 0.801542 geo020s08a0023v01 0.756105 0.885105 0.123333251422
39 geo020s08a0084v01 0.680439 0.809439 geo020s08a0023v01 0.756105 0.885105 0.132132468449
40 geo020s08a0086v01 0.604739 0.733739 geo020s08a0023v01 0.756105 0.885105 0.122616536703
41 geo020s08a0087v01 0.947635 1.076635 geo020s08a0023v01 0.756105 0.885105 0.0836622710175
42 geo020s08a0098v01 0.750093 0.879093 geo020s08a0023v01 0.756105 0.885105 0.0787941772221
43 geo020s08a0105v01 0.834203 0.963203 geo020s08a0023v01 0.756105 0.885105 0.127652171084
44 geo020s08a0107v01 0.793341 0.922341 geo020s08a0023v01 0.756105 0.885105 0.0874282148145
45 geo020s08a0115v01 0.998281 1.127281 geo020s08a0023v01 0.756105 0.885105 0.128048119676
46 geo020s08a0116v01 0.822226 0.951226 geo020s08a0023v01 0.756105 0.885105 0.152239857333
47 geo020s08a0119v01 0.945455 1.074455 geo020s08a0023v01 0.756105 0.885105 0.0785756767315
48 geo020s08a0120v01 0.634487 0.763487 geo020s08a0023v01 0.756105 0.885105 0.126150015623
49 geo020s08a0128v01 0.710235 0.839235 geo020s08a0023v01 0.756105 0.885105 0.120669916757
50 geo020s08a0133v01 0.854538 0.983538 geo020s08a0023v01 0.756105 0.885105 0.0986260592887
51 geo020s08a0137v01 0.76199 0.89099 geo020s08a0023v01 0.756105 0.885105 0.135559562542
52 geo020s08a0141v01 0.803768 0.932768 geo020s08a0023v01 0.756105 0.885105 0.109378941378
53 geo020s08a0158v01 0.947753 1.076753 geo020s08a0023v01 0.756105 0.885105 0.0754495512661
54 geo020s08a0192v01 0.785025 0.914025 geo020s08a0023v01 0.756105 0.885105 0.0946136119613
55 geo020s08a0194v01 0.702436 0.831436 geo020s08a0023v01 0.756105 0.885105 0.148038593084
56 geo020s08a0197v01 0.903041 1.032041 geo020s08a0023v01 0.756105 0.885105 0.11364423811
57 geo020s08a0201v01 0.835774 0.964774 geo020s08a0023v01 0.756105 0.885105 0.1149453027
58 geo020s08a0203v01 0.737069 0.866069 geo020s08a0023v01 0.756105 0.885105 0.0762150160983
59 geo020s08a0215v01 0.784613 0.913613 geo020s08a0023v01 0.756105 0.885105 0.114619069061
60 geo020s08a0217v01 0.847427 0.976427 geo020s08a0023v01 0.756105 0.885105 0.1187572761
61 geo020s08a0219v01 0.881031 1.010031 geo020s08a0023v01 0.756105 0.885105 0.132281815049
62 geo020s08a0240v01 0.886368 1.015368 geo020s08a0023v01 0.756105 0.885105 0.116742186952
63 geo020s08a0250v01 0.700244 0.829244 geo020s08a0023v01 0.756105 0.885105 0.116615495803
64 geo020s08a0008v01 0.809288 0.938288 geo020s08a0057v01 0.810292 0.939292 0.0985769008559
65 geo020s08a0023v01 0.756105 0.885105 geo020s08a0057v01 0.810292 0.939292 0.106516917915
66 geo020s08a0059v01 0.809141 0.938141 geo020s08a0057v01 0.810292 0.939292 0.116568574852
67 geo020s08a0064v01 0.70452 0.83352 geo020s08a0057v01 0.810292 0.939292 0.12738895623
68 geo020s08a0068v01 0.873685 1.002685 geo020s08a0057v01 0.810292 0.939292 0.139151622949
69 geo020s08a0070v01 0.723302 0.852302 geo020s08a0057v01 0.810292 0.939292 0.0901818518201
70 geo020s08a0082v01 0.672542 0.801542 geo020s08a0057v01 0.810292 0.939292 0.13258478067
71 geo020s08a0084v01 0.680439 0.809439 geo020s08a0057v01 0.810292 0.939292 0.113760753923
72 geo020s08a0086v01 0.604739 0.733739 geo020s08a0057v01 0.810292 0.939292 0.0930496977589
73 geo020s08a0087v01 0.947635 1.076635 geo020s08a0057v01 0.810292 0.939292 0.0891732855079
74 geo020s08a0098v01 0.750093 0.879093 geo020s08a0057v01 0.810292 0.939292 0.0902332774791
75 geo020s08a0105v01 0.834203 0.963203 geo020s08a0057v01 0.810292 0.939292 0.101144769484
76 geo020s08a0107v01 0.793341 0.922341 geo020s08a0057v01 0.810292 0.939292 0.080235789482
77 geo020s08a0115v01 0.998281 1.127281 geo020s08a0057v01 0.810292 0.939292 0.107224563287
78 geo020s08a0116v01 0.822226 0.951226 geo020s08a0057v01 0.810292 0.939292 0.144920168896
79 geo020s08a0119v01 0.945455 1.074455 geo020s08a0057v01 0.810292 0.939292 0.0848585307006
80 geo020s08a0120v01 0.634487 0.763487 geo020s08a0057v01 0.810292 0.939292 0.0879074429195
81 geo020s08a0128v01 0.710235 0.839235 geo020s08a0057v01 0.810292 0.939292 0.120928966967
82 geo020s08a0133v01 0.854538 0.983538 geo020s08a0057v01 0.810292 0.939292 0.126399237381
83 geo020s08a0137v01 0.76199 0.89099 geo020s08a0057v01 0.810292 0.939292 0.129882355908
84 geo020s08a0141v01 0.803768 0.932768 geo020s08a0057v01 0.810292 0.939292 0.096058981093
85 geo020s08a0158v01 0.947753 1.076753 geo020s08a0057v01 0.810292 0.939292 0.120750096875
86 geo020s08a0192v01 0.785025 0.914025 geo020s08a0057v01 0.810292 0.939292 0.0887201880231
87 geo020s08a0194v01 0.702436 0.831436 geo020s08a0057v01 0.810292 0.939292 0.157029330634
88 geo020s08a0197v01 0.903041 1.032041 geo020s08a0057v01 0.810292 0.939292 0.12269001296
89 geo020s08a0201v01 0.835774 0.964774 geo020s08a0057v01 0.810292 0.939292 0.11365326583
90 geo020s08a0203v01 0.737069 0.866069 geo020s08a0057v01 0.810292 0.939292 0.0945069251145
91 geo020s08a0215v01 0.784613 0.913613 geo020s08a0057v01 0.810292 0.939292 0.110118657783
92 geo020s08a0217v01 0.847427 0.976427 geo020s08a0057v01 0.810292 0.939292 0.0894832082143
93 geo020s08a0219v01 0.881031 1.010031 geo020s08a0057v01 0.810292 0.939292 0.100914374913
94 geo020s08a0240v01 0.886368 1.015368 geo020s08a0057v01 0.810292 0.939292 0.0765319414439
95 geo020s08a0250v01 0.700244 0.829244 geo020s08a0057v01 0.810292 0.939292 0.106309827362
96 geo020s08a0008v01 0.809288 0.938288 geo020s08a0059v01 0.809141 0.938141 0.112654812769
97 geo020s08a0023v01 0.756105 0.885105 geo020s08a0059v01 0.809141 0.938141 0.111443461671
98 geo020s08a0057v01 0.810292 0.939292 geo020s08a0059v01 0.809141 0.938141 0.116568574852
99 geo020s08a0064v01 0.70452 0.83352 geo020s08a0059v01 0.809141 0.938141 0.0757025430997
100 geo020s08a0068v01 0.873685 1.002685 geo020s08a0059v01 0.809141 0.938141 0.0737857952034
101 geo020s08a0070v01 0.723302 0.852302 geo020s08a0059v01 0.809141 0.938141 0.0734772675411
102 geo020s08a0082v01 0.672542 0.801542 geo020s08a0059v01 0.809141 0.938141 0.0839352057332
103 geo020s08a0084v01 0.680439 0.809439 geo020s08a0059v01 0.809141 0.938141 0.112394667011
104 geo020s08a0086v01 0.604739 0.733739 geo020s08a0059v01 0.809141 0.938141 0.116187088999
105 geo020s08a0087v01 0.947635 1.076635 geo020s08a0059v01 0.809141 0.938141 0.0811798127491
106 geo020s08a0098v01 0.750093 0.879093 geo020s08a0059v01 0.809141 0.938141 0.0823266168687
107 geo020s08a0105v01 0.834203 0.963203 geo020s08a0059v01 0.809141 0.938141 0.12467862221
108 geo020s08a0107v01 0.793341 0.922341 geo020s08a0059v01 0.809141 0.938141 0.108504591127
109 geo020s08a0115v01 0.998281 1.127281 geo020s08a0059v01 0.809141 0.938141 0.103571124524
110 geo020s08a0116v01 0.822226 0.951226 geo020s08a0059v01 0.809141 0.938141 0.0942083193169
111 geo020s08a0119v01 0.945455 1.074455 geo020s08a0059v01 0.809141 0.938141 0.0809775750882
112 geo020s08a0120v01 0.634487 0.763487 geo020s08a0059v01 0.809141 0.938141 0.112789583076
113 geo020s08a0128v01 0.710235 0.839235 geo020s08a0059v01 0.809141 0.938141 0.0925594658968
114 geo020s08a0133v01 0.854538 0.983538 geo020s08a0059v01 0.809141 0.938141 0.114607498443
115 geo020s08a0137v01 0.76199 0.89099 geo020s08a0059v01 0.809141 0.938141 0.0851767704936
116 geo020s08a0141v01 0.803768 0.932768 geo020s08a0059v01 0.809141 0.938141 0.12362910233
117 geo020s08a0158v01 0.947753 1.076753 geo020s08a0059v01 0.809141 0.938141 0.08814205335
118 geo020s08a0192v01 0.785025 0.914025 geo020s08a0059v01 0.809141 0.938141 0.0985206904461
119 geo020s08a0194v01 0.702436 0.831436 geo020s08a0059v01 0.809141 0.938141 0.0970947367712
120 geo020s08a0197v01 0.903041 1.032041 geo020s08a0059v01 0.809141 0.938141 0.0730213207357
121 geo020s08a0201v01 0.835774 0.964774 geo020s08a0059v01 0.809141 0.938141 0.0698484923865
122 geo020s08a0203v01 0.737069 0.866069 geo020s08a0059v01 0.809141 0.938141 0.0708936782828
123 geo020s08a0215v01 0.784613 0.913613 geo020s08a0059v01 0.809141 0.938141 0.0672717701485
124 geo020s08a0217v01 0.847427 0.976427 geo020s08a0059v01 0.809141 0.938141 0.11680249829
125 geo020s08a0219v01 0.881031 1.010031 geo020s08a0059v01 0.809141 0.938141 0.127508321488
126 geo020s08a0240v01 0.886368 1.015368 geo020s08a0059v01 0.809141 0.938141 0.114635760433
127 geo020s08a0250v01 0.700244 0.829244 geo020s08a0059v01 0.809141 0.938141 0.0913882512053
128 geo020s08a0008v01 0.809288 0.938288 geo020s08a0064v01 0.70452 0.83352 0.124757930287
129 geo020s08a0023v01 0.756105 0.885105 geo020s08a0064v01 0.70452 0.83352 0.114763294285
130 geo020s08a0057v01 0.810292 0.939292 geo020s08a0064v01 0.70452 0.83352 0.12738895623
131 geo020s08a0059v01 0.809141 0.938141 geo020s08a0064v01 0.70452 0.83352 0.0757025430997
132 geo020s08a0068v01 0.873685 1.002685 geo020s08a0064v01 0.70452 0.83352 0.0830661945643
133 geo020s08a0070v01 0.723302 0.852302 geo020s08a0064v01 0.70452 0.83352 0.0738504681251
134 geo020s08a0082v01 0.672542 0.801542 geo020s08a0064v01 0.70452 0.83352 0.0693297884811
135 geo020s08a0084v01 0.680439 0.809439 geo020s08a0064v01 0.70452 0.83352 0.120967719481
136 geo020s08a0086v01 0.604739 0.733739 geo020s08a0064v01 0.70452 0.83352 0.116669090024
137 geo020s08a0087v01 0.947635 1.076635 geo020s08a0064v01 0.70452 0.83352 0.0779744932348
138 geo020s08a0098v01 0.750093 0.879093 geo020s08a0064v01 0.70452 0.83352 0.0876385576948
139 geo020s08a0105v01 0.834203 0.963203 geo020s08a0064v01 0.70452 0.83352 0.137459082706
140 geo020s08a0107v01 0.793341 0.922341 geo020s08a0064v01 0.70452 0.83352 0.0933037931268
141 geo020s08a0115v01 0.998281 1.127281 geo020s08a0064v01 0.70452 0.83352 0.119992931608
142 geo020s08a0116v01 0.822226 0.951226 geo020s08a0064v01 0.70452 0.83352 0.0877192643548
143 geo020s08a0119v01 0.945455 1.074455 geo020s08a0064v01 0.70452 0.83352 0.0981856280858
144 geo020s08a0120v01 0.634487 0.763487 geo020s08a0064v01 0.70452 0.83352 0.123419774844
145 geo020s08a0128v01 0.710235 0.839235 geo020s08a0064v01 0.70452 0.83352 0.073679299577
146 geo020s08a0133v01 0.854538 0.983538 geo020s08a0064v01 0.70452 0.83352 0.118927746496
147 geo020s08a0137v01 0.76199 0.89099 geo020s08a0064v01 0.70452 0.83352 0.0699189694066
148 geo020s08a0141v01 0.803768 0.932768 geo020s08a0064v01 0.70452 0.83352 0.132802201385
149 geo020s08a0158v01 0.947753 1.076753 geo020s08a0064v01 0.70452 0.83352 0.0905524007287
150 geo020s08a0192v01 0.785025 0.914025 geo020s08a0064v01 0.70452 0.83352 0.0769945400192
151 geo020s08a0194v01 0.702436 0.831436 geo020s08a0064v01 0.70452 0.83352 0.0950692243213
152 geo020s08a0197v01 0.903041 1.032041 geo020s08a0064v01 0.70452 0.83352 0.0513293079497
153 geo020s08a0201v01 0.835774 0.964774 geo020s08a0064v01 0.70452 0.83352 0.0676327695974
154 geo020s08a0203v01 0.737069 0.866069 geo020s08a0064v01 0.70452 0.83352 0.0860669455798
155 geo020s08a0215v01 0.784613 0.913613 geo020s08a0064v01 0.70452 0.83352 0.0748441955846
156 geo020s08a0217v01 0.847427 0.976427 geo020s08a0064v01 0.70452 0.83352 0.122449780241
157 geo020s08a0219v01 0.881031 1.010031 geo020s08a0064v01 0.70452 0.83352 0.138899874023
158 geo020s08a0240v01 0.886368 1.015368 geo020s08a0064v01 0.70452 0.83352 0.118398656463
159 geo020s08a0250v01 0.700244 0.829244 geo020s08a0064v01 0.70452 0.83352 0.109541137534
160 geo020s08a0008v01 0.809288 0.938288 geo020s08a0068v01 0.873685 1.002685 0.121940494715
161 geo020s08a0023v01 0.756105 0.885105 geo020s08a0068v01 0.873685 1.002685 0.124712106439
162 geo020s08a0057v01 0.810292 0.939292 geo020s08a0068v01 0.873685 1.002685 0.139151622949
163 geo020s08a0059v01 0.809141 0.938141 geo020s08a0068v01 0.873685 1.002685 0.0737857952034
164 geo020s08a0064v01 0.70452 0.83352 geo020s08a0068v01 0.873685 1.002685 0.0830661945643
165 geo020s08a0070v01 0.723302 0.852302 geo020s08a0068v01 0.873685 1.002685 0.0724207430057
166 geo020s08a0082v01 0.672542 0.801542 geo020s08a0068v01 0.873685 1.002685 0.0846146741785
167 geo020s08a0084v01 0.680439 0.809439 geo020s08a0068v01 0.873685 1.002685 0.130427604283
168 geo020s08a0086v01 0.604739 0.733739 geo020s08a0068v01 0.873685 1.002685 0.114721723368
169 geo020s08a0087v01 0.947635 1.076635 geo020s08a0068v01 0.873685 1.002685 0.0875832886313
170 geo020s08a0098v01 0.750093 0.879093 geo020s08a0068v01 0.873685 1.002685 0.0930627238916
171 geo020s08a0105v01 0.834203 0.963203 geo020s08a0068v01 0.873685 1.002685 0.145949417452
172 geo020s08a0107v01 0.793341 0.922341 geo020s08a0068v01 0.873685 1.002685 0.109705273453
173 geo020s08a0115v01 0.998281 1.127281 geo020s08a0068v01 0.873685 1.002685 0.115134595148
174 geo020s08a0116v01 0.822226 0.951226 geo020s08a0068v01 0.873685 1.002685 0.0828737818466
175 geo020s08a0119v01 0.945455 1.074455 geo020s08a0068v01 0.873685 1.002685 0.111448951123
176 geo020s08a0120v01 0.634487 0.763487 geo020s08a0068v01 0.873685 1.002685 0.119813555902
177 geo020s08a0128v01 0.710235 0.839235 geo020s08a0068v01 0.873685 1.002685 0.0992645832838
178 geo020s08a0133v01 0.854538 0.983538 geo020s08a0068v01 0.873685 1.002685 0.111194921836
179 geo020s08a0137v01 0.76199 0.89099 geo020s08a0068v01 0.873685 1.002685 0.0746467910768
180 geo020s08a0141v01 0.803768 0.932768 geo020s08a0068v01 0.873685 1.002685 0.132985328614
181 geo020s08a0158v01 0.947753 1.076753 geo020s08a0068v01 0.873685 1.002685 0.0981503509416
182 geo020s08a0192v01 0.785025 0.914025 geo020s08a0068v01 0.873685 1.002685 0.0913479879206
183 geo020s08a0194v01 0.702436 0.831436 geo020s08a0068v01 0.873685 1.002685 0.0932324313569
184 geo020s08a0197v01 0.903041 1.032041 geo020s08a0068v01 0.873685 1.002685 0.0823636591235
185 geo020s08a0201v01 0.835774 0.964774 geo020s08a0068v01 0.873685 1.002685 0.0686161243075
186 geo020s08a0203v01 0.737069 0.866069 geo020s08a0068v01 0.873685 1.002685 0.0785902143219
187 geo020s08a0215v01 0.784613 0.913613 geo020s08a0068v01 0.873685 1.002685 0.0796872905065
188 geo020s08a0217v01 0.847427 0.976427 geo020s08a0068v01 0.873685 1.002685 0.119221685077
189 geo020s08a0219v01 0.881031 1.010031 geo020s08a0068v01 0.873685 1.002685 0.153497951541
190 geo020s08a0240v01 0.886368 1.015368 geo020s08a0068v01 0.873685 1.002685 0.121868520529
191 geo020s08a0250v01 0.700244 0.829244 geo020s08a0068v01 0.873685 1.002685 0.107283310214
192 geo020s08a0008v01 0.809288 0.938288 geo020s08a0070v01 0.723302 0.852302 0.112762764783
193 geo020s08a0023v01 0.756105 0.885105 geo020s08a0070v01 0.723302 0.852302 0.102493912459
194 geo020s08a0057v01 0.810292 0.939292 geo020s08a0070v01 0.723302 0.852302 0.0901818518201
195 geo020s08a0059v01 0.809141 0.938141 geo020s08a0070v01 0.723302 0.852302 0.0734772675411
196 geo020s08a0064v01 0.70452 0.83352 geo020s08a0070v01 0.723302 0.852302 0.0738504681251
197 geo020s08a0068v01 0.873685 1.002685 geo020s08a0070v01 0.723302 0.852302 0.0724207430057
198 geo020s08a0082v01 0.672542 0.801542 geo020s08a0070v01 0.723302 0.852302 0.0798415544566
199 geo020s08a0084v01 0.680439 0.809439 geo020s08a0070v01 0.723302 0.852302 0.123584264606
200 geo020s08a0086v01 0.604739 0.733739 geo020s08a0070v01 0.723302 0.852302 0.103942901832
201 geo020s08a0087v01 0.947635 1.076635 geo020s08a0070v01 0.723302 0.852302 0.0725241239278
202 geo020s08a0098v01 0.750093 0.879093 geo020s08a0070v01 0.723302 0.852302 0.0830103764941
203 geo020s08a0105v01 0.834203 0.963203 geo020s08a0070v01 0.723302 0.852302 0.134955600729
204 geo020s08a0107v01 0.793341 0.922341 geo020s08a0070v01 0.723302 0.852302 0.0828540514362
205 geo020s08a0115v01 0.998281 1.127281 geo020s08a0070v01 0.723302 0.852302 0.11574970359
206 geo020s08a0116v01 0.822226 0.951226 geo020s08a0070v01 0.723302 0.852302 0.0919106870472
207 geo020s08a0119v01 0.945455 1.074455 geo020s08a0070v01 0.723302 0.852302 0.0831716730444
208 geo020s08a0120v01 0.634487 0.763487 geo020s08a0070v01 0.723302 0.852302 0.112201290375
209 geo020s08a0128v01 0.710235 0.839235 geo020s08a0070v01 0.723302 0.852302 0.0817683039252
210 geo020s08a0133v01 0.854538 0.983538 geo020s08a0070v01 0.723302 0.852302 0.103725221671
211 geo020s08a0137v01 0.76199 0.89099 geo020s08a0070v01 0.723302 0.852302 0.0827915154443
212 geo020s08a0141v01 0.803768 0.932768 geo020s08a0070v01 0.723302 0.852302 0.116110327037
213 geo020s08a0158v01 0.947753 1.076753 geo020s08a0070v01 0.723302 0.852302 0.0867366995316
214 geo020s08a0192v01 0.785025 0.914025 geo020s08a0070v01 0.723302 0.852302 0.0775675216329
215 geo020s08a0194v01 0.702436 0.831436 geo020s08a0070v01 0.723302 0.852302 0.104293394158
216 geo020s08a0197v01 0.903041 1.032041 geo020s08a0070v01 0.723302 0.852302 0.0731302886578
217 geo020s08a0201v01 0.835774 0.964774 geo020s08a0070v01 0.723302 0.852302 0.0631627398699
218 geo020s08a0203v01 0.737069 0.866069 geo020s08a0070v01 0.723302 0.852302 0.0705768724903
219 geo020s08a0215v01 0.784613 0.913613 geo020s08a0070v01 0.723302 0.852302 0.0622686681246
220 geo020s08a0217v01 0.847427 0.976427 geo020s08a0070v01 0.723302 0.852302 0.109243466707
221 geo020s08a0219v01 0.881031 1.010031 geo020s08a0070v01 0.723302 0.852302 0.138876447354
222 geo020s08a0240v01 0.886368 1.015368 geo020s08a0070v01 0.723302 0.852302 0.104350240424
223 geo020s08a0250v01 0.700244 0.829244 geo020s08a0070v01 0.723302 0.852302 0.095604408136
224 geo020s08a0008v01 0.809288 0.938288 geo020s08a0082v01 0.672542 0.801542 0.126502289163
225 geo020s08a0023v01 0.756105 0.885105 geo020s08a0082v01 0.672542 0.801542 0.123333251422
226 geo020s08a0057v01 0.810292 0.939292 geo020s08a0082v01 0.672542 0.801542 0.13258478067
227 geo020s08a0059v01 0.809141 0.938141 geo020s08a0082v01 0.672542 0.801542 0.0839352057332
228 geo020s08a0064v01 0.70452 0.83352 geo020s08a0082v01 0.672542 0.801542 0.0693297884811
229 geo020s08a0068v01 0.873685 1.002685 geo020s08a0082v01 0.672542 0.801542 0.0846146741785
230 geo020s08a0070v01 0.723302 0.852302 geo020s08a0082v01 0.672542 0.801542 0.0798415544566
231 geo020s08a0084v01 0.680439 0.809439 geo020s08a0082v01 0.672542 0.801542 0.129682158712
232 geo020s08a0086v01 0.604739 0.733739 geo020s08a0082v01 0.672542 0.801542 0.120015378262
233 geo020s08a0087v01 0.947635 1.076635 geo020s08a0082v01 0.672542 0.801542 0.111090258354
234 geo020s08a0098v01 0.750093 0.879093 geo020s08a0082v01 0.672542 0.801542 0.0973714194371
235 geo020s08a0105v01 0.834203 0.963203 geo020s08a0082v01 0.672542 0.801542 0.145363770758
236 geo020s08a0107v01 0.793341 0.922341 geo020s08a0082v01 0.672542 0.801542 0.102341489123
237 geo020s08a0115v01 0.998281 1.127281 geo020s08a0082v01 0.672542 0.801542 0.124076427353
238 geo020s08a0116v01 0.822226 0.951226 geo020s08a0082v01 0.672542 0.801542 0.0614613073079
239 geo020s08a0119v01 0.945455 1.074455 geo020s08a0082v01 0.672542 0.801542 0.111815413767
240 geo020s08a0120v01 0.634487 0.763487 geo020s08a0082v01 0.672542 0.801542 0.124431120687
241 geo020s08a0128v01 0.710235 0.839235 geo020s08a0082v01 0.672542 0.801542 0.0678163516212
242 geo020s08a0133v01 0.854538 0.983538 geo020s08a0082v01 0.672542 0.801542 0.125944329396
243 geo020s08a0137v01 0.76199 0.89099 geo020s08a0082v01 0.672542 0.801542 0.0785778937884
244 geo020s08a0141v01 0.803768 0.932768 geo020s08a0082v01 0.672542 0.801542 0.133783572442
245 geo020s08a0158v01 0.947753 1.076753 geo020s08a0082v01 0.672542 0.801542 0.100347013604
246 geo020s08a0192v01 0.785025 0.914025 geo020s08a0082v01 0.672542 0.801542 0.0925398927749
247 geo020s08a0194v01 0.702436 0.831436 geo020s08a0082v01 0.672542 0.801542 0.0888929046387
248 geo020s08a0197v01 0.903041 1.032041 geo020s08a0082v01 0.672542 0.801542 0.0887448878647
249 geo020s08a0201v01 0.835774 0.964774 geo020s08a0082v01 0.672542 0.801542 0.0764497881521
250 geo020s08a0203v01 0.737069 0.866069 geo020s08a0082v01 0.672542 0.801542 0.101376552112
251 geo020s08a0215v01 0.784613 0.913613 geo020s08a0082v01 0.672542 0.801542 0.0799055514334
252 geo020s08a0217v01 0.847427 0.976427 geo020s08a0082v01 0.672542 0.801542 0.118930695232
253 geo020s08a0219v01 0.881031 1.010031 geo020s08a0082v01 0.672542 0.801542 0.144999800953
254 geo020s08a0240v01 0.886368 1.015368 geo020s08a0082v01 0.672542 0.801542 0.129015139281
255 geo020s08a0250v01 0.700244 0.829244 geo020s08a0082v01 0.672542 0.801542 0.10967553806
256 geo020s08a0008v01 0.809288 0.938288 geo020s08a0084v01 0.680439 0.809439 0.0693890766406
257 geo020s08a0023v01 0.756105 0.885105 geo020s08a0084v01 0.680439 0.809439 0.132132468449
258 geo020s08a0057v01 0.810292 0.939292 geo020s08a0084v01 0.680439 0.809439 0.113760753923
259 geo020s08a0059v01 0.809141 0.938141 geo020s08a0084v01 0.680439 0.809439 0.112394667011
260 geo020s08a0064v01 0.70452 0.83352 geo020s08a0084v01 0.680439 0.809439 0.120967719481
261 geo020s08a0068v01 0.873685 1.002685 geo020s08a0084v01 0.680439 0.809439 0.130427604283
262 geo020s08a0070v01 0.723302 0.852302 geo020s08a0084v01 0.680439 0.809439 0.123584264606
263 geo020s08a0082v01 0.672542 0.801542 geo020s08a0084v01 0.680439 0.809439 0.129682158712
264 geo020s08a0086v01 0.604739 0.733739 geo020s08a0084v01 0.680439 0.809439 0.0662899075624
265 geo020s08a0087v01 0.947635 1.076635 geo020s08a0084v01 0.680439 0.809439 0.118255480914
266 geo020s08a0098v01 0.750093 0.879093 geo020s08a0084v01 0.680439 0.809439 0.130761346505
267 geo020s08a0105v01 0.834203 0.963203 geo020s08a0084v01 0.680439 0.809439 0.0671855589098
268 geo020s08a0107v01 0.793341 0.922341 geo020s08a0084v01 0.680439 0.809439 0.0845266114708
269 geo020s08a0115v01 0.998281 1.127281 geo020s08a0084v01 0.680439 0.809439 0.0786926066068
