 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
61 geo020s09a0107v01 0.849709 0.963998 geo020s09a0004v01 1.842851 1.911413 0.109598862032
62 geo020s09a0115v02 0.559885 0.651517 geo020s09a0004v01 1.842851 1.911413 0.0725605843293
63 geo020s09a0116v01 0.787729 0.880949 geo020s09a0004v01 1.842851 1.911413 0.0751586172463
64 geo020s09a0119v01 0.774478 0.852699 geo020s09a0004v01 1.842851 1.911413 0.0858532711802
65 geo020s09a0119v02 0.584645 0.67469 geo020s09a0004v01 1.842851 1.911413 0.0713676423641
66 geo020s09a0120v01 0.798417 0.881838 geo020s09a0004v01 1.842851 1.911413 0.0604840376481
67 geo020s09a0127v02 0.511355 0.626661 geo020s09a0004v01 1.842851 1.911413 0.0841884635522
68 geo020s09a0128v01 0.915398 1.011011 geo020s09a0004v01 1.842851 1.911413 0.0624615611729
69 geo020s09a0133v01 0.838173 0.916401 geo020s09a0004v01 1.842851 1.911413 0.0643780724035
70 geo020s09a0137v01 0.859749 0.93401 geo020s09a0004v01 1.842851 1.911413 0.0811610573829
71 geo020s09a0141v01 0.70074 0.789092 geo020s09a0004v01 1.842851 1.911413 0.0719666132255
72 geo020s09a0158v01 1.092888 1.194874 geo020s09a0004v01 1.842851 1.911413 0.0642900780422
73 geo020s09a0192v01 0.894199 0.99818 geo020s09a0004v01 1.842851 1.911413 0.0780762349951
74 geo020s09a0194v01 1.110251 1.189128 geo020s09a0004v01 1.842851 1.911413 0.0700449571771
75 geo020s09a0197v01 0.66985 0.760516 geo020s09a0004v01 1.842851 1.911413 0.0822589253387
76 geo020s09a0201v01 0.834497 0.952256 geo020s09a0004v01 1.842851 1.911413 0.0886698550625
77 geo020s09a0203v01 0.716248 0.801623 geo020s09a0004v01 1.842851 1.911413 0.0715910183443
78 geo020s09a0221v02 0.625461 0.722162 geo020s09a0004v01 1.842851 1.911413 0.0709724351132
79 geo020s09a0222v01 0.770004 0.866598 geo020s09a0004v01 1.842851 1.911413 0.0857778280251
80 geo020s09a0239v02 0.647625 0.720549 geo020s09a0004v01 1.842851 1.911413 0.0756402060289
81 geo020s09a0240v01 1.507482 1.583034 geo020s09a0004v01 1.842851 1.911413 0.0666743504428
82 geo020s09a0241v02 0.755883 0.841067 geo020s09a0004v01 1.842851 1.911413 0.101770165886
83 geo020s09a0242v01 0.968683 1.053839 geo020s09a0004v01 1.842851 1.911413 0.0591037175752
84 geo020s09a0003v02 0.655733 0.737469 geo020s09a0007v02 0.645278 0.73899 0.0786839323653
85 geo020s09a0004v01 1.842851 1.911413 geo020s09a0007v02 0.645278 0.73899 0.0613749471187
86 geo020s09a0023v01 0.803754 0.95227 geo020s09a0007v02 0.645278 0.73899 0.0660523313963
87 geo020s09a0057v01 1.295264 1.694696 geo020s09a0007v02 0.645278 0.73899 0.0630961432091
88 geo020s09a0059v01 1.12798 1.259282 geo020s09a0007v02 0.645278 0.73899 0.0617157623173
89 geo020s09a0063v02 0.583648 0.686328 geo020s09a0007v02 0.645278 0.73899 0.0736628752129
90 geo020s09a0064v01 1.226613 1.297515 geo020s09a0007v02 0.645278 0.73899 0.0753288656838
91 geo020s09a0067v02 0.672489 0.763105 geo020s09a0007v02 0.645278 0.73899 0.0545413078044
92 geo020s09a0068v01 0.820262 0.905674 geo020s09a0007v02 0.645278 0.73899 0.0613096030539
93 geo020s09a0069v02 0.886229 0.995416 geo020s09a0007v02 0.645278 0.73899 0.0511298646344
94 geo020s09a0070v01 1.06262 1.149603 geo020s09a0007v02 0.645278 0.73899 0.0512738493115
95 geo020s09a0081v02 0.601909 0.709741 geo020s09a0007v02 0.645278 0.73899 0.0683429287854
96 geo020s09a0082v01 1.113283 1.174329 geo020s09a0007v02 0.645278 0.73899 0.0670664367428
97 geo020s09a0083v02 0.713166 0.811107 geo020s09a0007v02 0.645278 0.73899 0.0399114690024
98 geo020s09a0084v01 0.943996 1.027934 geo020s09a0007v02 0.645278 0.73899 0.0568545202471
99 geo020s09a0085v02 0.832577 0.907397 geo020s09a0007v02 0.645278 0.73899 0.0427753187733
100 geo020s09a0086v01 0.783399 0.843314 geo020s09a0007v02 0.645278 0.73899 0.0553662959055
101 geo020s09a0098v01 0.970957 1.047118 geo020s09a0007v02 0.645278 0.73899 0.0764426790991
102 geo020s09a0105v01 1.063804 1.169225 geo020s09a0007v02 0.645278 0.73899 0.0570033116862
103 geo020s09a0107v01 0.849709 0.963998 geo020s09a0007v02 0.645278 0.73899 0.0776021802734
104 geo020s09a0115v02 0.559885 0.651517 geo020s09a0007v02 0.645278 0.73899 0.0763447034019
105 geo020s09a0116v01 0.787729 0.880949 geo020s09a0007v02 0.645278 0.73899 0.0776051396885
106 geo020s09a0119v01 0.774478 0.852699 geo020s09a0007v02 0.645278 0.73899 0.0868022876981
107 geo020s09a0119v02 0.584645 0.67469 geo020s09a0007v02 0.645278 0.73899 0.0592611997543
108 geo020s09a0120v01 0.798417 0.881838 geo020s09a0007v02 0.645278 0.73899 0.0658281491476
109 geo020s09a0127v02 0.511355 0.626661 geo020s09a0007v02 0.645278 0.73899 0.0739800286992
110 geo020s09a0128v01 0.915398 1.011011 geo020s09a0007v02 0.645278 0.73899 0.0537647409888
111 geo020s09a0133v01 0.838173 0.916401 geo020s09a0007v02 0.645278 0.73899 0.0765195064819
112 geo020s09a0137v01 0.859749 0.93401 geo020s09a0007v02 0.645278 0.73899 0.0752941309293
113 geo020s09a0141v01 0.70074 0.789092 geo020s09a0007v02 0.645278 0.73899 0.0916390748177
114 geo020s09a0158v01 1.092888 1.194874 geo020s09a0007v02 0.645278 0.73899 0.0628926585361
115 geo020s09a0192v01 0.894199 0.99818 geo020s09a0007v02 0.645278 0.73899 0.0598121705159
116 geo020s09a0194v01 1.110251 1.189128 geo020s09a0007v02 0.645278 0.73899 0.0677541711101
117 geo020s09a0197v01 0.66985 0.760516 geo020s09a0007v02 0.645278 0.73899 0.0713751235058
118 geo020s09a0201v01 0.834497 0.952256 geo020s09a0007v02 0.645278 0.73899 0.0923544138689
119 geo020s09a0203v01 0.716248 0.801623 geo020s09a0007v02 0.645278 0.73899 0.0770870367327
120 geo020s09a0221v02 0.625461 0.722162 geo020s09a0007v02 0.645278 0.73899 0.0631084703102
121 geo020s09a0222v01 0.770004 0.866598 geo020s09a0007v02 0.645278 0.73899 0.0807605824574
122 geo020s09a0239v02 0.647625 0.720549 geo020s09a0007v02 0.645278 0.73899 0.0694411571749
123 geo020s09a0240v01 1.507482 1.583034 geo020s09a0007v02 0.645278 0.73899 0.077548956994
124 geo020s09a0241v02 0.755883 0.841067 geo020s09a0007v02 0.645278 0.73899 0.0765564282493
125 geo020s09a0242v01 0.968683 1.053839 geo020s09a0007v02 0.645278 0.73899 0.0681544081052
126 geo020s09a0003v02 0.655733 0.737469 geo020s09a0023v01 0.803754 0.95227 0.0599578664135
127 geo020s09a0004v01 1.842851 1.911413 geo020s09a0023v01 0.803754 0.95227 0.0815782724797
128 geo020s09a0007v02 0.645278 0.73899 geo020s09a0023v01 0.803754 0.95227 0.0660523313963
129 geo020s09a0057v01 1.295264 1.694696 geo020s09a0023v01 0.803754 0.95227 0.0495400926627
130 geo020s09a0059v01 1.12798 1.259282 geo020s09a0023v01 0.803754 0.95227 0.0831080040114
131 geo020s09a0063v02 0.583648 0.686328 geo020s09a0023v01 0.803754 0.95227 0.0599100703377
132 geo020s09a0064v01 1.226613 1.297515 geo020s09a0023v01 0.803754 0.95227 0.0767718492906
133 geo020s09a0067v02 0.672489 0.763105 geo020s09a0023v01 0.803754 0.95227 0.064061903853
134 geo020s09a0068v01 0.820262 0.905674 geo020s09a0023v01 0.803754 0.95227 0.0824480479361
135 geo020s09a0069v02 0.886229 0.995416 geo020s09a0023v01 0.803754 0.95227 0.0654392534618
136 geo020s09a0070v01 1.06262 1.149603 geo020s09a0023v01 0.803754 0.95227 0.0651175228559
137 geo020s09a0081v02 0.601909 0.709741 geo020s09a0023v01 0.803754 0.95227 0.0572924343795
138 geo020s09a0082v01 1.113283 1.174329 geo020s09a0023v01 0.803754 0.95227 0.0619280391898
139 geo020s09a0083v02 0.713166 0.811107 geo020s09a0023v01 0.803754 0.95227 0.0687488881018
140 geo020s09a0084v01 0.943996 1.027934 geo020s09a0023v01 0.803754 0.95227 0.0891022170233
141 geo020s09a0085v02 0.832577 0.907397 geo020s09a0023v01 0.803754 0.95227 0.0717038435838
142 geo020s09a0086v01 0.783399 0.843314 geo020s09a0023v01 0.803754 0.95227 0.0882677720175
143 geo020s09a0098v01 0.970957 1.047118 geo020s09a0023v01 0.803754 0.95227 0.0785895002317
144 geo020s09a0105v01 1.063804 1.169225 geo020s09a0023v01 0.803754 0.95227 0.0591330019925
145 geo020s09a0107v01 0.849709 0.963998 geo020s09a0023v01 0.803754 0.95227 0.0908692486048
146 geo020s09a0115v02 0.559885 0.651517 geo020s09a0023v01 0.803754 0.95227 0.0473796221946
147 geo020s09a0116v01 0.787729 0.880949 geo020s09a0023v01 0.803754 0.95227 0.0693956707699
148 geo020s09a0119v01 0.774478 0.852699 geo020s09a0023v01 0.803754 0.95227 0.0788146674739
149 geo020s09a0119v02 0.584645 0.67469 geo020s09a0023v01 0.803754 0.95227 0.0727064131118
150 geo020s09a0120v01 0.798417 0.881838 geo020s09a0023v01 0.803754 0.95227 0.0880195191016
151 geo020s09a0127v02 0.511355 0.626661 geo020s09a0023v01 0.803754 0.95227 0.0587730743814
152 geo020s09a0128v01 0.915398 1.011011 geo020s09a0023v01 0.803754 0.95227 0.0619666767309
153 geo020s09a0133v01 0.838173 0.916401 geo020s09a0023v01 0.803754 0.95227 0.0615651431407
154 geo020s09a0137v01 0.859749 0.93401 geo020s09a0023v01 0.803754 0.95227 0.069583538135
155 geo020s09a0141v01 0.70074 0.789092 geo020s09a0023v01 0.803754 0.95227 0.0666699326256
156 geo020s09a0158v01 1.092888 1.194874 geo020s09a0023v01 0.803754 0.95227 0.0475289036307
157 geo020s09a0192v01 0.894199 0.99818 geo020s09a0023v01 0.803754 0.95227 0.0834005664133
158 geo020s09a0194v01 1.110251 1.189128 geo020s09a0023v01 0.803754 0.95227 0.0709242017168
159 geo020s09a0197v01 0.66985 0.760516 geo020s09a0023v01 0.803754 0.95227 0.0913100896073
160 geo020s09a0201v01 0.834497 0.952256 geo020s09a0023v01 0.803754 0.95227 0.0690407484621
161 geo020s09a0203v01 0.716248 0.801623 geo020s09a0023v01 0.803754 0.95227 0.0740424432589
162 geo020s09a0221v02 0.625461 0.722162 geo020s09a0023v01 0.803754 0.95227 0.0597124679683
163 geo020s09a0222v01 0.770004 0.866598 geo020s09a0023v01 0.803754 0.95227 0.0773231986879
164 geo020s09a0239v02 0.647625 0.720549 geo020s09a0023v01 0.803754 0.95227 0.0602590530458
165 geo020s09a0240v01 1.507482 1.583034 geo020s09a0023v01 0.803754 0.95227 0.0785887271667
166 geo020s09a0241v02 0.755883 0.841067 geo020s09a0023v01 0.803754 0.95227 0.102036527093
167 geo020s09a0242v01 0.968683 1.053839 geo020s09a0023v01 0.803754 0.95227 0.0815728306238
168 geo020s09a0003v02 0.655733 0.737469 geo020s09a0057v01 1.295264 1.694696 0.0637348948501
169 geo020s09a0004v01 1.842851 1.911413 geo020s09a0057v01 1.295264 1.694696 0.104115553475
170 geo020s09a0007v02 0.645278 0.73899 geo020s09a0057v01 1.295264 1.694696 0.0630961432091
171 geo020s09a0023v01 0.803754 0.95227 geo020s09a0057v01 1.295264 1.694696 0.0495400926627
172 geo020s09a0059v01 1.12798 1.259282 geo020s09a0057v01 1.295264 1.694696 0.0747831972195
173 geo020s09a0063v02 0.583648 0.686328 geo020s09a0057v01 1.295264 1.694696 0.0565228123111
174 geo020s09a0064v01 1.226613 1.297515 geo020s09a0057v01 1.295264 1.694696 0.0924675681359
175 geo020s09a0067v02 0.672489 0.763105 geo020s09a0057v01 1.295264 1.694696 0.0814010342482
176 geo020s09a0068v01 0.820262 0.905674 geo020s09a0057v01 1.295264 1.694696 0.0944478133017
177 geo020s09a0069v02 0.886229 0.995416 geo020s09a0057v01 1.295264 1.694696 0.0578583840404
178 geo020s09a0070v01 1.06262 1.149603 geo020s09a0057v01 1.295264 1.694696 0.069311616684
179 geo020s09a0081v02 0.601909 0.709741 geo020s09a0057v01 1.295264 1.694696 0.0566952180774
180 geo020s09a0082v01 1.113283 1.174329 geo020s09a0057v01 1.295264 1.694696 0.0778355113173
181 geo020s09a0083v02 0.713166 0.811107 geo020s09a0057v01 1.295264 1.694696 0.0652409089588
182 geo020s09a0084v01 0.943996 1.027934 geo020s09a0057v01 1.295264 1.694696 0.098183292088
183 geo020s09a0085v02 0.832577 0.907397 geo020s09a0057v01 1.295264 1.694696 0.0676241667654
184 geo020s09a0086v01 0.783399 0.843314 geo020s09a0057v01 1.295264 1.694696 0.0928657493781
185 geo020s09a0098v01 0.970957 1.047118 geo020s09a0057v01 1.295264 1.694696 0.12183326344
186 geo020s09a0105v01 1.063804 1.169225 geo020s09a0057v01 1.295264 1.694696 0.0470449412042
187 geo020s09a0107v01 0.849709 0.963998 geo020s09a0057v01 1.295264 1.694696 0.042803090222
188 geo020s09a0115v02 0.559885 0.651517 geo020s09a0057v01 1.295264 1.694696 0.0562452518883
189 geo020s09a0116v01 0.787729 0.880949 geo020s09a0057v01 1.295264 1.694696 0.0660572969871
190 geo020s09a0119v01 0.774478 0.852699 geo020s09a0057v01 1.295264 1.694696 0.0958652748952
191 geo020s09a0119v02 0.584645 0.67469 geo020s09a0057v01 1.295264 1.694696 0.0714890834775
192 geo020s09a0120v01 0.798417 0.881838 geo020s09a0057v01 1.295264 1.694696 0.101053728429
193 geo020s09a0127v02 0.511355 0.626661 geo020s09a0057v01 1.295264 1.694696 0.0588685040798
194 geo020s09a0128v01 0.915398 1.011011 geo020s09a0057v01 1.295264 1.694696 0.0597664595439
195 geo020s09a0133v01 0.838173 0.916401 geo020s09a0057v01 1.295264 1.694696 0.0839089651708
196 geo020s09a0137v01 0.859749 0.93401 geo020s09a0057v01 1.295264 1.694696 0.0977386392436
197 geo020s09a0141v01 0.70074 0.789092 geo020s09a0057v01 1.295264 1.694696 0.103433174898
198 geo020s09a0158v01 1.092888 1.194874 geo020s09a0057v01 1.295264 1.694696 0.0545073234424
199 geo020s09a0192v01 0.894199 0.99818 geo020s09a0057v01 1.295264 1.694696 0.0776192762837
200 geo020s09a0194v01 1.110251 1.189128 geo020s09a0057v01 1.295264 1.694696 0.0932559491627
201 geo020s09a0197v01 0.66985 0.760516 geo020s09a0057v01 1.295264 1.694696 0.090673395873
202 geo020s09a0201v01 0.834497 0.952256 geo020s09a0057v01 1.295264 1.694696 0.087771349195
203 geo020s09a0203v01 0.716248 0.801623 geo020s09a0057v01 1.295264 1.694696 0.0810972953942
204 geo020s09a0221v02 0.625461 0.722162 geo020s09a0057v01 1.295264 1.694696 0.0611172681444
205 geo020s09a0222v01 0.770004 0.866598 geo020s09a0057v01 1.295264 1.694696 0.0815383919593
206 geo020s09a0239v02 0.647625 0.720549 geo020s09a0057v01 1.295264 1.694696 0.0733926761377
207 geo020s09a0240v01 1.507482 1.583034 geo020s09a0057v01 1.295264 1.694696 0.0956016664253
208 geo020s09a0241v02 0.755883 0.841067 geo020s09a0057v01 1.295264 1.694696 0.0910201632798
209 geo020s09a0242v01 0.968683 1.053839 geo020s09a0057v01 1.295264 1.694696 0.100456371661
210 geo020s09a0003v02 0.655733 0.737469 geo020s09a0059v01 1.12798 1.259282 0.078251679298
211 geo020s09a0004v01 1.842851 1.911413 geo020s09a0059v01 1.12798 1.259282 0.0888435504814
212 geo020s09a0007v02 0.645278 0.73899 geo020s09a0059v01 1.12798 1.259282 0.0617157623173
213 geo020s09a0023v01 0.803754 0.95227 geo020s09a0059v01 1.12798 1.259282 0.0831080040114
214 geo020s09a0057v01 1.295264 1.694696 geo020s09a0059v01 1.12798 1.259282 0.0747831972195
215 geo020s09a0063v02 0.583648 0.686328 geo020s09a0059v01 1.12798 1.259282 0.076209638496
216 geo020s09a0064v01 1.226613 1.297515 geo020s09a0059v01 1.12798 1.259282 0.096840027782
217 geo020s09a0067v02 0.672489 0.763105 geo020s09a0059v01 1.12798 1.259282 0.0734808284617
218 geo020s09a0068v01 0.820262 0.905674 geo020s09a0059v01 1.12798 1.259282 0.0639011091814
219 geo020s09a0069v02 0.886229 0.995416 geo020s09a0059v01 1.12798 1.259282 0.0737004243925
220 geo020s09a0070v01 1.06262 1.149603 geo020s09a0059v01 1.12798 1.259282 0.0655719433813
221 geo020s09a0081v02 0.601909 0.709741 geo020s09a0059v01 1.12798 1.259282 0.0642577159119
222 geo020s09a0082v01 1.113283 1.174329 geo020s09a0059v01 1.12798 1.259282 0.0733763941939
223 geo020s09a0083v02 0.713166 0.811107 geo020s09a0059v01 1.12798 1.259282 0.0593913419699
224 geo020s09a0084v01 0.943996 1.027934 geo020s09a0059v01 1.12798 1.259282 0.0735099300405
225 geo020s09a0085v02 0.832577 0.907397 geo020s09a0059v01 1.12798 1.259282 0.0606957884515
226 geo020s09a0086v01 0.783399 0.843314 geo020s09a0059v01 1.12798 1.259282 0.0777006679149
227 geo020s09a0098v01 0.970957 1.047118 geo020s09a0059v01 1.12798 1.259282 0.104937060641
228 geo020s09a0105v01 1.063804 1.169225 geo020s09a0059v01 1.12798 1.259282 0.0727926366874
229 geo020s09a0107v01 0.849709 0.963998 geo020s09a0059v01 1.12798 1.259282 0.0870510182858
230 geo020s09a0115v02 0.559885 0.651517 geo020s09a0059v01 1.12798 1.259282 0.0770495044073
231 geo020s09a0116v01 0.787729 0.880949 geo020s09a0059v01 1.12798 1.259282 0.0692480343678
232 geo020s09a0119v01 0.774478 0.852699 geo020s09a0059v01 1.12798 1.259282 0.0849055398594
233 geo020s09a0119v02 0.584645 0.67469 geo020s09a0059v01 1.12798 1.259282 0.0623831406987
234 geo020s09a0120v01 0.798417 0.881838 geo020s09a0059v01 1.12798 1.259282 0.0867998279813
235 geo020s09a0127v02 0.511355 0.626661 geo020s09a0059v01 1.12798 1.259282 0.0990734635611
236 geo020s09a0128v01 0.915398 1.011011 geo020s09a0059v01 1.12798 1.259282 0.0628031595684
237 geo020s09a0133v01 0.838173 0.916401 geo020s09a0059v01 1.12798 1.259282 0.0871707504819
238 geo020s09a0137v01 0.859749 0.93401 geo020s09a0059v01 1.12798 1.259282 0.106919085312
239 geo020s09a0141v01 0.70074 0.789092 geo020s09a0059v01 1.12798 1.259282 0.116898234108
240 geo020s09a0158v01 1.092888 1.194874 geo020s09a0059v01 1.12798 1.259282 0.0778067752049
241 geo020s09a0192v01 0.894199 0.99818 geo020s09a0059v01 1.12798 1.259282 0.0683739250256
242 geo020s09a0194v01 1.110251 1.189128 geo020s09a0059v01 1.12798 1.259282 0.0835623851511
243 geo020s09a0197v01 0.66985 0.760516 geo020s09a0059v01 1.12798 1.259282 0.074115861821
244 geo020s09a0201v01 0.834497 0.952256 geo020s09a0059v01 1.12798 1.259282 0.112698813961
245 geo020s09a0203v01 0.716248 0.801623 geo020s09a0059v01 1.12798 1.259282 0.0872411146403
246 geo020s09a0221v02 0.625461 0.722162 geo020s09a0059v01 1.12798 1.259282 0.0727932359782
247 geo020s09a0222v01 0.770004 0.866598 geo020s09a0059v01 1.12798 1.259282 0.0949106242598
248 geo020s09a0239v02 0.647625 0.720549 geo020s09a0059v01 1.12798 1.259282 0.0740431889746
249 geo020s09a0240v01 1.507482 1.583034 geo020s09a0059v01 1.12798 1.259282 0.101695392399
250 geo020s09a0241v02 0.755883 0.841067 geo020s09a0059v01 1.12798 1.259282 0.0760863500245
251 geo020s09a0242v01 0.968683 1.053839 geo020s09a0059v01 1.12798 1.259282 0.0949469331085
252 geo020s09a0003v02 0.655733 0.737469 geo020s09a0063v02 0.583648 0.686328 0.0717652725804
253 geo020s09a0004v01 1.842851 1.911413 geo020s09a0063v02 0.583648 0.686328 0.0817698657961
254 geo020s09a0007v02 0.645278 0.73899 geo020s09a0063v02 0.583648 0.686328 0.0736628752129
255 geo020s09a0023v01 0.803754 0.95227 geo020s09a0063v02 0.583648 0.686328 0.0599100703377
256 geo020s09a0057v01 1.295264 1.694696 geo020s09a0063v02 0.583648 0.686328 0.0565228123111
257 geo020s09a0059v01 1.12798 1.259282 geo020s09a0063v02 0.583648 0.686328 0.076209638496
258 geo020s09a0064v01 1.226613 1.297515 geo020s09a0063v02 0.583648 0.686328 0.0745140040124
259 geo020s09a0067v02 0.672489 0.763105 geo020s09a0063v02 0.583648 0.686328 0.0762122377821
260 geo020s09a0068v01 0.820262 0.905674 geo020s09a0063v02 0.583648 0.686328 0.0839878901079
261 geo020s09a0069v02 0.886229 0.995416 geo020s09a0063v02 0.583648 0.686328 0.0679963362361
262 geo020s09a0070v01 1.06262 1.149603 geo020s09a0063v02 0.583648 0.686328 0.072958796819
263 geo020s09a0081v02 0.601909 0.709741 geo020s09a0063v02 0.583648 0.686328 0.061260137882
264 geo020s09a0082v01 1.113283 1.174329 geo020s09a0063v02 0.583648 0.686328 0.0644926629511
265 geo020s09a0083v02 0.713166 0.811107 geo020s09a0063v02 0.583648 0.686328 0.0792198684037
266 geo020s09a0084v01 0.943996 1.027934 geo020s09a0063v02 0.583648 0.686328 0.0799094554305
267 geo020s09a0085v02 0.832577 0.907397 geo020s09a0063v02 0.583648 0.686328 0.0755701347105
