 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
48 geo020s08a0120v01 0.588214 0.654487 geo020s08a0023v01 0.656796 0.778832 0.113628371492
49 geo020s08a0128v01 0.67874 0.731826 geo020s08a0023v01 0.656796 0.778832 0.101634323947
50 geo020s08a0133v01 0.795091 0.877224 geo020s08a0023v01 0.656796 0.778832 0.103968281042
51 geo020s08a0137v01 0.711285 0.783768 geo020s08a0023v01 0.656796 0.778832 0.101552771752
52 geo020s08a0141v01 0.755768 0.823768 geo020s08a0023v01 0.656796 0.778832 0.104584687791
53 geo020s08a0158v01 0.90654 0.970096 geo020s08a0023v01 0.656796 0.778832 0.110161087226
54 geo020s08a0192v01 0.737476 0.807837 geo020s08a0023v01 0.656796 0.778832 0.113375865095
55 geo020s08a0194v01 0.658023 0.738343 geo020s08a0023v01 0.656796 0.778832 0.114451221948
56 geo020s08a0197v01 0.847269 0.925749 geo020s08a0023v01 0.656796 0.778832 0.0994995438724
57 geo020s08a0201v01 0.782428 0.857627 geo020s08a0023v01 0.656796 0.778832 0.0972472713645
58 geo020s08a0203v01 0.693165 0.758431 geo020s08a0023v01 0.656796 0.778832 0.10084122626
59 geo020s08a0215v01 0.740317 0.80706 geo020s08a0023v01 0.656796 0.778832 0.112582732266
60 geo020s08a0217v01 0.797378 0.867427 geo020s08a0023v01 0.656796 0.778832 0.102610258092
61 geo020s08a0219v01 0.811493 0.901031 geo020s08a0023v01 0.656796 0.778832 0.091838229192
62 geo020s08a0240v01 0.831724 0.906368 geo020s08a0023v01 0.656796 0.778832 0.107632971144
63 geo020s08a0250v01 0.640772 0.720244 geo020s08a0023v01 0.656796 0.778832 0.0977682679407
64 geo020s08a0008v01 0.749358 0.829288 geo020s08a0057v01 0.774185 0.831061 0.0517818567695
65 geo020s08a0023v01 0.656796 0.778832 geo020s08a0057v01 0.774185 0.831061 0.102662619731
66 geo020s08a0059v01 0.74669 0.830683 geo020s08a0057v01 0.774185 0.831061 0.0709847346758
67 geo020s08a0064v01 0.646078 0.726324 geo020s08a0057v01 0.774185 0.831061 0.0841429442974
68 geo020s08a0068v01 0.814684 0.895798 geo020s08a0057v01 0.774185 0.831061 0.0799546811643
69 geo020s08a0070v01 0.663168 0.745633 geo020s08a0057v01 0.774185 0.831061 0.0703468529912
70 geo020s08a0082v01 0.624177 0.694377 geo020s08a0057v01 0.774185 0.831061 0.095485658327
71 geo020s08a0084v01 0.632335 0.700439 geo020s08a0057v01 0.774185 0.831061 0.0749613069885
72 geo020s08a0086v01 0.555576 0.624739 geo020s08a0057v01 0.774185 0.831061 0.0525795872703
73 geo020s08a0087v01 0.885794 0.970326 geo020s08a0057v01 0.774185 0.831061 0.0880033399781
74 geo020s08a0098v01 0.697107 0.770093 geo020s08a0057v01 0.774185 0.831061 0.0910867024732
75 geo020s08a0105v01 0.776023 0.854203 geo020s08a0057v01 0.774185 0.831061 0.0594988765485
76 geo020s08a0107v01 0.751399 0.816604 geo020s08a0057v01 0.774185 0.831061 0.0738880275607
77 geo020s08a0115v01 0.95126 1.018281 geo020s08a0057v01 0.774185 0.831061 0.0663337191439
78 geo020s08a0116v01 0.782357 0.842226 geo020s08a0057v01 0.774185 0.831061 0.0654226581235
79 geo020s08a0119v01 0.898461 0.968173 geo020s08a0057v01 0.774185 0.831061 0.0617719417271
80 geo020s08a0120v01 0.588214 0.654487 geo020s08a0057v01 0.774185 0.831061 0.0722393858817
81 geo020s08a0128v01 0.67874 0.731826 geo020s08a0057v01 0.774185 0.831061 0.0797972387491
82 geo020s08a0133v01 0.795091 0.877224 geo020s08a0057v01 0.774185 0.831061 0.057942388056
83 geo020s08a0137v01 0.711285 0.783768 geo020s08a0057v01 0.774185 0.831061 0.0580368875789
84 geo020s08a0141v01 0.755768 0.823768 geo020s08a0057v01 0.774185 0.831061 0.0596293454009
85 geo020s08a0158v01 0.90654 0.970096 geo020s08a0057v01 0.774185 0.831061 0.0680454835677
86 geo020s08a0192v01 0.737476 0.807837 geo020s08a0057v01 0.774185 0.831061 0.0776857286332
87 geo020s08a0194v01 0.658023 0.738343 geo020s08a0057v01 0.774185 0.831061 0.110799876765
88 geo020s08a0197v01 0.847269 0.925749 geo020s08a0057v01 0.774185 0.831061 0.0863954682203
89 geo020s08a0201v01 0.782428 0.857627 geo020s08a0057v01 0.774185 0.831061 0.0649594588415
90 geo020s08a0203v01 0.693165 0.758431 geo020s08a0057v01 0.774185 0.831061 0.0489725643304
91 geo020s08a0215v01 0.740317 0.80706 geo020s08a0057v01 0.774185 0.831061 0.0945231198106
92 geo020s08a0217v01 0.797378 0.867427 geo020s08a0057v01 0.774185 0.831061 0.0786653397905
93 geo020s08a0219v01 0.811493 0.901031 geo020s08a0057v01 0.774185 0.831061 0.0658138269313
94 geo020s08a0240v01 0.831724 0.906368 geo020s08a0057v01 0.774185 0.831061 0.0729396926918
95 geo020s08a0250v01 0.640772 0.720244 geo020s08a0057v01 0.774185 0.831061 0.0625958863599
96 geo020s08a0008v01 0.749358 0.829288 geo020s08a0059v01 0.74669 0.830683 0.0553494737707
97 geo020s08a0023v01 0.656796 0.778832 geo020s08a0059v01 0.74669 0.830683 0.108381092329
98 geo020s08a0057v01 0.774185 0.831061 geo020s08a0059v01 0.74669 0.830683 0.0709847346758
99 geo020s08a0064v01 0.646078 0.726324 geo020s08a0059v01 0.74669 0.830683 0.0538725108013
100 geo020s08a0068v01 0.814684 0.895798 geo020s08a0059v01 0.74669 0.830683 0.047807657359
101 geo020s08a0070v01 0.663168 0.745633 geo020s08a0059v01 0.74669 0.830683 0.073046963471
102 geo020s08a0082v01 0.624177 0.694377 geo020s08a0059v01 0.74669 0.830683 0.0703991238368
103 geo020s08a0084v01 0.632335 0.700439 geo020s08a0059v01 0.74669 0.830683 0.0544816067198
104 geo020s08a0086v01 0.555576 0.624739 geo020s08a0059v01 0.74669 0.830683 0.0517542355422
105 geo020s08a0087v01 0.885794 0.970326 geo020s08a0059v01 0.74669 0.830683 0.0565972411349
106 geo020s08a0098v01 0.697107 0.770093 geo020s08a0059v01 0.74669 0.830683 0.0769425339216
107 geo020s08a0105v01 0.776023 0.854203 geo020s08a0059v01 0.74669 0.830683 0.0594106679825
108 geo020s08a0107v01 0.751399 0.816604 geo020s08a0059v01 0.74669 0.830683 0.069708183542
109 geo020s08a0115v01 0.95126 1.018281 geo020s08a0059v01 0.74669 0.830683 0.0616298355936
110 geo020s08a0116v01 0.782357 0.842226 geo020s08a0059v01 0.74669 0.830683 0.0580272121442
111 geo020s08a0119v01 0.898461 0.968173 geo020s08a0059v01 0.74669 0.830683 0.0744255394914
112 geo020s08a0120v01 0.588214 0.654487 geo020s08a0059v01 0.74669 0.830683 0.057818639161
113 geo020s08a0128v01 0.67874 0.731826 geo020s08a0059v01 0.74669 0.830683 0.0856266937169
114 geo020s08a0133v01 0.795091 0.877224 geo020s08a0059v01 0.74669 0.830683 0.0783948166721
115 geo020s08a0137v01 0.711285 0.783768 geo020s08a0059v01 0.74669 0.830683 0.0719142016737
116 geo020s08a0141v01 0.755768 0.823768 geo020s08a0059v01 0.74669 0.830683 0.073917862027
117 geo020s08a0158v01 0.90654 0.970096 geo020s08a0059v01 0.74669 0.830683 0.0725224627792
118 geo020s08a0192v01 0.737476 0.807837 geo020s08a0059v01 0.74669 0.830683 0.0603709217313
119 geo020s08a0194v01 0.658023 0.738343 geo020s08a0059v01 0.74669 0.830683 0.0759280794964
120 geo020s08a0197v01 0.847269 0.925749 geo020s08a0059v01 0.74669 0.830683 0.0607463620387
121 geo020s08a0201v01 0.782428 0.857627 geo020s08a0059v01 0.74669 0.830683 0.0518205248362
122 geo020s08a0203v01 0.693165 0.758431 geo020s08a0059v01 0.74669 0.830683 0.0544191161951
123 geo020s08a0215v01 0.740317 0.80706 geo020s08a0059v01 0.74669 0.830683 0.0712083412255
124 geo020s08a0217v01 0.797378 0.867427 geo020s08a0059v01 0.74669 0.830683 0.0724845980261
125 geo020s08a0219v01 0.811493 0.901031 geo020s08a0059v01 0.74669 0.830683 0.0664206816793
126 geo020s08a0240v01 0.831724 0.906368 geo020s08a0059v01 0.74669 0.830683 0.0663918290193
127 geo020s08a0250v01 0.640772 0.720244 geo020s08a0059v01 0.74669 0.830683 0.0601272322633
128 geo020s08a0008v01 0.749358 0.829288 geo020s08a0064v01 0.646078 0.726324 0.0651434609766
129 geo020s08a0023v01 0.656796 0.778832 geo020s08a0064v01 0.646078 0.726324 0.10459221146
130 geo020s08a0057v01 0.774185 0.831061 geo020s08a0064v01 0.646078 0.726324 0.0841429442974
131 geo020s08a0059v01 0.74669 0.830683 geo020s08a0064v01 0.646078 0.726324 0.0538725108013
132 geo020s08a0068v01 0.814684 0.895798 geo020s08a0064v01 0.646078 0.726324 0.0506995510002
133 geo020s08a0070v01 0.663168 0.745633 geo020s08a0064v01 0.646078 0.726324 0.0548670824926
134 geo020s08a0082v01 0.624177 0.694377 geo020s08a0064v01 0.646078 0.726324 0.0614988358447
135 geo020s08a0084v01 0.632335 0.700439 geo020s08a0064v01 0.646078 0.726324 0.0649200233545
136 geo020s08a0086v01 0.555576 0.624739 geo020s08a0064v01 0.646078 0.726324 0.0677744778037
137 geo020s08a0087v01 0.885794 0.970326 geo020s08a0064v01 0.646078 0.726324 0.0527844291009
138 geo020s08a0098v01 0.697107 0.770093 geo020s08a0064v01 0.646078 0.726324 0.0750397983382
139 geo020s08a0105v01 0.776023 0.854203 geo020s08a0064v01 0.646078 0.726324 0.0634351352402
140 geo020s08a0107v01 0.751399 0.816604 geo020s08a0064v01 0.646078 0.726324 0.062913393434
141 geo020s08a0115v01 0.95126 1.018281 geo020s08a0064v01 0.646078 0.726324 0.0675694533014
142 geo020s08a0116v01 0.782357 0.842226 geo020s08a0064v01 0.646078 0.726324 0.0599471564767
143 geo020s08a0119v01 0.898461 0.968173 geo020s08a0064v01 0.646078 0.726324 0.0777562636451
144 geo020s08a0120v01 0.588214 0.654487 geo020s08a0064v01 0.646078 0.726324 0.0736769482648
145 geo020s08a0128v01 0.67874 0.731826 geo020s08a0064v01 0.646078 0.726324 0.0988189851466
146 geo020s08a0133v01 0.795091 0.877224 geo020s08a0064v01 0.646078 0.726324 0.0845855609529
147 geo020s08a0137v01 0.711285 0.783768 geo020s08a0064v01 0.646078 0.726324 0.0644353634181
148 geo020s08a0141v01 0.755768 0.823768 geo020s08a0064v01 0.646078 0.726324 0.0884228150767
149 geo020s08a0158v01 0.90654 0.970096 geo020s08a0064v01 0.646078 0.726324 0.0842170734758
150 geo020s08a0192v01 0.737476 0.807837 geo020s08a0064v01 0.646078 0.726324 0.068095428692
151 geo020s08a0194v01 0.658023 0.738343 geo020s08a0064v01 0.646078 0.726324 0.0739805266877
152 geo020s08a0197v01 0.847269 0.925749 geo020s08a0064v01 0.646078 0.726324 0.0527875442111
153 geo020s08a0201v01 0.782428 0.857627 geo020s08a0064v01 0.646078 0.726324 0.0544807329921
154 geo020s08a0203v01 0.693165 0.758431 geo020s08a0064v01 0.646078 0.726324 0.0688187559281
155 geo020s08a0215v01 0.740317 0.80706 geo020s08a0064v01 0.646078 0.726324 0.0796641075361
156 geo020s08a0217v01 0.797378 0.867427 geo020s08a0064v01 0.646078 0.726324 0.083548559609
157 geo020s08a0219v01 0.811493 0.901031 geo020s08a0064v01 0.646078 0.726324 0.081661566953
158 geo020s08a0240v01 0.831724 0.906368 geo020s08a0064v01 0.646078 0.726324 0.0783736826574
159 geo020s08a0250v01 0.640772 0.720244 geo020s08a0064v01 0.646078 0.726324 0.0737795677714
160 geo020s08a0008v01 0.749358 0.829288 geo020s08a0068v01 0.814684 0.895798 0.0659116566268
161 geo020s08a0023v01 0.656796 0.778832 geo020s08a0068v01 0.814684 0.895798 0.117727235039
162 geo020s08a0057v01 0.774185 0.831061 geo020s08a0068v01 0.814684 0.895798 0.0799546811643
163 geo020s08a0059v01 0.74669 0.830683 geo020s08a0068v01 0.814684 0.895798 0.047807657359
164 geo020s08a0064v01 0.646078 0.726324 geo020s08a0068v01 0.814684 0.895798 0.0506995510002
165 geo020s08a0070v01 0.663168 0.745633 geo020s08a0068v01 0.814684 0.895798 0.0475865865117
166 geo020s08a0082v01 0.624177 0.694377 geo020s08a0068v01 0.814684 0.895798 0.0727798045175
167 geo020s08a0084v01 0.632335 0.700439 geo020s08a0068v01 0.814684 0.895798 0.0736453151974
168 geo020s08a0086v01 0.555576 0.624739 geo020s08a0068v01 0.814684 0.895798 0.0644167551795
169 geo020s08a0087v01 0.885794 0.970326 geo020s08a0068v01 0.814684 0.895798 0.0491010885464
170 geo020s08a0098v01 0.697107 0.770093 geo020s08a0068v01 0.814684 0.895798 0.0754160248557
171 geo020s08a0105v01 0.776023 0.854203 geo020s08a0068v01 0.814684 0.895798 0.0700756945951
172 geo020s08a0107v01 0.751399 0.816604 geo020s08a0068v01 0.814684 0.895798 0.076311061316
173 geo020s08a0115v01 0.95126 1.018281 geo020s08a0068v01 0.814684 0.895798 0.0695515343993
174 geo020s08a0116v01 0.782357 0.842226 geo020s08a0068v01 0.814684 0.895798 0.0664851917032
175 geo020s08a0119v01 0.898461 0.968173 geo020s08a0068v01 0.814684 0.895798 0.08065925308
176 geo020s08a0120v01 0.588214 0.654487 geo020s08a0068v01 0.814684 0.895798 0.0673729501892
177 geo020s08a0128v01 0.67874 0.731826 geo020s08a0068v01 0.814684 0.895798 0.102667095967
178 geo020s08a0133v01 0.795091 0.877224 geo020s08a0068v01 0.814684 0.895798 0.091045728145
179 geo020s08a0137v01 0.711285 0.783768 geo020s08a0068v01 0.814684 0.895798 0.0651777198091
180 geo020s08a0141v01 0.755768 0.823768 geo020s08a0068v01 0.814684 0.895798 0.0859554761411
181 geo020s08a0158v01 0.90654 0.970096 geo020s08a0068v01 0.814684 0.895798 0.0872611111834
182 geo020s08a0192v01 0.737476 0.807837 geo020s08a0068v01 0.814684 0.895798 0.0696028305093
183 geo020s08a0194v01 0.658023 0.738343 geo020s08a0068v01 0.814684 0.895798 0.0613343582483
184 geo020s08a0197v01 0.847269 0.925749 geo020s08a0068v01 0.814684 0.895798 0.0513364643393
185 geo020s08a0201v01 0.782428 0.857627 geo020s08a0068v01 0.814684 0.895798 0.0650135116859
186 geo020s08a0203v01 0.693165 0.758431 geo020s08a0068v01 0.814684 0.895798 0.0682974300168
187 geo020s08a0215v01 0.740317 0.80706 geo020s08a0068v01 0.814684 0.895798 0.0670274216634
188 geo020s08a0217v01 0.797378 0.867427 geo020s08a0068v01 0.814684 0.895798 0.0798340485764
189 geo020s08a0219v01 0.811493 0.901031 geo020s08a0068v01 0.814684 0.895798 0.0836740985523
190 geo020s08a0240v01 0.831724 0.906368 geo020s08a0068v01 0.814684 0.895798 0.0693577204974
191 geo020s08a0250v01 0.640772 0.720244 geo020s08a0068v01 0.814684 0.895798 0.058423358918
192 geo020s08a0008v01 0.749358 0.829288 geo020s08a0070v01 0.663168 0.745633 0.0619577152443
193 geo020s08a0023v01 0.656796 0.778832 geo020s08a0070v01 0.663168 0.745633 0.106192663881
194 geo020s08a0057v01 0.774185 0.831061 geo020s08a0070v01 0.663168 0.745633 0.0703468529912
195 geo020s08a0059v01 0.74669 0.830683 geo020s08a0070v01 0.663168 0.745633 0.073046963471
196 geo020s08a0064v01 0.646078 0.726324 geo020s08a0070v01 0.663168 0.745633 0.0548670824926
197 geo020s08a0068v01 0.814684 0.895798 geo020s08a0070v01 0.663168 0.745633 0.0475865865117
198 geo020s08a0082v01 0.624177 0.694377 geo020s08a0070v01 0.663168 0.745633 0.0693021876918
199 geo020s08a0084v01 0.632335 0.700439 geo020s08a0070v01 0.663168 0.745633 0.0752024070549
200 geo020s08a0086v01 0.555576 0.624739 geo020s08a0070v01 0.663168 0.745633 0.05571351501
201 geo020s08a0087v01 0.885794 0.970326 geo020s08a0070v01 0.663168 0.745633 0.060924195536
202 geo020s08a0098v01 0.697107 0.770093 geo020s08a0070v01 0.663168 0.745633 0.0865708652193
203 geo020s08a0105v01 0.776023 0.854203 geo020s08a0070v01 0.663168 0.745633 0.0644966423691
204 geo020s08a0107v01 0.751399 0.816604 geo020s08a0070v01 0.663168 0.745633 0.0758402370859
205 geo020s08a0115v01 0.95126 1.018281 geo020s08a0070v01 0.663168 0.745633 0.0681488932514
206 geo020s08a0116v01 0.782357 0.842226 geo020s08a0070v01 0.663168 0.745633 0.0603005157344
207 geo020s08a0119v01 0.898461 0.968173 geo020s08a0070v01 0.663168 0.745633 0.0744260059338
208 geo020s08a0120v01 0.588214 0.654487 geo020s08a0070v01 0.663168 0.745633 0.0720151934637
209 geo020s08a0128v01 0.67874 0.731826 geo020s08a0070v01 0.663168 0.745633 0.0978059732157
210 geo020s08a0133v01 0.795091 0.877224 geo020s08a0070v01 0.663168 0.745633 0.103507123717
211 geo020s08a0137v01 0.711285 0.783768 geo020s08a0070v01 0.663168 0.745633 0.0659849212352
212 geo020s08a0141v01 0.755768 0.823768 geo020s08a0070v01 0.663168 0.745633 0.078199023298
213 geo020s08a0158v01 0.90654 0.970096 geo020s08a0070v01 0.663168 0.745633 0.0910940389677
214 geo020s08a0192v01 0.737476 0.807837 geo020s08a0070v01 0.663168 0.745633 0.0899092889228
215 geo020s08a0194v01 0.658023 0.738343 geo020s08a0070v01 0.663168 0.745633 0.0700520194739
216 geo020s08a0197v01 0.847269 0.925749 geo020s08a0070v01 0.663168 0.745633 0.0701184971594
217 geo020s08a0201v01 0.782428 0.857627 geo020s08a0070v01 0.663168 0.745633 0.0854876097425
218 geo020s08a0203v01 0.693165 0.758431 geo020s08a0070v01 0.663168 0.745633 0.0723907094756
219 geo020s08a0215v01 0.740317 0.80706 geo020s08a0070v01 0.663168 0.745633 0.0855609219683
220 geo020s08a0217v01 0.797378 0.867427 geo020s08a0070v01 0.663168 0.745633 0.0894850997097
221 geo020s08a0219v01 0.811493 0.901031 geo020s08a0070v01 0.663168 0.745633 0.0861327243873
222 geo020s08a0240v01 0.831724 0.906368 geo020s08a0070v01 0.663168 0.745633 0.08610317304
223 geo020s08a0250v01 0.640772 0.720244 geo020s08a0070v01 0.663168 0.745633 0.0592954848827
224 geo020s08a0008v01 0.749358 0.829288 geo020s08a0082v01 0.624177 0.694377 0.0642865940211
225 geo020s08a0023v01 0.656796 0.778832 geo020s08a0082v01 0.624177 0.694377 0.112097396017
226 geo020s08a0057v01 0.774185 0.831061 geo020s08a0082v01 0.624177 0.694377 0.095485658327
227 geo020s08a0059v01 0.74669 0.830683 geo020s08a0082v01 0.624177 0.694377 0.0703991238368
228 geo020s08a0064v01 0.646078 0.726324 geo020s08a0082v01 0.624177 0.694377 0.0614988358447
229 geo020s08a0068v01 0.814684 0.895798 geo020s08a0082v01 0.624177 0.694377 0.0727798045175
230 geo020s08a0070v01 0.663168 0.745633 geo020s08a0082v01 0.624177 0.694377 0.0693021876918
231 geo020s08a0084v01 0.632335 0.700439 geo020s08a0082v01 0.624177 0.694377 0.0807897600516
232 geo020s08a0086v01 0.555576 0.624739 geo020s08a0082v01 0.624177 0.694377 0.0832375205867
233 geo020s08a0087v01 0.885794 0.970326 geo020s08a0082v01 0.624177 0.694377 0.0614498035232
234 geo020s08a0098v01 0.697107 0.770093 geo020s08a0082v01 0.624177 0.694377 0.102863954312
235 geo020s08a0105v01 0.776023 0.854203 geo020s08a0082v01 0.624177 0.694377 0.0636279913158
236 geo020s08a0107v01 0.751399 0.816604 geo020s08a0082v01 0.624177 0.694377 0.0830042187233
237 geo020s08a0115v01 0.95126 1.018281 geo020s08a0082v01 0.624177 0.694377 0.0627878656557
238 geo020s08a0116v01 0.782357 0.842226 geo020s08a0082v01 0.624177 0.694377 0.0641230979074
239 geo020s08a0119v01 0.898461 0.968173 geo020s08a0082v01 0.624177 0.694377 0.0986821326028
240 geo020s08a0120v01 0.588214 0.654487 geo020s08a0082v01 0.624177 0.694377 0.0883767382243
241 geo020s08a0128v01 0.67874 0.731826 geo020s08a0082v01 0.624177 0.694377 0.111481318486
242 geo020s08a0133v01 0.795091 0.877224 geo020s08a0082v01 0.624177 0.694377 0.103170500105
243 geo020s08a0137v01 0.711285 0.783768 geo020s08a0082v01 0.624177 0.694377 0.0857927212949
244 geo020s08a0141v01 0.755768 0.823768 geo020s08a0082v01 0.624177 0.694377 0.102377829752
245 geo020s08a0158v01 0.90654 0.970096 geo020s08a0082v01 0.624177 0.694377 0.084160962456
246 geo020s08a0192v01 0.737476 0.807837 geo020s08a0082v01 0.624177 0.694377 0.101037988565
247 geo020s08a0194v01 0.658023 0.738343 geo020s08a0082v01 0.624177 0.694377 0.0853284207239
248 geo020s08a0197v01 0.847269 0.925749 geo020s08a0082v01 0.624177 0.694377 0.0889140837263
249 geo020s08a0201v01 0.782428 0.857627 geo020s08a0082v01 0.624177 0.694377 0.084132410314
250 geo020s08a0203v01 0.693165 0.758431 geo020s08a0082v01 0.624177 0.694377 0.0879309473525
251 geo020s08a0215v01 0.740317 0.80706 geo020s08a0082v01 0.624177 0.694377 0.110789348525
252 geo020s08a0217v01 0.797378 0.867427 geo020s08a0082v01 0.624177 0.694377 0.102567071517
253 geo020s08a0219v01 0.811493 0.901031 geo020s08a0082v01 0.624177 0.694377 0.0846339671552
254 geo020s08a0240v01 0.831724 0.906368 geo020s08a0082v01 0.624177 0.694377 0.0935178137526
255 geo020s08a0250v01 0.640772 0.720244 geo020s08a0082v01 0.624177 0.694377 0.0805617999022
256 geo020s08a0008v01 0.749358 0.829288 geo020s08a0084v01 0.632335 0.700439 0.0623303048471
257 geo020s08a0023v01 0.656796 0.778832 geo020s08a0084v01 0.632335 0.700439 0.102621946911
258 geo020s08a0057v01 0.774185 0.831061 geo020s08a0084v01 0.632335 0.700439 0.0749613069885
259 geo020s08a0059v01 0.74669 0.830683 geo020s08a0084v01 0.632335 0.700439 0.0544816067198
260 geo020s08a0064v01 0.646078 0.726324 geo020s08a0084v01 0.632335 0.700439 0.0649200233545
261 geo020s08a0068v01 0.814684 0.895798 geo020s08a0084v01 0.632335 0.700439 0.0736453151974
262 geo020s08a0070v01 0.663168 0.745633 geo020s08a0084v01 0.632335 0.700439 0.0752024070549
263 geo020s08a0082v01 0.624177 0.694377 geo020s08a0084v01 0.632335 0.700439 0.0807897600516
264 geo020s08a0086v01 0.555576 0.624739 geo020s08a0084v01 0.632335 0.700439 0.062532758456
265 geo020s08a0087v01 0.885794 0.970326 geo020s08a0084v01 0.632335 0.700439 0.0688933247126
266 geo020s08a0098v01 0.697107 0.770093 geo020s08a0084v01 0.632335 0.700439 0.0804865208584
267 geo020s08a0105v01 0.776023 0.854203 geo020s08a0084v01 0.632335 0.700439 0.0532295062717
268 geo020s08a0107v01 0.751399 0.816604 geo020s08a0084v01 0.632335 0.700439 0.0753740641088
