 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
20 geo020s09a0115v02 0.559885 0.651517 geo020s09a0003v02 0.655733 0.737469 0.274795299631
21 geo020s09a0116v01 0.787729 0.880949 geo020s09a0003v02 0.655733 0.737469 0.148706534183
22 geo020s09a0119v01 0.774478 0.852699 geo020s09a0003v02 0.655733 0.737469 0.0900831842224
23 geo020s09a0119v02 0.584645 0.67469 geo020s09a0003v02 0.655733 0.737469 0.252656249445
24 geo020s09a0120v01 0.798417 0.881838 geo020s09a0003v02 0.655733 0.737469 0.163252607319
25 geo020s09a0127v02 0.511355 0.626661 geo020s09a0003v02 0.655733 0.737469 0.202443028741
26 geo020s09a0128v01 0.915398 1.011011 geo020s09a0003v02 0.655733 0.737469 0.190079233803
27 geo020s09a0133v01 0.838173 0.916401 geo020s09a0003v02 0.655733 0.737469 0.0966534516616
28 geo020s09a0137v01 0.859749 0.93401 geo020s09a0003v02 0.655733 0.737469 0.174670155108
29 geo020s09a0141v01 0.70074 0.789092 geo020s09a0003v02 0.655733 0.737469 0.116409349316
30 geo020s09a0158v01 1.092888 1.194874 geo020s09a0003v02 0.655733 0.737469 0.149902252402
31 geo020s09a0192v01 0.894199 0.99818 geo020s09a0003v02 0.655733 0.737469 0.0814131551508
32 geo020s09a0194v01 1.110251 1.189128 geo020s09a0003v02 0.655733 0.737469 0.178822180873
33 geo020s09a0197v01 0.66985 0.760516 geo020s09a0003v02 0.655733 0.737469 0.115955676706
34 geo020s09a0201v01 0.834497 0.952256 geo020s09a0003v02 0.655733 0.737469 0.106371989379
35 geo020s09a0203v01 0.716248 0.801623 geo020s09a0003v02 0.655733 0.737469 0.108038352928
36 geo020s09a0221v02 0.625461 0.722162 geo020s09a0003v02 0.655733 0.737469 0.226780420289
37 geo020s09a0222v01 0.770004 0.866598 geo020s09a0003v02 0.655733 0.737469 0.0912766448281
38 geo020s09a0239v02 0.647625 0.720549 geo020s09a0003v02 0.655733 0.737469 0.110189881459
39 geo020s09a0240v01 1.507482 1.583034 geo020s09a0003v02 0.655733 0.737469 0.199811740347
40 geo020s09a0241v02 0.755883 0.841067 geo020s09a0003v02 0.655733 0.737469 0.0998848115538
41 geo020s09a0242v01 0.968683 1.053839 geo020s09a0003v02 0.655733 0.737469 0.14628433731
42 geo020s09a0003v02 0.655733 0.737469 geo020s09a0004v01 1.842851 1.911413 0.30394414337
43 geo020s09a0007v02 0.645278 0.73899 geo020s09a0004v01 1.842851 1.911413 0.298608441616
44 geo020s09a0023v01 0.803754 0.95227 geo020s09a0004v01 1.842851 1.911413 0.308983292816
45 geo020s09a0057v01 1.295264 1.694696 geo020s09a0004v01 1.842851 1.911413 0.24745435798
46 geo020s09a0059v01 1.12798 1.259282 geo020s09a0004v01 1.842851 1.911413 0.323705768248
47 geo020s09a0063v02 0.583648 0.686328 geo020s09a0004v01 1.842851 1.911413 0.116642141655
48 geo020s09a0064v01 1.226613 1.297515 geo020s09a0004v01 1.842851 1.911413 0.205084122892
49 geo020s09a0067v02 0.672489 0.763105 geo020s09a0004v01 1.842851 1.911413 0.217587646003
50 geo020s09a0068v01 0.820262 0.905674 geo020s09a0004v01 1.842851 1.911413 0.260352716125
51 geo020s09a0069v02 0.886229 0.995416 geo020s09a0004v01 1.842851 1.911413 0.317320748933
52 geo020s09a0070v01 1.06262 1.149603 geo020s09a0004v01 1.842851 1.911413 0.222634185464
53 geo020s09a0081v02 0.601909 0.709741 geo020s09a0004v01 1.842851 1.911413 0.151447136647
54 geo020s09a0082v01 1.113283 1.174329 geo020s09a0004v01 1.842851 1.911413 0.224977784587
55 geo020s09a0083v02 0.713166 0.811107 geo020s09a0004v01 1.842851 1.911413 0.30516276109
56 geo020s09a0084v01 0.943996 1.027934 geo020s09a0004v01 1.842851 1.911413 0.222383968054
57 geo020s09a0085v02 0.832577 0.907397 geo020s09a0004v01 1.842851 1.911413 0.283974452354
58 geo020s09a0086v01 0.783399 0.843314 geo020s09a0004v01 1.842851 1.911413 0.240370945963
59 geo020s09a0098v01 0.970957 1.047118 geo020s09a0004v01 1.842851 1.911413 0.211836670642
60 geo020s09a0105v01 1.063804 1.169225 geo020s09a0004v01 1.842851 1.911413 0.181125437695
61 geo020s09a0107v01 0.849709 0.963998 geo020s09a0004v01 1.842851 1.911413 0.103187581229
62 geo020s09a0115v02 0.559885 0.651517 geo020s09a0004v01 1.842851 1.911413 0.0943470237971
63 geo020s09a0116v01 0.787729 0.880949 geo020s09a0004v01 1.842851 1.911413 0.222669385459
64 geo020s09a0119v01 0.774478 0.852699 geo020s09a0004v01 1.842851 1.911413 0.290717618368
65 geo020s09a0119v02 0.584645 0.67469 geo020s09a0004v01 1.842851 1.911413 0.137583793825
66 geo020s09a0120v01 0.798417 0.881838 geo020s09a0004v01 1.842851 1.911413 0.222325684035
67 geo020s09a0127v02 0.511355 0.626661 geo020s09a0004v01 1.842851 1.911413 0.17926342316
68 geo020s09a0128v01 0.915398 1.011011 geo020s09a0004v01 1.842851 1.911413 0.179851266699
69 geo020s09a0133v01 0.838173 0.916401 geo020s09a0004v01 1.842851 1.911413 0.281547294103
70 geo020s09a0137v01 0.859749 0.93401 geo020s09a0004v01 1.842851 1.911413 0.222315719047
71 geo020s09a0141v01 0.70074 0.789092 geo020s09a0004v01 1.842851 1.911413 0.309890554446
72 geo020s09a0158v01 1.092888 1.194874 geo020s09a0004v01 1.842851 1.911413 0.224176290252
73 geo020s09a0192v01 0.894199 0.99818 geo020s09a0004v01 1.842851 1.911413 0.295192800269
74 geo020s09a0194v01 1.110251 1.189128 geo020s09a0004v01 1.842851 1.911413 0.211757457923
75 geo020s09a0197v01 0.66985 0.760516 geo020s09a0004v01 1.842851 1.911413 0.313371256773
76 geo020s09a0201v01 0.834497 0.952256 geo020s09a0004v01 1.842851 1.911413 0.269558238005
77 geo020s09a0203v01 0.716248 0.801623 geo020s09a0004v01 1.842851 1.911413 0.308376110481
78 geo020s09a0221v02 0.625461 0.722162 geo020s09a0004v01 1.842851 1.911413 0.171838619384
79 geo020s09a0222v01 0.770004 0.866598 geo020s09a0004v01 1.842851 1.911413 0.31226780938
80 geo020s09a0239v02 0.647625 0.720549 geo020s09a0004v01 1.842851 1.911413 0.306082189011
81 geo020s09a0240v01 1.507482 1.583034 geo020s09a0004v01 1.842851 1.911413 0.17825599502
82 geo020s09a0241v02 0.755883 0.841067 geo020s09a0004v01 1.842851 1.911413 0.307041377941
83 geo020s09a0242v01 0.968683 1.053839 geo020s09a0004v01 1.842851 1.911413 0.232680557514
84 geo020s09a0003v02 0.655733 0.737469 geo020s09a0007v02 0.645278 0.73899 0.0895127685785
85 geo020s09a0004v01 1.842851 1.911413 geo020s09a0007v02 0.645278 0.73899 0.298608441616
86 geo020s09a0023v01 0.803754 0.95227 geo020s09a0007v02 0.645278 0.73899 0.0786470975008
87 geo020s09a0057v01 1.295264 1.694696 geo020s09a0007v02 0.645278 0.73899 0.133157674192
88 geo020s09a0059v01 1.12798 1.259282 geo020s09a0007v02 0.645278 0.73899 0.091129780981
89 geo020s09a0063v02 0.583648 0.686328 geo020s09a0007v02 0.645278 0.73899 0.269468102596
90 geo020s09a0064v01 1.226613 1.297515 geo020s09a0007v02 0.645278 0.73899 0.185471641867
91 geo020s09a0067v02 0.672489 0.763105 geo020s09a0007v02 0.645278 0.73899 0.18117696051
92 geo020s09a0068v01 0.820262 0.905674 geo020s09a0007v02 0.645278 0.73899 0.112664718647
93 geo020s09a0069v02 0.886229 0.995416 geo020s09a0007v02 0.645278 0.73899 0.0872822330536
94 geo020s09a0070v01 1.06262 1.149603 geo020s09a0007v02 0.645278 0.73899 0.169766262405
95 geo020s09a0081v02 0.601909 0.709741 geo020s09a0007v02 0.645278 0.73899 0.22003480985
96 geo020s09a0082v01 1.113283 1.174329 geo020s09a0007v02 0.645278 0.73899 0.169399904706
97 geo020s09a0083v02 0.713166 0.811107 geo020s09a0007v02 0.645278 0.73899 0.0754988654239
98 geo020s09a0084v01 0.943996 1.027934 geo020s09a0007v02 0.645278 0.73899 0.168289065894
99 geo020s09a0085v02 0.832577 0.907397 geo020s09a0007v02 0.645278 0.73899 0.10720569415
100 geo020s09a0086v01 0.783399 0.843314 geo020s09a0007v02 0.645278 0.73899 0.13779187927
101 geo020s09a0098v01 0.970957 1.047118 geo020s09a0007v02 0.645278 0.73899 0.174386788126
102 geo020s09a0105v01 1.063804 1.169225 geo020s09a0007v02 0.645278 0.73899 0.184404057644
103 geo020s09a0107v01 0.849709 0.963998 geo020s09a0007v02 0.645278 0.73899 0.273166883779
104 geo020s09a0115v02 0.559885 0.651517 geo020s09a0007v02 0.645278 0.73899 0.271100524062
105 geo020s09a0116v01 0.787729 0.880949 geo020s09a0007v02 0.645278 0.73899 0.156734161267
106 geo020s09a0119v01 0.774478 0.852699 geo020s09a0007v02 0.645278 0.73899 0.0984432277986
107 geo020s09a0119v02 0.584645 0.67469 geo020s09a0007v02 0.645278 0.73899 0.25117114428
108 geo020s09a0120v01 0.798417 0.881838 geo020s09a0007v02 0.645278 0.73899 0.170679058988
109 geo020s09a0127v02 0.511355 0.626661 geo020s09a0007v02 0.645278 0.73899 0.198590959785
110 geo020s09a0128v01 0.915398 1.011011 geo020s09a0007v02 0.645278 0.73899 0.194849785679
111 geo020s09a0133v01 0.838173 0.916401 geo020s09a0007v02 0.645278 0.73899 0.114781388651
112 geo020s09a0137v01 0.859749 0.93401 geo020s09a0007v02 0.645278 0.73899 0.175543844043
113 geo020s09a0141v01 0.70074 0.789092 geo020s09a0007v02 0.645278 0.73899 0.137397398313
114 geo020s09a0158v01 1.092888 1.194874 geo020s09a0007v02 0.645278 0.73899 0.152066479214
115 geo020s09a0192v01 0.894199 0.99818 geo020s09a0007v02 0.645278 0.73899 0.0854186526802
116 geo020s09a0194v01 1.110251 1.189128 geo020s09a0007v02 0.645278 0.73899 0.176203469188
117 geo020s09a0197v01 0.66985 0.760516 geo020s09a0007v02 0.645278 0.73899 0.0957026442338
118 geo020s09a0201v01 0.834497 0.952256 geo020s09a0007v02 0.645278 0.73899 0.100445369065
119 geo020s09a0203v01 0.716248 0.801623 geo020s09a0007v02 0.645278 0.73899 0.078267919558
120 geo020s09a0221v02 0.625461 0.722162 geo020s09a0007v02 0.645278 0.73899 0.223361165031
121 geo020s09a0222v01 0.770004 0.866598 geo020s09a0007v02 0.645278 0.73899 0.103802925615
122 geo020s09a0239v02 0.647625 0.720549 geo020s09a0007v02 0.645278 0.73899 0.0911145746986
123 geo020s09a0240v01 1.507482 1.583034 geo020s09a0007v02 0.645278 0.73899 0.196706107238
124 geo020s09a0241v02 0.755883 0.841067 geo020s09a0007v02 0.645278 0.73899 0.0763390374055
125 geo020s09a0242v01 0.968683 1.053839 geo020s09a0007v02 0.645278 0.73899 0.153500267571
126 geo020s09a0003v02 0.655733 0.737469 geo020s09a0023v01 0.803754 0.95227 0.0772285394661
127 geo020s09a0004v01 1.842851 1.911413 geo020s09a0023v01 0.803754 0.95227 0.308983292816
128 geo020s09a0007v02 0.645278 0.73899 geo020s09a0023v01 0.803754 0.95227 0.0786470975008
129 geo020s09a0057v01 1.295264 1.694696 geo020s09a0023v01 0.803754 0.95227 0.138494286759
130 geo020s09a0059v01 1.12798 1.259282 geo020s09a0023v01 0.803754 0.95227 0.0929820554173
131 geo020s09a0063v02 0.583648 0.686328 geo020s09a0023v01 0.803754 0.95227 0.26395390664
132 geo020s09a0064v01 1.226613 1.297515 geo020s09a0023v01 0.803754 0.95227 0.201608912858
133 geo020s09a0067v02 0.672489 0.763105 geo020s09a0023v01 0.803754 0.95227 0.175857220131
134 geo020s09a0068v01 0.820262 0.905674 geo020s09a0023v01 0.803754 0.95227 0.0910442687892
135 geo020s09a0069v02 0.886229 0.995416 geo020s09a0023v01 0.803754 0.95227 0.0754903971563
136 geo020s09a0070v01 1.06262 1.149603 geo020s09a0023v01 0.803754 0.95227 0.181416946191
137 geo020s09a0081v02 0.601909 0.709741 geo020s09a0023v01 0.803754 0.95227 0.225534802616
138 geo020s09a0082v01 1.113283 1.174329 geo020s09a0023v01 0.803754 0.95227 0.18350147881
139 geo020s09a0083v02 0.713166 0.811107 geo020s09a0023v01 0.803754 0.95227 0.0703550355281
140 geo020s09a0084v01 0.943996 1.027934 geo020s09a0023v01 0.803754 0.95227 0.182161215432
141 geo020s09a0085v02 0.832577 0.907397 geo020s09a0023v01 0.803754 0.95227 0.0927743790373
142 geo020s09a0086v01 0.783399 0.843314 geo020s09a0023v01 0.803754 0.95227 0.153936614246
143 geo020s09a0098v01 0.970957 1.047118 geo020s09a0023v01 0.803754 0.95227 0.190585519207
144 geo020s09a0105v01 1.063804 1.169225 geo020s09a0023v01 0.803754 0.95227 0.198976518575
145 geo020s09a0107v01 0.849709 0.963998 geo020s09a0023v01 0.803754 0.95227 0.295656251022
146 geo020s09a0115v02 0.559885 0.651517 geo020s09a0023v01 0.803754 0.95227 0.273691802977
147 geo020s09a0116v01 0.787729 0.880949 geo020s09a0023v01 0.803754 0.95227 0.13872535047
148 geo020s09a0119v01 0.774478 0.852699 geo020s09a0023v01 0.803754 0.95227 0.0711497023817
149 geo020s09a0119v02 0.584645 0.67469 geo020s09a0023v01 0.803754 0.95227 0.238712541332
150 geo020s09a0120v01 0.798417 0.881838 geo020s09a0023v01 0.803754 0.95227 0.185314155593
151 geo020s09a0127v02 0.511355 0.626661 geo020s09a0023v01 0.803754 0.95227 0.212489414255
152 geo020s09a0128v01 0.915398 1.011011 geo020s09a0023v01 0.803754 0.95227 0.197724161781
153 geo020s09a0133v01 0.838173 0.916401 geo020s09a0023v01 0.803754 0.95227 0.0779641128766
154 geo020s09a0137v01 0.859749 0.93401 geo020s09a0023v01 0.803754 0.95227 0.187295648084
155 geo020s09a0141v01 0.70074 0.789092 geo020s09a0023v01 0.803754 0.95227 0.10356666942
156 geo020s09a0158v01 1.092888 1.194874 geo020s09a0023v01 0.803754 0.95227 0.162212538492
157 geo020s09a0192v01 0.894199 0.99818 geo020s09a0023v01 0.803754 0.95227 0.0699442678631
158 geo020s09a0194v01 1.110251 1.189128 geo020s09a0023v01 0.803754 0.95227 0.190706355544
159 geo020s09a0197v01 0.66985 0.760516 geo020s09a0023v01 0.803754 0.95227 0.0830836402101
160 geo020s09a0201v01 0.834497 0.952256 geo020s09a0023v01 0.803754 0.95227 0.100901342014
161 geo020s09a0203v01 0.716248 0.801623 geo020s09a0023v01 0.803754 0.95227 0.0881483965934
162 geo020s09a0221v02 0.625461 0.722162 geo020s09a0023v01 0.803754 0.95227 0.201964869706
163 geo020s09a0222v01 0.770004 0.866598 geo020s09a0023v01 0.803754 0.95227 0.0920617218042
164 geo020s09a0239v02 0.647625 0.720549 geo020s09a0023v01 0.803754 0.95227 0.0900674123722
165 geo020s09a0240v01 1.507482 1.583034 geo020s09a0023v01 0.803754 0.95227 0.20836163306
166 geo020s09a0241v02 0.755883 0.841067 geo020s09a0023v01 0.803754 0.95227 0.0748825230125
167 geo020s09a0242v01 0.968683 1.053839 geo020s09a0023v01 0.803754 0.95227 0.147604884926
168 geo020s09a0003v02 0.655733 0.737469 geo020s09a0057v01 1.295264 1.694696 0.125409547231
169 geo020s09a0004v01 1.842851 1.911413 geo020s09a0057v01 1.295264 1.694696 0.24745435798
170 geo020s09a0007v02 0.645278 0.73899 geo020s09a0057v01 1.295264 1.694696 0.133157674192
171 geo020s09a0023v01 0.803754 0.95227 geo020s09a0057v01 1.295264 1.694696 0.138494286759
172 geo020s09a0059v01 1.12798 1.259282 geo020s09a0057v01 1.295264 1.694696 0.140012369366
173 geo020s09a0063v02 0.583648 0.686328 geo020s09a0057v01 1.295264 1.694696 0.163233510194
174 geo020s09a0064v01 1.226613 1.297515 geo020s09a0057v01 1.295264 1.694696 0.11874930186
175 geo020s09a0067v02 0.672489 0.763105 geo020s09a0057v01 1.295264 1.694696 0.145882193932
176 geo020s09a0068v01 0.820262 0.905674 geo020s09a0057v01 1.295264 1.694696 0.0641010885186
177 geo020s09a0069v02 0.886229 0.995416 geo020s09a0057v01 1.295264 1.694696 0.145278615405
178 geo020s09a0070v01 1.06262 1.149603 geo020s09a0057v01 1.295264 1.694696 0.107497521478
179 geo020s09a0081v02 0.601909 0.709741 geo020s09a0057v01 1.295264 1.694696 0.164757440231
180 geo020s09a0082v01 1.113283 1.174329 geo020s09a0057v01 1.295264 1.694696 0.1037647907
181 geo020s09a0083v02 0.713166 0.811107 geo020s09a0057v01 1.295264 1.694696 0.124459823092
182 geo020s09a0084v01 0.943996 1.027934 geo020s09a0057v01 1.295264 1.694696 0.103753671665
183 geo020s09a0085v02 0.832577 0.907397 geo020s09a0057v01 1.295264 1.694696 0.113446529925
184 geo020s09a0086v01 0.783399 0.843314 geo020s09a0057v01 1.295264 1.694696 0.0963214421658
185 geo020s09a0098v01 0.970957 1.047118 geo020s09a0057v01 1.295264 1.694696 0.106793453746
186 geo020s09a0105v01 1.063804 1.169225 geo020s09a0057v01 1.295264 1.694696 0.11558948329
187 geo020s09a0107v01 0.849709 0.963998 geo020s09a0057v01 1.295264 1.694696 0.22299046131
188 geo020s09a0115v02 0.559885 0.651517 geo020s09a0057v01 1.295264 1.694696 0.19226722094
189 geo020s09a0116v01 0.787729 0.880949 geo020s09a0057v01 1.295264 1.694696 0.0805625546059
190 geo020s09a0119v01 0.774478 0.852699 geo020s09a0057v01 1.295264 1.694696 0.0921181008912
191 geo020s09a0119v02 0.584645 0.67469 geo020s09a0057v01 1.295264 1.694696 0.145593562388
192 geo020s09a0120v01 0.798417 0.881838 geo020s09a0057v01 1.295264 1.694696 0.1068367144
193 geo020s09a0127v02 0.511355 0.626661 geo020s09a0057v01 1.295264 1.694696 0.129377443552
194 geo020s09a0128v01 0.915398 1.011011 geo020s09a0057v01 1.295264 1.694696 0.109645303867
195 geo020s09a0133v01 0.838173 0.916401 geo020s09a0057v01 1.295264 1.694696 0.11628260985
196 geo020s09a0137v01 0.859749 0.93401 geo020s09a0057v01 1.295264 1.694696 0.109265252252
197 geo020s09a0141v01 0.70074 0.789092 geo020s09a0057v01 1.295264 1.694696 0.0878015462409
198 geo020s09a0158v01 1.092888 1.194874 geo020s09a0057v01 1.295264 1.694696 0.0929788758297
199 geo020s09a0192v01 0.894199 0.99818 geo020s09a0057v01 1.295264 1.694696 0.13092685526
200 geo020s09a0194v01 1.110251 1.189128 geo020s09a0057v01 1.295264 1.694696 0.108149982738
201 geo020s09a0197v01 0.66985 0.760516 geo020s09a0057v01 1.295264 1.694696 0.1466411253
202 geo020s09a0201v01 0.834497 0.952256 geo020s09a0057v01 1.295264 1.694696 0.0899836724443
203 geo020s09a0203v01 0.716248 0.801623 geo020s09a0057v01 1.295264 1.694696 0.147383989888
204 geo020s09a0221v02 0.625461 0.722162 geo020s09a0057v01 1.295264 1.694696 0.161914209124
205 geo020s09a0222v01 0.770004 0.866598 geo020s09a0057v01 1.295264 1.694696 0.12770162967
206 geo020s09a0239v02 0.647625 0.720549 geo020s09a0057v01 1.295264 1.694696 0.138295116667
207 geo020s09a0240v01 1.507482 1.583034 geo020s09a0057v01 1.295264 1.694696 0.134144137968
208 geo020s09a0241v02 0.755883 0.841067 geo020s09a0057v01 1.295264 1.694696 0.138464030165
209 geo020s09a0242v01 0.968683 1.053839 geo020s09a0057v01 1.295264 1.694696 0.0852870453745
210 geo020s09a0003v02 0.655733 0.737469 geo020s09a0059v01 1.12798 1.259282 0.0660893611657
211 geo020s09a0004v01 1.842851 1.911413 geo020s09a0059v01 1.12798 1.259282 0.323705768248
212 geo020s09a0007v02 0.645278 0.73899 geo020s09a0059v01 1.12798 1.259282 0.091129780981
213 geo020s09a0023v01 0.803754 0.95227 geo020s09a0059v01 1.12798 1.259282 0.0929820554173
214 geo020s09a0057v01 1.295264 1.694696 geo020s09a0059v01 1.12798 1.259282 0.140012369366
215 geo020s09a0063v02 0.583648 0.686328 geo020s09a0059v01 1.12798 1.259282 0.288895922785
216 geo020s09a0064v01 1.226613 1.297515 geo020s09a0059v01 1.12798 1.259282 0.220625149592
217 geo020s09a0067v02 0.672489 0.763105 geo020s09a0059v01 1.12798 1.259282 0.205491680437
218 geo020s09a0068v01 0.820262 0.905674 geo020s09a0059v01 1.12798 1.259282 0.111478802675
219 geo020s09a0069v02 0.886229 0.995416 geo020s09a0059v01 1.12798 1.259282 0.0861629678523
220 geo020s09a0070v01 1.06262 1.149603 geo020s09a0059v01 1.12798 1.259282 0.19781022984
221 geo020s09a0081v02 0.601909 0.709741 geo020s09a0059v01 1.12798 1.259282 0.250125204271
222 geo020s09a0082v01 1.113283 1.174329 geo020s09a0059v01 1.12798 1.259282 0.201466697465
223 geo020s09a0083v02 0.713166 0.811107 geo020s09a0059v01 1.12798 1.259282 0.0878735953635
224 geo020s09a0084v01 0.943996 1.027934 geo020s09a0059v01 1.12798 1.259282 0.192163525502
225 geo020s09a0085v02 0.832577 0.907397 geo020s09a0059v01 1.12798 1.259282 0.129371194333
226 geo020s09a0086v01 0.783399 0.843314 geo020s09a0059v01 1.12798 1.259282 0.16565331596
227 geo020s09a0098v01 0.970957 1.047118 geo020s09a0059v01 1.12798 1.259282 0.204245983972
228 geo020s09a0105v01 1.063804 1.169225 geo020s09a0059v01 1.12798 1.259282 0.216943843437
229 geo020s09a0107v01 0.849709 0.963998 geo020s09a0059v01 1.12798 1.259282 0.310683524436
230 geo020s09a0115v02 0.559885 0.651517 geo020s09a0059v01 1.12798 1.259282 0.295074379974
231 geo020s09a0116v01 0.787729 0.880949 geo020s09a0059v01 1.12798 1.259282 0.153872340954
232 geo020s09a0119v01 0.774478 0.852699 geo020s09a0059v01 1.12798 1.259282 0.0772330128376
233 geo020s09a0119v02 0.584645 0.67469 geo020s09a0059v01 1.12798 1.259282 0.26034462121
234 geo020s09a0120v01 0.798417 0.881838 geo020s09a0059v01 1.12798 1.259282 0.196594576888
235 geo020s09a0127v02 0.511355 0.626661 geo020s09a0059v01 1.12798 1.259282 0.239715320942
236 geo020s09a0128v01 0.915398 1.011011 geo020s09a0059v01 1.12798 1.259282 0.220524961161
237 geo020s09a0133v01 0.838173 0.916401 geo020s09a0059v01 1.12798 1.259282 0.0938489854935
238 geo020s09a0137v01 0.859749 0.93401 geo020s09a0059v01 1.12798 1.259282 0.206339431774
239 geo020s09a0141v01 0.70074 0.789092 geo020s09a0059v01 1.12798 1.259282 0.10745132202
240 geo020s09a0158v01 1.092888 1.194874 geo020s09a0059v01 1.12798 1.259282 0.183535366133
241 geo020s09a0192v01 0.894199 0.99818 geo020s09a0059v01 1.12798 1.259282 0.0987654308482
242 geo020s09a0194v01 1.110251 1.189128 geo020s09a0059v01 1.12798 1.259282 0.210220862989
243 geo020s09a0197v01 0.66985 0.760516 geo020s09a0059v01 1.12798 1.259282 0.112995638581
244 geo020s09a0201v01 0.834497 0.952256 geo020s09a0059v01 1.12798 1.259282 0.130269913312
245 geo020s09a0203v01 0.716248 0.801623 geo020s09a0059v01 1.12798 1.259282 0.119088363267
246 geo020s09a0221v02 0.625461 0.722162 geo020s09a0059v01 1.12798 1.259282 0.22976756114
247 geo020s09a0222v01 0.770004 0.866598 geo020s09a0059v01 1.12798 1.259282 0.0986068196017
248 geo020s09a0239v02 0.647625 0.720549 geo020s09a0059v01 1.12798 1.259282 0.126172405118
249 geo020s09a0240v01 1.507482 1.583034 geo020s09a0059v01 1.12798 1.259282 0.229993072951
250 geo020s09a0241v02 0.755883 0.841067 geo020s09a0059v01 1.12798 1.259282 0.114205261407
251 geo020s09a0242v01 0.968683 1.053839 geo020s09a0059v01 1.12798 1.259282 0.166176600593
252 geo020s09a0003v02 0.655733 0.737469 geo020s09a0063v02 0.583648 0.686328 0.275381411278
253 geo020s09a0004v01 1.842851 1.911413 geo020s09a0063v02 0.583648 0.686328 0.116642141655
254 geo020s09a0007v02 0.645278 0.73899 geo020s09a0063v02 0.583648 0.686328 0.269468102596
255 geo020s09a0023v01 0.803754 0.95227 geo020s09a0063v02 0.583648 0.686328 0.26395390664
256 geo020s09a0057v01 1.295264 1.694696 geo020s09a0063v02 0.583648 0.686328 0.163233510194
257 geo020s09a0059v01 1.12798 1.259282 geo020s09a0063v02 0.583648 0.686328 0.288895922785
258 geo020s09a0064v01 1.226613 1.297515 geo020s09a0063v02 0.583648 0.686328 0.157940488981
259 geo020s09a0067v02 0.672489 0.763105 geo020s09a0063v02 0.583648 0.686328 0.212750697633
260 geo020s09a0068v01 0.820262 0.905674 geo020s09a0063v02 0.583648 0.686328 0.229254571145
261 geo020s09a0069v02 0.886229 0.995416 geo020s09a0063v02 0.583648 0.686328 0.290837181016
262 geo020s09a0070v01 1.06262 1.149603 geo020s09a0063v02 0.583648 0.686328 0.183177583916
263 geo020s09a0081v02 0.601909 0.709741 geo020s09a0063v02 0.583648 0.686328 0.160318598774
264 geo020s09a0082v01 1.113283 1.174329 geo020s09a0063v02 0.583648 0.686328 0.176713002446
265 geo020s09a0083v02 0.713166 0.811107 geo020s09a0063v02 0.583648 0.686328 0.277897196237
266 geo020s09a0084v01 0.943996 1.027934 geo020s09a0063v02 0.583648 0.686328 0.179528468693
267 geo020s09a0085v02 0.832577 0.907397 geo020s09a0063v02 0.583648 0.686328 0.24630447504
268 geo020s09a0086v01 0.783399 0.843314 geo020s09a0063v02 0.583648 0.686328 0.194050287542
269 geo020s09a0098v01 0.970957 1.047118 geo020s09a0063v02 0.583648 0.686328 0.169706866667
270 geo020s09a0105v01 1.063804 1.169225 geo020s09a0063v02 0.583648 0.686328 0.146929404677
271 geo020s09a0107v01 0.849709 0.963998 geo020s09a0063v02 0.583648 0.686328 0.0990196058904
