 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
50 geo020s08a0133v01 0.795091 0.877224 geo020s08a0023v01 0.656796 0.778832 0.129554538516
51 geo020s08a0137v01 0.711285 0.783768 geo020s08a0023v01 0.656796 0.778832 0.127357878827
52 geo020s08a0141v01 0.755768 0.823768 geo020s08a0023v01 0.656796 0.778832 0.130583150552
53 geo020s08a0158v01 0.90654 0.970096 geo020s08a0023v01 0.656796 0.778832 0.130665265858
54 geo020s08a0192v01 0.737476 0.807837 geo020s08a0023v01 0.656796 0.778832 0.14007195844
55 geo020s08a0194v01 0.658023 0.738343 geo020s08a0023v01 0.656796 0.778832 0.175634975182
56 geo020s08a0197v01 0.847269 0.925749 geo020s08a0023v01 0.656796 0.778832 0.125289150948
57 geo020s08a0201v01 0.782428 0.857627 geo020s08a0023v01 0.656796 0.778832 0.118991240841
58 geo020s08a0203v01 0.693165 0.758431 geo020s08a0023v01 0.656796 0.778832 0.132061211556
59 geo020s08a0215v01 0.740317 0.80706 geo020s08a0023v01 0.656796 0.778832 0.149435413424
60 geo020s08a0217v01 0.797378 0.867427 geo020s08a0023v01 0.656796 0.778832 0.132506929377
61 geo020s08a0219v01 0.811493 0.901031 geo020s08a0023v01 0.656796 0.778832 0.119142508754
62 geo020s08a0240v01 0.831724 0.906368 geo020s08a0023v01 0.656796 0.778832 0.134024165919
63 geo020s08a0250v01 0.640772 0.720244 geo020s08a0023v01 0.656796 0.778832 0.129409003291
64 geo020s08a0008v01 0.749358 0.829288 geo020s08a0057v01 0.774185 0.831061 0.0852457695448
65 geo020s08a0023v01 0.656796 0.778832 geo020s08a0057v01 0.774185 0.831061 0.133960864121
66 geo020s08a0059v01 0.74669 0.830683 geo020s08a0057v01 0.774185 0.831061 0.100663508297
67 geo020s08a0064v01 0.646078 0.726324 geo020s08a0057v01 0.774185 0.831061 0.106456877182
68 geo020s08a0068v01 0.814684 0.895798 geo020s08a0057v01 0.774185 0.831061 0.105860567642
69 geo020s08a0070v01 0.663168 0.745633 geo020s08a0057v01 0.774185 0.831061 0.0973597056409
70 geo020s08a0082v01 0.624177 0.694377 geo020s08a0057v01 0.774185 0.831061 0.117920095995
71 geo020s08a0084v01 0.632335 0.700439 geo020s08a0057v01 0.774185 0.831061 0.102836749582
72 geo020s08a0086v01 0.555576 0.624739 geo020s08a0057v01 0.774185 0.831061 0.0795326784181
73 geo020s08a0087v01 0.885794 0.970326 geo020s08a0057v01 0.774185 0.831061 0.104280467679
74 geo020s08a0098v01 0.697107 0.770093 geo020s08a0057v01 0.774185 0.831061 0.1248961523
75 geo020s08a0105v01 0.776023 0.854203 geo020s08a0057v01 0.774185 0.831061 0.0817291509801
76 geo020s08a0107v01 0.751399 0.816604 geo020s08a0057v01 0.774185 0.831061 0.100814622462
77 geo020s08a0115v01 0.95126 1.018281 geo020s08a0057v01 0.774185 0.831061 0.0920932974268
78 geo020s08a0116v01 0.782357 0.842226 geo020s08a0057v01 0.774185 0.831061 0.0942135906649
79 geo020s08a0119v01 0.898461 0.968173 geo020s08a0057v01 0.774185 0.831061 0.0967500065785
80 geo020s08a0120v01 0.588214 0.654487 geo020s08a0057v01 0.774185 0.831061 0.105589325715
81 geo020s08a0128v01 0.67874 0.731826 geo020s08a0057v01 0.774185 0.831061 0.11179382826
82 geo020s08a0133v01 0.795091 0.877224 geo020s08a0057v01 0.774185 0.831061 0.0905776425732
83 geo020s08a0137v01 0.711285 0.783768 geo020s08a0057v01 0.774185 0.831061 0.0825083337754
84 geo020s08a0141v01 0.755768 0.823768 geo020s08a0057v01 0.774185 0.831061 0.0894694473551
85 geo020s08a0158v01 0.90654 0.970096 geo020s08a0057v01 0.774185 0.831061 0.097866524922
86 geo020s08a0192v01 0.737476 0.807837 geo020s08a0057v01 0.774185 0.831061 0.105901572585
87 geo020s08a0194v01 0.658023 0.738343 geo020s08a0057v01 0.774185 0.831061 0.128579270191
88 geo020s08a0197v01 0.847269 0.925749 geo020s08a0057v01 0.774185 0.831061 0.111333501273
89 geo020s08a0201v01 0.782428 0.857627 geo020s08a0057v01 0.774185 0.831061 0.0954466347505
90 geo020s08a0203v01 0.693165 0.758431 geo020s08a0057v01 0.774185 0.831061 0.0802270701437
91 geo020s08a0215v01 0.740317 0.80706 geo020s08a0057v01 0.774185 0.831061 0.118765973927
92 geo020s08a0217v01 0.797378 0.867427 geo020s08a0057v01 0.774185 0.831061 0.118472158991
93 geo020s08a0219v01 0.811493 0.901031 geo020s08a0057v01 0.774185 0.831061 0.10166698088
94 geo020s08a0240v01 0.831724 0.906368 geo020s08a0057v01 0.774185 0.831061 0.10591168485
95 geo020s08a0250v01 0.640772 0.720244 geo020s08a0057v01 0.774185 0.831061 0.0940766322716
96 geo020s08a0008v01 0.749358 0.829288 geo020s08a0059v01 0.74669 0.830683 0.101666098485
97 geo020s08a0023v01 0.656796 0.778832 geo020s08a0059v01 0.74669 0.830683 0.13347692292
98 geo020s08a0057v01 0.774185 0.831061 geo020s08a0059v01 0.74669 0.830683 0.100663508297
99 geo020s08a0064v01 0.646078 0.726324 geo020s08a0059v01 0.74669 0.830683 0.0801503006057
100 geo020s08a0068v01 0.814684 0.895798 geo020s08a0059v01 0.74669 0.830683 0.0705342720728
101 geo020s08a0070v01 0.663168 0.745633 geo020s08a0059v01 0.74669 0.830683 0.0991708421603
102 geo020s08a0082v01 0.624177 0.694377 geo020s08a0059v01 0.74669 0.830683 0.0924567351241
103 geo020s08a0084v01 0.632335 0.700439 geo020s08a0059v01 0.74669 0.830683 0.0802026927364
104 geo020s08a0086v01 0.555576 0.624739 geo020s08a0059v01 0.74669 0.830683 0.0752038495788
105 geo020s08a0087v01 0.885794 0.970326 geo020s08a0059v01 0.74669 0.830683 0.101816479142
106 geo020s08a0098v01 0.697107 0.770093 geo020s08a0059v01 0.74669 0.830683 0.103814367186
107 geo020s08a0105v01 0.776023 0.854203 geo020s08a0059v01 0.74669 0.830683 0.0852527909278
108 geo020s08a0107v01 0.751399 0.816604 geo020s08a0059v01 0.74669 0.830683 0.0982504270313
109 geo020s08a0115v01 0.95126 1.018281 geo020s08a0059v01 0.74669 0.830683 0.100857399389
110 geo020s08a0116v01 0.782357 0.842226 geo020s08a0059v01 0.74669 0.830683 0.0878987428967
111 geo020s08a0119v01 0.898461 0.968173 geo020s08a0059v01 0.74669 0.830683 0.107329753204
112 geo020s08a0120v01 0.588214 0.654487 geo020s08a0059v01 0.74669 0.830683 0.0821179958567
113 geo020s08a0128v01 0.67874 0.731826 geo020s08a0059v01 0.74669 0.830683 0.103716142408
114 geo020s08a0133v01 0.795091 0.877224 geo020s08a0059v01 0.74669 0.830683 0.101200351219
115 geo020s08a0137v01 0.711285 0.783768 geo020s08a0059v01 0.74669 0.830683 0.102468835044
116 geo020s08a0141v01 0.755768 0.823768 geo020s08a0059v01 0.74669 0.830683 0.112929314477
117 geo020s08a0158v01 0.90654 0.970096 geo020s08a0059v01 0.74669 0.830683 0.0973548222286
118 geo020s08a0192v01 0.737476 0.807837 geo020s08a0059v01 0.74669 0.830683 0.0865295652366
119 geo020s08a0194v01 0.658023 0.738343 geo020s08a0059v01 0.74669 0.830683 0.13224787789
120 geo020s08a0197v01 0.847269 0.925749 geo020s08a0059v01 0.74669 0.830683 0.0897062861077
121 geo020s08a0201v01 0.782428 0.857627 geo020s08a0059v01 0.74669 0.830683 0.0759730665245
122 geo020s08a0203v01 0.693165 0.758431 geo020s08a0059v01 0.74669 0.830683 0.0847593978188
123 geo020s08a0215v01 0.740317 0.80706 geo020s08a0059v01 0.74669 0.830683 0.0964310081002
124 geo020s08a0217v01 0.797378 0.867427 geo020s08a0059v01 0.74669 0.830683 0.0995416072902
125 geo020s08a0219v01 0.811493 0.901031 geo020s08a0059v01 0.74669 0.830683 0.095498707121
126 geo020s08a0240v01 0.831724 0.906368 geo020s08a0059v01 0.74669 0.830683 0.0898905767262
127 geo020s08a0250v01 0.640772 0.720244 geo020s08a0059v01 0.74669 0.830683 0.0915417377715
128 geo020s08a0008v01 0.749358 0.829288 geo020s08a0064v01 0.646078 0.726324 0.0968961280224
129 geo020s08a0023v01 0.656796 0.778832 geo020s08a0064v01 0.646078 0.726324 0.133130331826
130 geo020s08a0057v01 0.774185 0.831061 geo020s08a0064v01 0.646078 0.726324 0.106456877182
131 geo020s08a0059v01 0.74669 0.830683 geo020s08a0064v01 0.646078 0.726324 0.0801503006057
132 geo020s08a0068v01 0.814684 0.895798 geo020s08a0064v01 0.646078 0.726324 0.071669460497
133 geo020s08a0070v01 0.663168 0.745633 geo020s08a0064v01 0.646078 0.726324 0.0801584875358
134 geo020s08a0082v01 0.624177 0.694377 geo020s08a0064v01 0.646078 0.726324 0.0850255216059
135 geo020s08a0084v01 0.632335 0.700439 geo020s08a0064v01 0.646078 0.726324 0.0920751611226
136 geo020s08a0086v01 0.555576 0.624739 geo020s08a0064v01 0.646078 0.726324 0.0914612269272
137 geo020s08a0087v01 0.885794 0.970326 geo020s08a0064v01 0.646078 0.726324 0.106143881978
138 geo020s08a0098v01 0.697107 0.770093 geo020s08a0064v01 0.646078 0.726324 0.105606822615
139 geo020s08a0105v01 0.776023 0.854203 geo020s08a0064v01 0.646078 0.726324 0.095514316439
140 geo020s08a0107v01 0.751399 0.816604 geo020s08a0064v01 0.646078 0.726324 0.0930000880186
141 geo020s08a0115v01 0.95126 1.018281 geo020s08a0064v01 0.646078 0.726324 0.103909232983
142 geo020s08a0116v01 0.782357 0.842226 geo020s08a0064v01 0.646078 0.726324 0.0861956099358
143 geo020s08a0119v01 0.898461 0.968173 geo020s08a0064v01 0.646078 0.726324 0.104588878088
144 geo020s08a0120v01 0.588214 0.654487 geo020s08a0064v01 0.646078 0.726324 0.0956386594178
145 geo020s08a0128v01 0.67874 0.731826 geo020s08a0064v01 0.646078 0.726324 0.119079099206
146 geo020s08a0133v01 0.795091 0.877224 geo020s08a0064v01 0.646078 0.726324 0.106446324313
147 geo020s08a0137v01 0.711285 0.783768 geo020s08a0064v01 0.646078 0.726324 0.0877343172301
148 geo020s08a0141v01 0.755768 0.823768 geo020s08a0064v01 0.646078 0.726324 0.110349399994
149 geo020s08a0158v01 0.90654 0.970096 geo020s08a0064v01 0.646078 0.726324 0.10420712114
150 geo020s08a0192v01 0.737476 0.807837 geo020s08a0064v01 0.646078 0.726324 0.0912184913225
151 geo020s08a0194v01 0.658023 0.738343 geo020s08a0064v01 0.646078 0.726324 0.1315986154
152 geo020s08a0197v01 0.847269 0.925749 geo020s08a0064v01 0.646078 0.726324 0.0761186812366
153 geo020s08a0201v01 0.782428 0.857627 geo020s08a0064v01 0.646078 0.726324 0.0865492263582
154 geo020s08a0203v01 0.693165 0.758431 geo020s08a0064v01 0.646078 0.726324 0.0969982169292
155 geo020s08a0215v01 0.740317 0.80706 geo020s08a0064v01 0.646078 0.726324 0.0970748308594
156 geo020s08a0217v01 0.797378 0.867427 geo020s08a0064v01 0.646078 0.726324 0.110157559652
157 geo020s08a0219v01 0.811493 0.901031 geo020s08a0064v01 0.646078 0.726324 0.10707717441
158 geo020s08a0240v01 0.831724 0.906368 geo020s08a0064v01 0.646078 0.726324 0.101113118083
159 geo020s08a0250v01 0.640772 0.720244 geo020s08a0064v01 0.646078 0.726324 0.105777253511
160 geo020s08a0008v01 0.749358 0.829288 geo020s08a0068v01 0.814684 0.895798 0.099336647913
161 geo020s08a0023v01 0.656796 0.778832 geo020s08a0068v01 0.814684 0.895798 0.142718484763
162 geo020s08a0057v01 0.774185 0.831061 geo020s08a0068v01 0.814684 0.895798 0.105860567642
163 geo020s08a0059v01 0.74669 0.830683 geo020s08a0068v01 0.814684 0.895798 0.0705342720728
164 geo020s08a0064v01 0.646078 0.726324 geo020s08a0068v01 0.814684 0.895798 0.071669460497
165 geo020s08a0070v01 0.663168 0.745633 geo020s08a0068v01 0.814684 0.895798 0.0710251442672
166 geo020s08a0082v01 0.624177 0.694377 geo020s08a0068v01 0.814684 0.895798 0.0923880214107
167 geo020s08a0084v01 0.632335 0.700439 geo020s08a0068v01 0.814684 0.895798 0.0996242895081
168 geo020s08a0086v01 0.555576 0.624739 geo020s08a0068v01 0.814684 0.895798 0.0917622654743
169 geo020s08a0087v01 0.885794 0.970326 geo020s08a0068v01 0.814684 0.895798 0.090544124883
170 geo020s08a0098v01 0.697107 0.770093 geo020s08a0068v01 0.814684 0.895798 0.110977437757
171 geo020s08a0105v01 0.776023 0.854203 geo020s08a0068v01 0.814684 0.895798 0.10343564304
172 geo020s08a0107v01 0.751399 0.816604 geo020s08a0068v01 0.814684 0.895798 0.10129002966
173 geo020s08a0115v01 0.95126 1.018281 geo020s08a0068v01 0.814684 0.895798 0.104611252957
174 geo020s08a0116v01 0.782357 0.842226 geo020s08a0068v01 0.814684 0.895798 0.0941391754376
175 geo020s08a0119v01 0.898461 0.968173 geo020s08a0068v01 0.814684 0.895798 0.107450050791
176 geo020s08a0120v01 0.588214 0.654487 geo020s08a0068v01 0.814684 0.895798 0.0928397966953
177 geo020s08a0128v01 0.67874 0.731826 geo020s08a0068v01 0.814684 0.895798 0.125413288063
178 geo020s08a0133v01 0.795091 0.877224 geo020s08a0068v01 0.814684 0.895798 0.130983798104
179 geo020s08a0137v01 0.711285 0.783768 geo020s08a0068v01 0.814684 0.895798 0.0975437961207
180 geo020s08a0141v01 0.755768 0.823768 geo020s08a0068v01 0.814684 0.895798 0.105556975049
181 geo020s08a0158v01 0.90654 0.970096 geo020s08a0068v01 0.814684 0.895798 0.111324902367
182 geo020s08a0192v01 0.737476 0.807837 geo020s08a0068v01 0.814684 0.895798 0.0961388828186
183 geo020s08a0194v01 0.658023 0.738343 geo020s08a0068v01 0.814684 0.895798 0.110011064672
184 geo020s08a0197v01 0.847269 0.925749 geo020s08a0068v01 0.814684 0.895798 0.0756350661957
185 geo020s08a0201v01 0.782428 0.857627 geo020s08a0068v01 0.814684 0.895798 0.0894392938858
186 geo020s08a0203v01 0.693165 0.758431 geo020s08a0068v01 0.814684 0.895798 0.0983724033784
187 geo020s08a0215v01 0.740317 0.80706 geo020s08a0068v01 0.814684 0.895798 0.0881575794566
188 geo020s08a0217v01 0.797378 0.867427 geo020s08a0068v01 0.814684 0.895798 0.111631417951
189 geo020s08a0219v01 0.811493 0.901031 geo020s08a0068v01 0.814684 0.895798 0.113260219567
190 geo020s08a0240v01 0.831724 0.906368 geo020s08a0068v01 0.814684 0.895798 0.108169966075
191 geo020s08a0250v01 0.640772 0.720244 geo020s08a0068v01 0.814684 0.895798 0.0995212030366
192 geo020s08a0008v01 0.749358 0.829288 geo020s08a0070v01 0.663168 0.745633 0.0846312034687
193 geo020s08a0023v01 0.656796 0.778832 geo020s08a0070v01 0.663168 0.745633 0.131323825178
194 geo020s08a0057v01 0.774185 0.831061 geo020s08a0070v01 0.663168 0.745633 0.0973597056409
195 geo020s08a0059v01 0.74669 0.830683 geo020s08a0070v01 0.663168 0.745633 0.0991708421603
196 geo020s08a0064v01 0.646078 0.726324 geo020s08a0070v01 0.663168 0.745633 0.0801584875358
197 geo020s08a0068v01 0.814684 0.895798 geo020s08a0070v01 0.663168 0.745633 0.0710251442672
198 geo020s08a0082v01 0.624177 0.694377 geo020s08a0070v01 0.663168 0.745633 0.0913842327509
199 geo020s08a0084v01 0.632335 0.700439 geo020s08a0070v01 0.663168 0.745633 0.10121541681
200 geo020s08a0086v01 0.555576 0.624739 geo020s08a0070v01 0.663168 0.745633 0.0961147038635
201 geo020s08a0087v01 0.885794 0.970326 geo020s08a0070v01 0.663168 0.745633 0.0942938308639
202 geo020s08a0098v01 0.697107 0.770093 geo020s08a0070v01 0.663168 0.745633 0.118386273294
203 geo020s08a0105v01 0.776023 0.854203 geo020s08a0070v01 0.663168 0.745633 0.0978003679637
204 geo020s08a0107v01 0.751399 0.816604 geo020s08a0070v01 0.663168 0.745633 0.0973816529207
205 geo020s08a0115v01 0.95126 1.018281 geo020s08a0070v01 0.663168 0.745633 0.101761493872
206 geo020s08a0116v01 0.782357 0.842226 geo020s08a0070v01 0.663168 0.745633 0.0875841378344
207 geo020s08a0119v01 0.898461 0.968173 geo020s08a0070v01 0.663168 0.745633 0.0960765673642
208 geo020s08a0120v01 0.588214 0.654487 geo020s08a0070v01 0.663168 0.745633 0.10012764493
209 geo020s08a0128v01 0.67874 0.731826 geo020s08a0070v01 0.663168 0.745633 0.12318660397
210 geo020s08a0133v01 0.795091 0.877224 geo020s08a0070v01 0.663168 0.745633 0.128306454566
211 geo020s08a0137v01 0.711285 0.783768 geo020s08a0070v01 0.663168 0.745633 0.0886490015592
212 geo020s08a0141v01 0.755768 0.823768 geo020s08a0070v01 0.663168 0.745633 0.106951896482
213 geo020s08a0158v01 0.90654 0.970096 geo020s08a0070v01 0.663168 0.745633 0.117251609768
214 geo020s08a0192v01 0.737476 0.807837 geo020s08a0070v01 0.663168 0.745633 0.116528539864
215 geo020s08a0194v01 0.658023 0.738343 geo020s08a0070v01 0.663168 0.745633 0.12002802948
216 geo020s08a0197v01 0.847269 0.925749 geo020s08a0070v01 0.663168 0.745633 0.0997787266062
217 geo020s08a0201v01 0.782428 0.857627 geo020s08a0070v01 0.663168 0.745633 0.109056045246
218 geo020s08a0203v01 0.693165 0.758431 geo020s08a0070v01 0.663168 0.745633 0.0994148629433
219 geo020s08a0215v01 0.740317 0.80706 geo020s08a0070v01 0.663168 0.745633 0.109813359135
220 geo020s08a0217v01 0.797378 0.867427 geo020s08a0070v01 0.663168 0.745633 0.120218040475
221 geo020s08a0219v01 0.811493 0.901031 geo020s08a0070v01 0.663168 0.745633 0.113912797616
222 geo020s08a0240v01 0.831724 0.906368 geo020s08a0070v01 0.663168 0.745633 0.116180660778
223 geo020s08a0250v01 0.640772 0.720244 geo020s08a0070v01 0.663168 0.745633 0.100588214087
224 geo020s08a0008v01 0.749358 0.829288 geo020s08a0082v01 0.624177 0.694377 0.106857375552
225 geo020s08a0023v01 0.656796 0.778832 geo020s08a0082v01 0.624177 0.694377 0.143430350994
226 geo020s08a0057v01 0.774185 0.831061 geo020s08a0082v01 0.624177 0.694377 0.117920095995
227 geo020s08a0059v01 0.74669 0.830683 geo020s08a0082v01 0.624177 0.694377 0.0924567351241
228 geo020s08a0064v01 0.646078 0.726324 geo020s08a0082v01 0.624177 0.694377 0.0850255216059
229 geo020s08a0068v01 0.814684 0.895798 geo020s08a0082v01 0.624177 0.694377 0.0923880214107
230 geo020s08a0070v01 0.663168 0.745633 geo020s08a0082v01 0.624177 0.694377 0.0913842327509
231 geo020s08a0084v01 0.632335 0.700439 geo020s08a0082v01 0.624177 0.694377 0.0972777078474
232 geo020s08a0086v01 0.555576 0.624739 geo020s08a0082v01 0.624177 0.694377 0.105868068246
233 geo020s08a0087v01 0.885794 0.970326 geo020s08a0082v01 0.624177 0.694377 0.0927830372151
234 geo020s08a0098v01 0.697107 0.770093 geo020s08a0082v01 0.624177 0.694377 0.127340987034
235 geo020s08a0105v01 0.776023 0.854203 geo020s08a0082v01 0.624177 0.694377 0.0933889945338
236 geo020s08a0107v01 0.751399 0.816604 geo020s08a0082v01 0.624177 0.694377 0.107798964866
237 geo020s08a0115v01 0.95126 1.018281 geo020s08a0082v01 0.624177 0.694377 0.102917048924
238 geo020s08a0116v01 0.782357 0.842226 geo020s08a0082v01 0.624177 0.694377 0.0873534141617
239 geo020s08a0119v01 0.898461 0.968173 geo020s08a0082v01 0.624177 0.694377 0.126073466919
240 geo020s08a0120v01 0.588214 0.654487 geo020s08a0082v01 0.624177 0.694377 0.108665512786
241 geo020s08a0128v01 0.67874 0.731826 geo020s08a0082v01 0.624177 0.694377 0.135831933839
242 geo020s08a0133v01 0.795091 0.877224 geo020s08a0082v01 0.624177 0.694377 0.140342197894
243 geo020s08a0137v01 0.711285 0.783768 geo020s08a0082v01 0.624177 0.694377 0.10859465597
244 geo020s08a0141v01 0.755768 0.823768 geo020s08a0082v01 0.624177 0.694377 0.122906910032
245 geo020s08a0158v01 0.90654 0.970096 geo020s08a0082v01 0.624177 0.694377 0.126255906557
246 geo020s08a0192v01 0.737476 0.807837 geo020s08a0082v01 0.624177 0.694377 0.122653945437
247 geo020s08a0194v01 0.658023 0.738343 geo020s08a0082v01 0.624177 0.694377 0.112977765769
248 geo020s08a0197v01 0.847269 0.925749 geo020s08a0082v01 0.624177 0.694377 0.113746889156
249 geo020s08a0201v01 0.782428 0.857627 geo020s08a0082v01 0.624177 0.694377 0.104493819687
250 geo020s08a0203v01 0.693165 0.758431 geo020s08a0082v01 0.624177 0.694377 0.112455287224
251 geo020s08a0215v01 0.740317 0.80706 geo020s08a0082v01 0.624177 0.694377 0.125966156031
252 geo020s08a0217v01 0.797378 0.867427 geo020s08a0082v01 0.624177 0.694377 0.128948988887
253 geo020s08a0219v01 0.811493 0.901031 geo020s08a0082v01 0.624177 0.694377 0.111439075619
254 geo020s08a0240v01 0.831724 0.906368 geo020s08a0082v01 0.624177 0.694377 0.114886521836
255 geo020s08a0250v01 0.640772 0.720244 geo020s08a0082v01 0.624177 0.694377 0.103252801727
256 geo020s08a0008v01 0.749358 0.829288 geo020s08a0084v01 0.632335 0.700439 0.0994050366786
257 geo020s08a0023v01 0.656796 0.778832 geo020s08a0084v01 0.632335 0.700439 0.132518443167
258 geo020s08a0057v01 0.774185 0.831061 geo020s08a0084v01 0.632335 0.700439 0.102836749582
259 geo020s08a0059v01 0.74669 0.830683 geo020s08a0084v01 0.632335 0.700439 0.0802026927364
260 geo020s08a0064v01 0.646078 0.726324 geo020s08a0084v01 0.632335 0.700439 0.0920751611226
261 geo020s08a0068v01 0.814684 0.895798 geo020s08a0084v01 0.632335 0.700439 0.0996242895081
262 geo020s08a0070v01 0.663168 0.745633 geo020s08a0084v01 0.632335 0.700439 0.10121541681
263 geo020s08a0082v01 0.624177 0.694377 geo020s08a0084v01 0.632335 0.700439 0.0972777078474
264 geo020s08a0086v01 0.555576 0.624739 geo020s08a0084v01 0.632335 0.700439 0.0862281537402
265 geo020s08a0087v01 0.885794 0.970326 geo020s08a0084v01 0.632335 0.700439 0.100798769687
266 geo020s08a0098v01 0.697107 0.770093 geo020s08a0084v01 0.632335 0.700439 0.119481041282
267 geo020s08a0105v01 0.776023 0.854203 geo020s08a0084v01 0.632335 0.700439 0.0858480514364
268 geo020s08a0107v01 0.751399 0.816604 geo020s08a0084v01 0.632335 0.700439 0.0965725849441
269 geo020s08a0115v01 0.95126 1.018281 geo020s08a0084v01 0.632335 0.700439 0.0870875239088
270 geo020s08a0116v01 0.782357 0.842226 geo020s08a0084v01 0.632335 0.700439 0.0801044288939
