 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
37 geo020s08a0024v02 0.554324 0.754418 geo020s08a0189v02 0.623537 0.831325 0.139004696827
38 geo020s08a0055v02 0.709788 0.907748 geo020s08a0189v02 0.623537 0.831325 0.122205985418
39 geo020s08a0056v02 0.608728 0.808258 geo020s08a0189v02 0.623537 0.831325 0.122782355507
40 geo020s08a0190v02 0.62454 0.805996 geo020s08a0189v02 0.623537 0.831325 0.0639041232094
41 geo020s08a0207v02 0.657117 0.857644 geo020s08a0189v02 0.623537 0.831325 0.108852289757
42 geo020s08a0208v02 0.499182 0.726709 geo020s08a0189v02 0.623537 0.831325 0.114395282712
43 geo020s08a0215v02 0.657218 0.858613 geo020s08a0189v02 0.623537 0.831325 0.100062409709
44 geo020s08a0216v02 0.444954 0.618323 geo020s08a0189v02 0.623537 0.831325 0.105531995955
45 geo020s08a0023v02 0.681178 0.913307 geo020s08a0190v02 0.62454 0.805996 0.0943856285042
46 geo020s08a0024v02 0.554324 0.754418 geo020s08a0190v02 0.62454 0.805996 0.110787122583
47 geo020s08a0055v02 0.709788 0.907748 geo020s08a0190v02 0.62454 0.805996 0.135803765951
48 geo020s08a0056v02 0.608728 0.808258 geo020s08a0190v02 0.62454 0.805996 0.136510973612
49 geo020s08a0189v02 0.623537 0.831325 geo020s08a0190v02 0.62454 0.805996 0.0639041232094
50 geo020s08a0207v02 0.657117 0.857644 geo020s08a0190v02 0.62454 0.805996 0.0933762782417
51 geo020s08a0208v02 0.499182 0.726709 geo020s08a0190v02 0.62454 0.805996 0.0907285320255
52 geo020s08a0215v02 0.657218 0.858613 geo020s08a0190v02 0.62454 0.805996 0.104272353755
53 geo020s08a0216v02 0.444954 0.618323 geo020s08a0190v02 0.62454 0.805996 0.099045520983
54 geo020s08a0023v02 0.681178 0.913307 geo020s08a0207v02 0.657117 0.857644 0.0632068421495
55 geo020s08a0024v02 0.554324 0.754418 geo020s08a0207v02 0.657117 0.857644 0.0653452013619
56 geo020s08a0055v02 0.709788 0.907748 geo020s08a0207v02 0.657117 0.857644 0.0733966623951
57 geo020s08a0056v02 0.608728 0.808258 geo020s08a0207v02 0.657117 0.857644 0.0907366168786
58 geo020s08a0189v02 0.623537 0.831325 geo020s08a0207v02 0.657117 0.857644 0.108852289757
59 geo020s08a0190v02 0.62454 0.805996 geo020s08a0207v02 0.657117 0.857644 0.0933762782417
60 geo020s08a0208v02 0.499182 0.726709 geo020s08a0207v02 0.657117 0.857644 0.0567236803908
61 geo020s08a0215v02 0.657218 0.858613 geo020s08a0207v02 0.657117 0.857644 0.096792078021
62 geo020s08a0216v02 0.444954 0.618323 geo020s08a0207v02 0.657117 0.857644 0.0953463473292
63 geo020s08a0023v02 0.681178 0.913307 geo020s08a0208v02 0.499182 0.726709 0.0645202078951
64 geo020s08a0024v02 0.554324 0.754418 geo020s08a0208v02 0.499182 0.726709 0.0655863622177
65 geo020s08a0055v02 0.709788 0.907748 geo020s08a0208v02 0.499182 0.726709 0.0879092054969
66 geo020s08a0056v02 0.608728 0.808258 geo020s08a0208v02 0.499182 0.726709 0.0894557475804
67 geo020s08a0189v02 0.623537 0.831325 geo020s08a0208v02 0.499182 0.726709 0.114395282712
68 geo020s08a0190v02 0.62454 0.805996 geo020s08a0208v02 0.499182 0.726709 0.0907285320255
69 geo020s08a0207v02 0.657117 0.857644 geo020s08a0208v02 0.499182 0.726709 0.0567236803908
70 geo020s08a0215v02 0.657218 0.858613 geo020s08a0208v02 0.499182 0.726709 0.10656797462
71 geo020s08a0216v02 0.444954 0.618323 geo020s08a0208v02 0.499182 0.726709 0.0963628530185
72 geo020s08a0023v02 0.681178 0.913307 geo020s08a0215v02 0.657218 0.858613 0.0972029440969
73 geo020s08a0024v02 0.554324 0.754418 geo020s08a0215v02 0.657218 0.858613 0.114951664787
74 geo020s08a0055v02 0.709788 0.907748 geo020s08a0215v02 0.657218 0.858613 0.11299443535
75 geo020s08a0056v02 0.608728 0.808258 geo020s08a0215v02 0.657218 0.858613 0.112468126875
76 geo020s08a0189v02 0.623537 0.831325 geo020s08a0215v02 0.657218 0.858613 0.100062409709
77 geo020s08a0190v02 0.62454 0.805996 geo020s08a0215v02 0.657218 0.858613 0.104272353755
78 geo020s08a0207v02 0.657117 0.857644 geo020s08a0215v02 0.657218 0.858613 0.096792078021
79 geo020s08a0208v02 0.499182 0.726709 geo020s08a0215v02 0.657218 0.858613 0.10656797462
80 geo020s08a0216v02 0.444954 0.618323 geo020s08a0215v02 0.657218 0.858613 0.0664704784599
81 geo020s08a0023v02 0.681178 0.913307 geo020s08a0216v02 0.444954 0.618323 0.0936758856877
82 geo020s08a0024v02 0.554324 0.754418 geo020s08a0216v02 0.444954 0.618323 0.0990864363892
83 geo020s08a0055v02 0.709788 0.907748 geo020s08a0216v02 0.444954 0.618323 0.112158046366
84 geo020s08a0056v02 0.608728 0.808258 geo020s08a0216v02 0.444954 0.618323 0.107769604341
85 geo020s08a0189v02 0.623537 0.831325 geo020s08a0216v02 0.444954 0.618323 0.105531995955
86 geo020s08a0190v02 0.62454 0.805996 geo020s08a0216v02 0.444954 0.618323 0.099045520983
87 geo020s08a0207v02 0.657117 0.857644 geo020s08a0216v02 0.444954 0.618323 0.0953463473292
88 geo020s08a0208v02 0.499182 0.726709 geo020s08a0216v02 0.444954 0.618323 0.0963628530185
89 geo020s08a0215v02 0.657218 0.858613 geo020s08a0216v02 0.444954 0.618323 0.0664704784599
0 geo020s09a0004v02 0.433563 0.590413 geo020s09a0003v02 0.655733 0.843406 0.0626439001305
1 geo020s09a0007v02 0.645278 0.858639 geo020s09a0003v02 0.655733 0.843406 0.0846501815215
2 geo020s09a0008v02 1.201168 1.3695 geo020s09a0003v02 0.655733 0.843406 0.085116769381
3 geo020s09a0015v02 0.697692 0.918201 geo020s09a0003v02 0.655733 0.843406 0.0751047373406
4 geo020s09a0016v02 0.726523 0.938896 geo020s09a0003v02 0.655733 0.843406 0.0815618368558
5 geo020s09a0033v02 1.111693 1.351529 geo020s09a0003v02 0.655733 0.843406 0.0934617189125
6 geo020s09a0034v02 0.581781 0.811159 geo020s09a0003v02 0.655733 0.843406 0.0872888652105
7 geo020s09a0047v02 0.875502 1.162488 geo020s09a0003v02 0.655733 0.843406 0.0874007712048
8 geo020s09a0048v02 1.005947 1.230575 geo020s09a0003v02 0.655733 0.843406 0.0788886773991
9 geo020s09a0062v02 0.763903 0.998142 geo020s09a0003v02 0.655733 0.843406 0.0733122303757
10 geo020s09a0063v02 0.583648 0.842804 geo020s09a0003v02 0.655733 0.843406 0.0730536741015
11 geo020s09a0064v02 0.538963 0.733196 geo020s09a0003v02 0.655733 0.843406 0.0857957445766
12 geo020s09a0067v02 0.672489 0.92115 geo020s09a0003v02 0.655733 0.843406 0.0732493823071
13 geo020s09a0068v02 0.704901 0.922616 geo020s09a0003v02 0.655733 0.843406 0.0782001099229
14 geo020s09a0069v02 0.886229 1.147362 geo020s09a0003v02 0.655733 0.843406 0.0935610784049
15 geo020s09a0070v02 0.631315 0.854729 geo020s09a0003v02 0.655733 0.843406 0.0795317065056
16 geo020s09a0075v02 0.641185 0.906752 geo020s09a0003v02 0.655733 0.843406 0.102713771333
17 geo020s09a0076v02 0.632731 0.778866 geo020s09a0003v02 0.655733 0.843406 0.106278826027
18 geo020s09a0078v02 0.647424 0.867368 geo020s09a0003v02 0.655733 0.843406 0.0840475877491
19 geo020s09a0081v02 0.601909 0.840311 geo020s09a0003v02 0.655733 0.843406 0.0688559420327
20 geo020s09a0082v02 0.643352 0.823601 geo020s09a0003v02 0.655733 0.843406 0.0640697976123
21 geo020s09a0083v02 0.713166 0.928808 geo020s09a0003v02 0.655733 0.843406 0.0781708980566
22 geo020s09a0085v02 0.832577 1.019652 geo020s09a0003v02 0.655733 0.843406 0.0793764304239
23 geo020s09a0095v02 0.870575 1.113573 geo020s09a0003v02 0.655733 0.843406 0.0948065030843
24 geo020s09a0096v02 0.534582 0.705074 geo020s09a0003v02 0.655733 0.843406 0.0774710707677
25 geo020s09a0098v02 0.583273 0.832562 geo020s09a0003v02 0.655733 0.843406 0.0776128096412
26 geo020s09a0111v02 0.739065 1.068382 geo020s09a0003v02 0.655733 0.843406 0.083474129717
27 geo020s09a0112v02 0.750088 1.074128 geo020s09a0003v02 0.655733 0.843406 0.0736317797482
28 geo020s09a0115v02 0.559885 0.784789 geo020s09a0003v02 0.655733 0.843406 0.0680293252918
29 geo020s09a0116v02 0.499962 0.692828 geo020s09a0003v02 0.655733 0.843406 0.073897326303
30 geo020s09a0119v02 0.584645 0.793208 geo020s09a0003v02 0.655733 0.843406 0.0790916211192
31 geo020s09a0120v02 0.494418 0.685619 geo020s09a0003v02 0.655733 0.843406 0.0782789375059
32 geo020s09a0127v02 0.511355 0.786779 geo020s09a0003v02 0.655733 0.843406 0.084347920348
33 geo020s09a0128v02 0.494542 0.690708 geo020s09a0003v02 0.655733 0.843406 0.0814810527261
34 geo020s09a0142v02 0.636444 0.842023 geo020s09a0003v02 0.655733 0.843406 0.0849752212577
35 geo020s09a0143v02 0.63041 0.851846 geo020s09a0003v02 0.655733 0.843406 0.0911774889745
36 geo020s09a0144v02 0.599445 0.777833 geo020s09a0003v02 0.655733 0.843406 0.0983679333642
37 geo020s09a0153v02 0.574288 0.754043 geo020s09a0003v02 0.655733 0.843406 0.0954108245035
38 geo020s09a0154v02 0.413746 0.579358 geo020s09a0003v02 0.655733 0.843406 0.0966506688603
39 geo020s09a0155v02 0.615203 0.836607 geo020s09a0003v02 0.655733 0.843406 0.0946078857956
40 geo020s09a0156v02 0.410647 0.585446 geo020s09a0003v02 0.655733 0.843406 0.097134751581
41 geo020s09a0158v02 0.574402 0.806322 geo020s09a0003v02 0.655733 0.843406 0.0728276994398
42 geo020s09a0174v02 0.558264 0.693893 geo020s09a0003v02 0.655733 0.843406 0.104313475503
43 geo020s09a0182v02 0.874514 1.081292 geo020s09a0003v02 0.655733 0.843406 0.0918482012499
44 geo020s09a0192v02 0.47747 0.660306 geo020s09a0003v02 0.655733 0.843406 0.0813277119474
45 geo020s09a0194v02 0.554563 0.72161 geo020s09a0003v02 0.655733 0.843406 0.0737693944078
46 geo020s09a0199v02 0.549457 0.758694 geo020s09a0003v02 0.655733 0.843406 0.0906566641522
47 geo020s09a0200v02 0.456411 0.642057 geo020s09a0003v02 0.655733 0.843406 0.0948785591626
48 geo020s09a0220v02 0.544285 0.788833 geo020s09a0003v02 0.655733 0.843406 0.0714998784276
49 geo020s09a0221v02 0.625461 0.842848 geo020s09a0003v02 0.655733 0.843406 0.0755062003929
50 geo020s09a0228v02 0.575603 0.739489 geo020s09a0003v02 0.655733 0.843406 0.107052459392
51 geo020s09a0239v02 0.647625 0.842729 geo020s09a0003v02 0.655733 0.843406 0.0882570457797
52 geo020s09a0240v02 0.543611 0.713095 geo020s09a0003v02 0.655733 0.843406 0.0740493952342
53 geo020s09a0241v02 0.755883 0.968871 geo020s09a0003v02 0.655733 0.843406 0.0946121503885
54 geo020s09a0242v02 0.569765 0.718548 geo020s09a0003v02 0.655733 0.843406 0.080077574804
55 geo020s09a0003v02 0.655733 0.843406 geo020s09a0004v02 0.433563 0.590413 0.0626439001305
56 geo020s09a0007v02 0.645278 0.858639 geo020s09a0004v02 0.433563 0.590413 0.0853088286385
57 geo020s09a0008v02 1.201168 1.3695 geo020s09a0004v02 0.433563 0.590413 0.0722807530694
58 geo020s09a0015v02 0.697692 0.918201 geo020s09a0004v02 0.433563 0.590413 0.0638783247239
59 geo020s09a0016v02 0.726523 0.938896 geo020s09a0004v02 0.433563 0.590413 0.07258033157
60 geo020s09a0033v02 1.111693 1.351529 geo020s09a0004v02 0.433563 0.590413 0.0913591985133
61 geo020s09a0034v02 0.581781 0.811159 geo020s09a0004v02 0.433563 0.590413 0.0969327483043
62 geo020s09a0047v02 0.875502 1.162488 geo020s09a0004v02 0.433563 0.590413 0.0889935623333
63 geo020s09a0048v02 1.005947 1.230575 geo020s09a0004v02 0.433563 0.590413 0.0782442985846
64 geo020s09a0062v02 0.763903 0.998142 geo020s09a0004v02 0.433563 0.590413 0.0779261262531
65 geo020s09a0063v02 0.583648 0.842804 geo020s09a0004v02 0.433563 0.590413 0.0701666262257
66 geo020s09a0064v02 0.538963 0.733196 geo020s09a0004v02 0.433563 0.590413 0.0801823122835
67 geo020s09a0067v02 0.672489 0.92115 geo020s09a0004v02 0.433563 0.590413 0.0674098979751
68 geo020s09a0068v02 0.704901 0.922616 geo020s09a0004v02 0.433563 0.590413 0.0728818809705
69 geo020s09a0069v02 0.886229 1.147362 geo020s09a0004v02 0.433563 0.590413 0.0854100885774
70 geo020s09a0070v02 0.631315 0.854729 geo020s09a0004v02 0.433563 0.590413 0.0784198356204
71 geo020s09a0075v02 0.641185 0.906752 geo020s09a0004v02 0.433563 0.590413 0.102241884221
72 geo020s09a0076v02 0.632731 0.778866 geo020s09a0004v02 0.433563 0.590413 0.093734283677
73 geo020s09a0078v02 0.647424 0.867368 geo020s09a0004v02 0.433563 0.590413 0.0987923040503
74 geo020s09a0081v02 0.601909 0.840311 geo020s09a0004v02 0.433563 0.590413 0.065595653479
75 geo020s09a0082v02 0.643352 0.823601 geo020s09a0004v02 0.433563 0.590413 0.0674212750899
76 geo020s09a0083v02 0.713166 0.928808 geo020s09a0004v02 0.433563 0.590413 0.0773634254972
77 geo020s09a0085v02 0.832577 1.019652 geo020s09a0004v02 0.433563 0.590413 0.0743190907438
78 geo020s09a0095v02 0.870575 1.113573 geo020s09a0004v02 0.433563 0.590413 0.0852074750003
79 geo020s09a0096v02 0.534582 0.705074 geo020s09a0004v02 0.433563 0.590413 0.0772670007025
80 geo020s09a0098v02 0.583273 0.832562 geo020s09a0004v02 0.433563 0.590413 0.0679707591546
81 geo020s09a0111v02 0.739065 1.068382 geo020s09a0004v02 0.433563 0.590413 0.0866101161609
82 geo020s09a0112v02 0.750088 1.074128 geo020s09a0004v02 0.433563 0.590413 0.0690710131336
83 geo020s09a0115v02 0.559885 0.784789 geo020s09a0004v02 0.433563 0.590413 0.0737785870328
84 geo020s09a0116v02 0.499962 0.692828 geo020s09a0004v02 0.433563 0.590413 0.0655606845951
85 geo020s09a0119v02 0.584645 0.793208 geo020s09a0004v02 0.433563 0.590413 0.0732873080537
86 geo020s09a0120v02 0.494418 0.685619 geo020s09a0004v02 0.433563 0.590413 0.0632659188695
87 geo020s09a0127v02 0.511355 0.786779 geo020s09a0004v02 0.433563 0.590413 0.0854451066053
88 geo020s09a0128v02 0.494542 0.690708 geo020s09a0004v02 0.433563 0.590413 0.0682532404131
89 geo020s09a0142v02 0.636444 0.842023 geo020s09a0004v02 0.433563 0.590413 0.0774670960998
90 geo020s09a0143v02 0.63041 0.851846 geo020s09a0004v02 0.433563 0.590413 0.0869340698343
91 geo020s09a0144v02 0.599445 0.777833 geo020s09a0004v02 0.433563 0.590413 0.0916875290378
92 geo020s09a0153v02 0.574288 0.754043 geo020s09a0004v02 0.433563 0.590413 0.106759972078
93 geo020s09a0154v02 0.413746 0.579358 geo020s09a0004v02 0.433563 0.590413 0.0965924327784
94 geo020s09a0155v02 0.615203 0.836607 geo020s09a0004v02 0.433563 0.590413 0.100957096671
95 geo020s09a0156v02 0.410647 0.585446 geo020s09a0004v02 0.433563 0.590413 0.0850949089467
96 geo020s09a0158v02 0.574402 0.806322 geo020s09a0004v02 0.433563 0.590413 0.0600459404531
97 geo020s09a0174v02 0.558264 0.693893 geo020s09a0004v02 0.433563 0.590413 0.102472663599
98 geo020s09a0182v02 0.874514 1.081292 geo020s09a0004v02 0.433563 0.590413 0.0880457435365
99 geo020s09a0192v02 0.47747 0.660306 geo020s09a0004v02 0.433563 0.590413 0.0677171469732
100 geo020s09a0194v02 0.554563 0.72161 geo020s09a0004v02 0.433563 0.590413 0.0622600962809
101 geo020s09a0199v02 0.549457 0.758694 geo020s09a0004v02 0.433563 0.590413 0.0899682378521
102 geo020s09a0200v02 0.456411 0.642057 geo020s09a0004v02 0.433563 0.590413 0.104293943237
103 geo020s09a0220v02 0.544285 0.788833 geo020s09a0004v02 0.433563 0.590413 0.0676873083671
104 geo020s09a0221v02 0.625461 0.842848 geo020s09a0004v02 0.433563 0.590413 0.0731769048927
105 geo020s09a0228v02 0.575603 0.739489 geo020s09a0004v02 0.433563 0.590413 0.0917539017367
106 geo020s09a0239v02 0.647625 0.842729 geo020s09a0004v02 0.433563 0.590413 0.096211339736
107 geo020s09a0240v02 0.543611 0.713095 geo020s09a0004v02 0.433563 0.590413 0.0752688204039
108 geo020s09a0241v02 0.755883 0.968871 geo020s09a0004v02 0.433563 0.590413 0.0906194416819
109 geo020s09a0242v02 0.569765 0.718548 geo020s09a0004v02 0.433563 0.590413 0.0732068944591
110 geo020s09a0003v02 0.655733 0.843406 geo020s09a0007v02 0.645278 0.858639 0.0846501815215
111 geo020s09a0004v02 0.433563 0.590413 geo020s09a0007v02 0.645278 0.858639 0.0853088286385
112 geo020s09a0008v02 1.201168 1.3695 geo020s09a0007v02 0.645278 0.858639 0.0648075047705
113 geo020s09a0015v02 0.697692 0.918201 geo020s09a0007v02 0.645278 0.858639 0.0753227562691
114 geo020s09a0016v02 0.726523 0.938896 geo020s09a0007v02 0.645278 0.858639 0.0888338743918
115 geo020s09a0033v02 1.111693 1.351529 geo020s09a0007v02 0.645278 0.858639 0.0802233396529
116 geo020s09a0034v02 0.581781 0.811159 geo020s09a0007v02 0.645278 0.858639 0.0795207431532
117 geo020s09a0047v02 0.875502 1.162488 geo020s09a0007v02 0.645278 0.858639 0.0807318992911
118 geo020s09a0048v02 1.005947 1.230575 geo020s09a0007v02 0.645278 0.858639 0.0828627267555
119 geo020s09a0062v02 0.763903 0.998142 geo020s09a0007v02 0.645278 0.858639 0.0741414427211
120 geo020s09a0063v02 0.583648 0.842804 geo020s09a0007v02 0.645278 0.858639 0.0824396024019
121 geo020s09a0064v02 0.538963 0.733196 geo020s09a0007v02 0.645278 0.858639 0.0960308250227
122 geo020s09a0067v02 0.672489 0.92115 geo020s09a0007v02 0.645278 0.858639 0.0692838538309
123 geo020s09a0068v02 0.704901 0.922616 geo020s09a0007v02 0.645278 0.858639 0.0653332510385
124 geo020s09a0069v02 0.886229 1.147362 geo020s09a0007v02 0.645278 0.858639 0.0740443711445
125 geo020s09a0070v02 0.631315 0.854729 geo020s09a0007v02 0.645278 0.858639 0.0635316768471
126 geo020s09a0075v02 0.641185 0.906752 geo020s09a0007v02 0.645278 0.858639 0.0885480731073
127 geo020s09a0076v02 0.632731 0.778866 geo020s09a0007v02 0.645278 0.858639 0.114481075886
128 geo020s09a0078v02 0.647424 0.867368 geo020s09a0007v02 0.645278 0.858639 0.0853651364585
129 geo020s09a0081v02 0.601909 0.840311 geo020s09a0007v02 0.645278 0.858639 0.0897397427102
130 geo020s09a0082v02 0.643352 0.823601 geo020s09a0007v02 0.645278 0.858639 0.0774713677155
131 geo020s09a0083v02 0.713166 0.928808 geo020s09a0007v02 0.645278 0.858639 0.0628614306859
132 geo020s09a0085v02 0.832577 1.019652 geo020s09a0007v02 0.645278 0.858639 0.063306654255
133 geo020s09a0095v02 0.870575 1.113573 geo020s09a0007v02 0.645278 0.858639 0.0816040136623
134 geo020s09a0096v02 0.534582 0.705074 geo020s09a0007v02 0.645278 0.858639 0.0819421994002
135 geo020s09a0098v02 0.583273 0.832562 geo020s09a0007v02 0.645278 0.858639 0.0813514378559
136 geo020s09a0111v02 0.739065 1.068382 geo020s09a0007v02 0.645278 0.858639 0.0758764935286
137 geo020s09a0112v02 0.750088 1.074128 geo020s09a0007v02 0.645278 0.858639 0.0739213509363
138 geo020s09a0115v02 0.559885 0.784789 geo020s09a0007v02 0.645278 0.858639 0.0882094190844
139 geo020s09a0116v02 0.499962 0.692828 geo020s09a0007v02 0.645278 0.858639 0.0879177415288
140 geo020s09a0119v02 0.584645 0.793208 geo020s09a0007v02 0.645278 0.858639 0.0634176575555
141 geo020s09a0120v02 0.494418 0.685619 geo020s09a0007v02 0.645278 0.858639 0.0686276230196
142 geo020s09a0127v02 0.511355 0.786779 geo020s09a0007v02 0.645278 0.858639 0.0826460536648
143 geo020s09a0128v02 0.494542 0.690708 geo020s09a0007v02 0.645278 0.858639 0.0809606648874
144 geo020s09a0142v02 0.636444 0.842023 geo020s09a0007v02 0.645278 0.858639 0.0845248046967
145 geo020s09a0143v02 0.63041 0.851846 geo020s09a0007v02 0.645278 0.858639 0.0801767626269
146 geo020s09a0144v02 0.599445 0.777833 geo020s09a0007v02 0.645278 0.858639 0.0888141896061
147 geo020s09a0153v02 0.574288 0.754043 geo020s09a0007v02 0.645278 0.858639 0.0903484329109
148 geo020s09a0154v02 0.413746 0.579358 geo020s09a0007v02 0.645278 0.858639 0.0837905711657
149 geo020s09a0155v02 0.615203 0.836607 geo020s09a0007v02 0.645278 0.858639 0.0956368299456
150 geo020s09a0156v02 0.410647 0.585446 geo020s09a0007v02 0.645278 0.858639 0.089770174484
151 geo020s09a0158v02 0.574402 0.806322 geo020s09a0007v02 0.645278 0.858639 0.090876408102
152 geo020s09a0174v02 0.558264 0.693893 geo020s09a0007v02 0.645278 0.858639 0.129818620161
153 geo020s09a0182v02 0.874514 1.081292 geo020s09a0007v02 0.645278 0.858639 0.0787856110827
154 geo020s09a0192v02 0.47747 0.660306 geo020s09a0007v02 0.645278 0.858639 0.094470255373
155 geo020s09a0194v02 0.554563 0.72161 geo020s09a0007v02 0.645278 0.858639 0.0753082165711
156 geo020s09a0199v02 0.549457 0.758694 geo020s09a0007v02 0.645278 0.858639 0.0915649445993
157 geo020s09a0200v02 0.456411 0.642057 geo020s09a0007v02 0.645278 0.858639 0.101881273098
158 geo020s09a0220v02 0.544285 0.788833 geo020s09a0007v02 0.645278 0.858639 0.080163507231
159 geo020s09a0221v02 0.625461 0.842848 geo020s09a0007v02 0.645278 0.858639 0.095478453918
160 geo020s09a0228v02 0.575603 0.739489 geo020s09a0007v02 0.645278 0.858639 0.1048453164
161 geo020s09a0239v02 0.647625 0.842729 geo020s09a0007v02 0.645278 0.858639 0.069933877333
162 geo020s09a0240v02 0.543611 0.713095 geo020s09a0007v02 0.645278 0.858639 0.0894830804938
163 geo020s09a0241v02 0.755883 0.968871 geo020s09a0007v02 0.645278 0.858639 0.0992650352756
164 geo020s09a0242v02 0.569765 0.718548 geo020s09a0007v02 0.645278 0.858639 0.0992319814666
165 geo020s09a0003v02 0.655733 0.843406 geo020s09a0008v02 1.201168 1.3695 0.085116769381
166 geo020s09a0004v02 0.433563 0.590413 geo020s09a0008v02 1.201168 1.3695 0.0722807530694
167 geo020s09a0007v02 0.645278 0.858639 geo020s09a0008v02 1.201168 1.3695 0.0648075047705
168 geo020s09a0015v02 0.697692 0.918201 geo020s09a0008v02 1.201168 1.3695 0.0789756765286
169 geo020s09a0016v02 0.726523 0.938896 geo020s09a0008v02 1.201168 1.3695 0.0746991918031
170 geo020s09a0033v02 1.111693 1.351529 geo020s09a0008v02 1.201168 1.3695 0.0807085418807
171 geo020s09a0034v02 0.581781 0.811159 geo020s09a0008v02 1.201168 1.3695 0.0908915376268
172 geo020s09a0047v02 0.875502 1.162488 geo020s09a0008v02 1.201168 1.3695 0.0835300159608
173 geo020s09a0048v02 1.005947 1.230575 geo020s09a0008v02 1.201168 1.3695 0.0819931110013
174 geo020s09a0062v02 0.763903 0.998142 geo020s09a0008v02 1.201168 1.3695 0.0767089921004
175 geo020s09a0063v02 0.583648 0.842804 geo020s09a0008v02 1.201168 1.3695 0.0750149466497
176 geo020s09a0064v02 0.538963 0.733196 geo020s09a0008v02 1.201168 1.3695 0.0752851589687
177 geo020s09a0067v02 0.672489 0.92115 geo020s09a0008v02 1.201168 1.3695 0.0651890785358
178 geo020s09a0068v02 0.704901 0.922616 geo020s09a0008v02 1.201168 1.3695 0.0678323718823
